
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	85
3	44
4	37
5	49
6	10
7	26
8	69
9	4
10	74
11	24
12	45
13	3
14	74
15	67
16	76
17	87
18	96
19	12
20	61
21	43
22	93
23	28
24	50
25	18
26	85
27	58
28	46
29	38
30	1
31	90
32	29
33	55
34	18
35	71
36	5
37	80
38	45
39	54
40	4
41	77
42	58
43	81
44	17
45	83
46	1
47	66
48	76
49	86
50	95
51	74
52	10
53	56
54	20
55	70
56	62
57	93
58	41
59	84
60	82
61	41
62	34
63	30
64	24
65	69
66	80
67	87
68	51
69	38
70	90
71	7
72	48
73	72
74	23
75	60
76	55
77	13
78	33
79	76
80	87
/

gamma(i)	Duedate
/
0	0
1	36
2	49
3	37
4	61
5	64
6	82
7	65
8	52
9	79
10	99
11	33
12	45
13	77
14	74
15	14
16	50
17	39
18	26
19	27
20	41
21	39
22	50
23	19
24	88
25	22
26	76
27	58
28	60
29	87
30	36
31	88
32	48
33	37
34	80
35	33
36	12
37	80
38	3
39	49
40	71
41	56
42	65
43	28
44	66
45	80
46	64
47	91
48	40
49	6
50	7
51	19
52	42
53	97
54	47
55	32
56	10
57	22
58	42
59	38
60	66
61	67
62	68
63	78
64	45
65	28
66	54
67	30
68	63
69	44
70	35
71	58
72	31
73	57
74	4
75	52
76	44
77	54
78	28
79	96
80	34
/

sigma(i)	Size
/
0	0
1	9
2	8
3	2
4	5
5	8
6	1
7	7
8	6
9	8
10	1
11	9
12	4
13	2
14	7
15	4
16	2
17	3
18	6
19	2
20	6
21	2
22	8
23	3
24	2
25	2
26	8
27	8
28	4
29	8
30	5
31	8
32	6
33	3
34	2
35	5
36	3
37	3
38	2
39	3
40	6
41	4
42	8
43	8
44	9
45	2
46	6
47	7
48	3
49	3
50	5
51	9
52	1
53	9
54	5
55	9
56	4
57	7
58	8
59	7
60	7
61	8
62	7
63	3
64	2
65	2
66	5
67	8
68	9
69	9
70	7
71	3
72	1
73	4
74	8
75	2
76	8
77	7
78	1
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	4
4	7
5	1
6	7
7	7
8	6
9	3
10	2
11	6
12	8
13	8
14	5
15	5
16	9
17	2
18	5
19	8
20	7
21	7
22	6
23	8
24	7
25	5
26	4
27	7
28	6
29	4
30	3
31	7
32	2
33	6
34	7
35	9
36	1
37	7
38	9
39	4
40	5
41	9
42	3
43	9
44	2
45	9
46	8
47	3
48	2
49	9
50	1
51	7
52	6
53	3
54	5
55	8
56	8
57	9
58	1
59	4
60	9
61	3
62	5
63	6
64	9
65	7
66	5
67	4
68	8
69	8
70	7
71	7
72	2
73	6
74	9
75	5
76	3
77	1
78	8
79	7
80	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        546      754      222      217      411      339      792      777      522      636      25       269      538      716      265      565      612      533      390      860      618      454      90       527      774      872      668      732      190      728      266      570      361      566      577      605      338      421      287      627      245      477      540      763      659      300      161      707      606      649      634      58       460      622      423      658      728      456      703      420      823      703      441      104      93       504      542      605      701      626      385      534      199      420      394      548      371      738      864      533      
1        546      0        216      535      521      275      250      291      265      102      300      572      349      210      276      407      602      388      132      271      323      297      376      613      57       346      331      516      185      398      333      459      170      190      581      490      77       304      395      290      318      385      368      226      228      169      360      409      232      67       135      466      601      177      627      227      160      361      413      559      154      317      209      152      496      486      312      395      226      170      474      190      79       488      145      545      359      238      441      362      370      
2        754      216      0        708      695      478      430      116      84       292      295      779      565      375      328      576      680      530      239      419      106      425      566      825      226      234      118      532      81       614      259      624      228      406      655      546      148      466      592      479      444      601      553      295      13       123      525      607      134      151      111      490      810      319      687      371      224      297      515      568      369      127      239      321      711      685      489      457      242      54       504      374      268      705      361      674      523      452      397      168      539      
