
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	15
3	66
4	89
5	14
6	5
7	74
8	66
9	65
10	12
11	47
12	67
13	38
14	6
15	64
16	98
17	73
18	96
19	16
20	65
21	70
22	60
23	87
24	23
25	9
26	23
27	9
28	79
29	1
30	48
31	10
32	69
33	82
34	61
35	33
36	35
37	22
38	14
39	2
40	30
41	45
42	19
43	50
44	13
45	87
46	79
47	60
48	90
49	52
50	27
51	25
52	32
53	65
54	6
55	76
56	24
57	66
58	83
59	33
60	69
61	72
62	30
63	74
64	60
65	51
66	74
67	6
68	69
69	23
70	67
71	79
72	49
73	7
74	38
75	11
76	34
77	88
78	52
79	36
80	88
/

gamma(i)	Duedate
/
0	0
1	42
2	28
3	98
4	37
5	96
6	58
7	27
8	28
9	54
10	56
11	24
12	72
13	59
14	65
15	39
16	20
17	50
18	30
19	5
20	54
21	33
22	76
23	10
24	90
25	36
26	25
27	54
28	57
29	22
30	18
31	86
32	44
33	27
34	73
35	9
36	65
37	27
38	69
39	47
40	48
41	45
42	34
43	74
44	15
45	63
46	31
47	86
48	94
49	38
50	72
51	23
52	4
53	30
54	96
55	91
56	17
57	43
58	24
59	26
60	32
61	95
62	18
63	34
64	39
65	35
66	45
67	59
68	82
69	31
70	37
71	75
72	82
73	75
74	18
75	30
76	18
77	73
78	24
79	92
80	21
/

sigma(i)	Size
/
0	0
1	3
2	4
3	8
4	5
5	1
6	2
7	9
8	9
9	2
10	1
11	2
12	3
13	3
14	2
15	6
16	5
17	4
18	6
19	9
20	6
21	7
22	8
23	7
24	1
25	6
26	8
27	4
28	7
29	5
30	5
31	5
32	7
33	3
34	4
35	9
36	2
37	4
38	5
39	1
40	5
41	4
42	1
43	7
44	6
45	3
46	9
47	1
48	8
49	4
50	7
51	2
52	3
53	2
54	1
55	8
56	4
57	9
58	3
59	7
60	8
61	7
62	7
63	6
64	3
65	8
66	8
67	1
68	3
69	6
70	7
71	4
72	4
73	7
74	1
75	8
76	2
77	5
78	4
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	1
4	9
5	3
6	9
7	4
8	6
9	5
10	9
11	8
12	9
13	5
14	2
15	9
16	5
17	9
18	8
19	4
20	1
21	2
22	6
23	2
24	9
25	8
26	2
27	7
28	5
29	3
30	4
31	2
32	7
33	4
34	9
35	3
36	4
37	4
38	7
39	8
40	7
41	6
42	7
43	1
44	3
45	3
46	7
47	5
48	2
49	5
50	9
51	2
52	7
53	4
54	2
55	6
56	7
57	4
58	5
59	4
60	1
61	5
62	9
63	7
64	2
65	5
66	6
67	7
68	1
69	9
70	1
71	8
72	1
73	5
74	3
75	9
76	4
77	5
78	4
79	4
80	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        713      456      530      419      346      296      448      727      416      714      194      558      423      772      610      577      96       731      217      306      396      396      593      513      568      663      170      122      911      660      569      200      907      673      426      882      348      158      773      476      532      606      354      227      307      690      298      592      705      733      313      741      433      78       393      539      564      892      596      79       595      826      287      162      476      703      563      570      79       332      627      702      506      417      602      706      709      449      410      443      
1        713      0        258      312      429      459      453      288      141      519      437      620      224      644      223      273      415      779      556      507      545      317      509      592      579      182      641      543      753      233      392      351      683      293      126      296      234      365      594      517      333      201      242      381      579      464      249      418      362      646      220      431      243      308      719      468      409      386      266      123      640      147      198      441      582      447      66       547      176      688      439      273      167      401      520      372      484      194      444      326      459      
2        456      258      0        235      271      230      202      110      304      324      414      369      183      444      347      235      357      521      502      259      340      64       342      463      418      158      530      287      495      460      392      301      433      474      228      49       437      112      337      499      208      90       248      157      351      221      291      168      325      552      342      181      330      125      460      297      286      284      454      149      385      146      383      200      335      283      248      413      128      429      200      251      268      259      326      299      481      311      266      89       278      
