
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	56
3	53
4	67
5	87
6	49
7	84
8	98
9	6
10	66
11	48
12	36
13	53
14	35
15	71
16	75
17	21
18	98
19	46
20	74
21	12
22	71
23	31
24	52
25	92
26	37
27	28
28	10
29	57
30	14
31	57
32	85
33	78
34	52
35	75
36	9
37	64
38	22
39	73
40	15
41	74
42	96
43	78
44	51
45	14
46	15
47	93
48	17
49	50
50	60
51	21
52	67
53	8
54	19
55	56
56	73
57	24
58	19
59	73
60	50
61	85
62	24
63	36
64	32
65	64
66	59
67	5
68	36
69	1
70	18
71	52
72	12
73	42
74	30
75	96
76	12
77	28
78	57
79	24
80	40
/

gamma(i)	Duedate
/
0	0
1	22
2	50
3	38
4	58
5	72
6	23
7	98
8	4
9	1
10	53
11	73
12	30
13	6
14	31
15	21
16	77
17	1
18	93
19	93
20	17
21	66
22	56
23	85
24	50
25	60
26	81
27	12
28	47
29	82
30	16
31	8
32	70
33	80
34	79
35	53
36	51
37	56
38	74
39	9
40	70
41	53
42	27
43	68
44	30
45	44
46	78
47	46
48	85
49	90
50	14
51	51
52	19
53	35
54	9
55	13
56	74
57	73
58	59
59	16
60	76
61	41
62	5
63	64
64	72
65	82
66	9
67	38
68	50
69	37
70	35
71	19
72	26
73	88
74	99
75	57
76	53
77	43
78	35
79	1
80	41
/

sigma(i)	Size
/
0	0
1	5
2	1
3	3
4	4
5	6
6	4
7	3
8	8
9	9
10	4
11	2
12	2
13	6
14	8
15	9
16	5
17	6
18	5
19	8
20	4
21	6
22	4
23	8
24	3
25	7
26	2
27	2
28	9
29	7
30	5
31	9
32	4
33	1
34	6
35	2
36	2
37	7
38	3
39	9
40	9
41	7
42	4
43	4
44	9
45	7
46	1
47	3
48	2
49	9
50	7
51	3
52	7
53	3
54	7
55	3
56	8
57	8
58	9
59	6
60	6
61	4
62	5
63	3
64	5
65	1
66	6
67	9
68	4
69	4
70	3
71	2
72	9
73	5
74	6
75	7
76	4
77	8
78	5
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	7
4	4
5	4
6	3
7	7
8	9
9	7
10	5
11	8
12	1
13	9
14	4
15	3
16	8
17	1
18	9
19	4
20	7
21	6
22	3
23	3
24	4
25	9
26	9
27	9
28	4
29	1
30	5
31	2
32	7
33	8
34	5
35	5
36	3
37	7
38	7
39	3
40	9
41	8
42	7
43	6
44	8
45	2
46	4
47	8
48	5
49	3
50	6
51	5
52	1
53	2
54	5
55	2
56	5
57	2
58	6
59	7
60	5
61	7
62	3
63	8
64	6
65	9
66	1
67	6
68	3
69	9
70	4
71	2
72	9
73	6
74	9
75	7
76	1
77	5
78	6
79	7
80	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        504      45       412      452      378      223      89       478      180      216      596      97       107      364      489      721      583      225      179      242      465      290      145      521      258      701      730      491      81       339      201      172      179      487      103      264      193      430      706      265      243      471      271      484      408      524      524      455      617      138      831      290      533      428      191      248      268      297      524      145      544      859      218      646      397      101      618      770      310      307      44       70       399      463      453      65       231      159      439      197      
1        504      0        546      169      59       634      284      579      51       683      649      844      601      396      531      544      688      162      714      658      401      418      574      649      350      683      551      614      735      453      393      307      675      660      301      583      246      549      171      545      419      340      777      251      290      822      806      37       86       499      479      727      497      575      185      666      374      252      727      808      648      46       731      374      848      118      404      819      721      492      197      474      555      488      676      56       565      716      467      249      693      
2        45       546      0        457      495      396      264      75       519      141      211      606      56       151      393      521      753      628      180      159      282      504      310      105      563      251      740      767      505      123      378      245      128      158      531      64       304      211      475      745      302      287      477      309      528      397      532      566      499      656      170      866      320      564      473      172      290      313      286      531      107      586      895      261      659      441      142      633      803      341      350      87       35       433      482      496      44       204      192      484      165      
