
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	19
3	32
4	17
5	87
6	53
7	14
8	52
9	85
10	66
11	91
12	71
13	10
14	50
15	89
16	76
17	43
18	79
19	75
20	80
21	96
22	20
23	10
24	91
25	58
26	40
27	43
28	56
29	24
30	9
31	96
32	66
33	73
34	41
35	60
36	34
37	51
38	97
39	1
40	4
41	15
42	47
43	78
44	82
45	31
46	85
47	12
48	21
49	48
50	14
51	47
52	1
53	52
54	26
55	28
56	46
57	59
58	46
59	40
60	76
61	90
62	75
63	59
64	62
65	96
66	52
67	11
68	72
69	60
70	57
71	37
72	45
73	92
74	5
75	83
76	66
77	60
78	21
79	68
80	92
/

gamma(i)	Duedate
/
0	0
1	85
2	8
3	37
4	3
5	80
6	84
7	73
8	20
9	32
10	80
11	65
12	77
13	7
14	7
15	7
16	33
17	59
18	98
19	54
20	54
21	2
22	53
23	75
24	9
25	63
26	85
27	63
28	16
29	87
30	50
31	16
32	15
33	54
34	80
35	72
36	30
37	35
38	28
39	54
40	70
41	35
42	98
43	50
44	21
45	38
46	25
47	5
48	25
49	34
50	63
51	91
52	40
53	60
54	62
55	53
56	45
57	20
58	89
59	14
60	99
61	98
62	84
63	43
64	51
65	20
66	49
67	13
68	49
69	97
70	59
71	31
72	7
73	81
74	95
75	40
76	88
77	36
78	15
79	8
80	21
/

sigma(i)	Size
/
0	0
1	8
2	6
3	6
4	2
5	5
6	5
7	2
8	1
9	1
10	2
11	5
12	1
13	6
14	2
15	3
16	5
17	1
18	8
19	8
20	6
21	7
22	6
23	6
24	4
25	1
26	3
27	3
28	3
29	5
30	8
31	4
32	2
33	8
34	4
35	7
36	8
37	7
38	5
39	9
40	9
41	9
42	4
43	1
44	8
45	7
46	5
47	3
48	3
49	5
50	7
51	6
52	1
53	7
54	3
55	6
56	5
57	1
58	6
59	6
60	2
61	8
62	4
63	4
64	3
65	7
66	3
67	1
68	3
69	5
70	6
71	1
72	1
73	3
74	4
75	8
76	8
77	6
78	8
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	2
4	8
5	8
6	9
7	5
8	6
9	1
10	5
11	4
12	8
13	6
14	7
15	2
16	9
17	2
18	1
19	2
20	3
21	1
22	1
23	2
24	3
25	9
26	4
27	2
28	6
29	8
30	6
31	2
32	2
33	1
34	4
35	5
36	7
37	3
38	5
39	6
40	8
41	5
42	6
43	4
44	9
45	1
46	1
47	9
48	3
49	5
50	5
51	6
52	8
53	8
54	5
55	9
56	5
57	4
58	3
59	2
60	6
61	9
62	1
63	1
64	8
65	2
66	8
67	6
68	5
69	3
70	1
71	1
72	4
73	3
74	6
75	4
76	6
77	4
78	4
79	8
80	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        561      491      561      355      519      116      433      758      225      331      285      423      173      632      571      641      725      244      464      213      117      208      521      492      624      291      675      608      209      350      67       396      149      317      661      719      365      670      399      118      134      463      628      159      110      591      209      157      202      366      603      611      504      694      124      396      575      468      158      480      487      146      291      229      477      618      717      214      390      488      416      166      175      762      635      414      425      473      452      281      
1        561      0        774      513      488      581      552      176      596      723      387      537      776      495      468      397      139      564      562      396      581      647      406      849      806      84       412      184      555      616      779      574      580      504      353      545      563      705      110      164      565      630      633      217      693      652      355      522      431      466      496      175      170      414      386      554      405      388      321      662      576      762      421      539      368      530      134      358      633      378      565      412      646      653      459      132      709      589      241      148      389      
2        491      774      0        366      285      258      380      598      524      327      766      258      96       364      481      483      763      509      734      406      283      406      428      84       44       858      738      769      373      281      206      557      194      629      426      444      501      127      871      640      374      611      158      685      399      559      537      694      448      670      277      691      908      413      623      614      373      494      476      624      233      13       488      253      460      281      891      676      278      398      251      371      337      331      649      898      79       191      548      753      400      
