
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	90
3	62
4	92
5	44
6	75
7	45
8	19
9	46
10	18
11	58
12	17
13	54
14	11
15	92
16	58
17	14
18	25
19	61
20	3
21	14
22	97
23	32
24	13
25	41
26	93
27	62
28	49
29	10
30	72
31	25
32	87
33	98
34	48
35	8
36	92
37	92
38	75
39	73
40	5
41	22
42	94
43	30
44	45
45	40
46	51
47	16
48	36
49	35
50	49
51	18
52	24
53	68
54	84
55	65
56	33
57	97
58	54
59	73
60	50
61	30
62	52
63	6
64	34
65	33
66	11
67	87
68	5
69	23
70	34
71	39
72	2
73	81
74	39
75	4
76	62
77	96
78	15
79	11
80	12
/

gamma(i)	Duedate
/
0	0
1	99
2	81
3	55
4	92
5	3
6	95
7	43
8	5
9	16
10	37
11	46
12	27
13	33
14	17
15	99
16	34
17	87
18	88
19	37
20	32
21	63
22	63
23	19
24	35
25	32
26	34
27	8
28	83
29	56
30	61
31	41
32	39
33	92
34	15
35	18
36	13
37	90
38	52
39	41
40	44
41	61
42	26
43	38
44	82
45	57
46	92
47	10
48	96
49	93
50	4
51	88
52	91
53	47
54	82
55	50
56	55
57	57
58	3
59	96
60	77
61	53
62	42
63	81
64	86
65	52
66	48
67	47
68	63
69	8
70	68
71	42
72	47
73	94
74	51
75	66
76	90
77	65
78	56
79	48
80	40
/

sigma(i)	Size
/
0	0
1	8
2	9
3	7
4	8
5	1
6	6
7	1
8	2
9	7
10	5
11	9
12	9
13	4
14	6
15	9
16	8
17	4
18	4
19	9
20	1
21	4
22	3
23	5
24	5
25	7
26	6
27	6
28	9
29	4
30	7
31	3
32	3
33	7
34	9
35	6
36	8
37	4
38	6
39	9
40	9
41	1
42	1
43	3
44	1
45	5
46	2
47	2
48	4
49	2
50	9
51	7
52	6
53	8
54	4
55	2
56	3
57	3
58	5
59	3
60	8
61	5
62	9
63	5
64	3
65	6
66	5
67	7
68	7
69	2
70	5
71	7
72	2
73	1
74	4
75	9
76	5
77	2
78	8
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	4
4	6
5	9
6	3
7	4
8	1
9	5
10	3
11	5
12	2
13	5
14	3
15	2
16	1
17	4
18	7
19	2
20	5
21	5
22	3
23	6
24	1
25	3
26	7
27	6
28	4
29	8
30	4
31	9
32	1
33	4
34	5
35	2
36	3
37	2
38	4
39	7
40	2
41	7
42	9
43	7
44	7
45	6
46	3
47	7
48	8
49	6
50	9
51	8
52	1
53	7
54	5
55	6
56	6
57	6
58	8
59	7
60	7
61	1
62	7
63	7
64	4
65	3
66	5
67	7
68	6
69	8
70	5
71	8
72	6
73	1
74	3
75	7
76	6
77	5
78	2
79	8
80	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        603      606      257      349      205      272      155      308      399      282      469      459      583      60       565      551      257      273      302      125      150      434      239      499      655      485      551      478      443      374      97       221      268      402      501      289      448      277      702      486      404      634      95       336      445      479      634      637      520      654      693      334      599      462      459      275      658      251      310      444      302      55       388      224      375      669      228      423      155      672      96       349      585      340      163      758      394      589      748      242      
1        603      0        175      586      631      745      560      515      824      309      468      142      176      198      542      148      369      354      441      378      721      603      352      719      421      554      189      208      641      261      302      548      381      813      223      297      329      180      688      124      353      576      654      645      639      651      573      448      582      262      379      675      668      542      492      270      851      62       610      556      453      551      595      297      383      507      152      458      323      651      192      695      735      320      911      691      155      660      207      145      444      
2        606      175      0        514      724      781      484      482      872      226      552      172      154      34       546      48       525      350      521      322      710      648      237      772      563      714      326      65       513      172      239      578      393      850      316      160      386      289      756      280      495      687      801      670      728      763      701      612      736      415      549      829      753      694      622      166      875      218      540      469      326      639      614      405      416      616      326      410      221      692      367      687      814      484      940      653      255      760      376      234      513      
