
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	91
3	91
4	48
5	83
6	32
7	68
8	87
9	6
10	97
11	4
12	35
13	45
14	79
15	52
16	74
17	69
18	48
19	25
20	9
21	96
22	19
23	11
24	78
25	36
26	90
27	28
28	56
29	13
30	48
31	83
32	10
33	1
34	2
35	28
36	48
37	12
38	46
39	6
40	43
41	65
42	21
43	77
44	38
45	22
46	31
47	46
48	19
49	39
50	31
51	40
52	3
53	59
54	61
55	73
56	2
57	7
58	7
59	26
60	46
61	35
62	64
63	58
64	92
65	81
66	95
67	88
68	60
69	35
70	66
71	59
72	13
73	64
74	10
75	55
76	65
77	21
78	52
79	18
80	39
/

gamma(i)	Duedate
/
0	0
1	37
2	73
3	79
4	70
5	47
6	58
7	96
8	91
9	57
10	88
11	35
12	25
13	27
14	98
15	18
16	98
17	49
18	78
19	95
20	95
21	89
22	59
23	46
24	31
25	88
26	75
27	45
28	62
29	65
30	94
31	26
32	2
33	67
34	75
35	72
36	34
37	27
38	97
39	78
40	77
41	74
42	26
43	13
44	82
45	60
46	20
47	31
48	43
49	89
50	57
51	4
52	40
53	16
54	88
55	5
56	73
57	33
58	3
59	90
60	86
61	71
62	12
63	40
64	54
65	87
66	55
67	50
68	56
69	35
70	78
71	54
72	92
73	71
74	29
75	52
76	41
77	26
78	98
79	25
80	14
/

sigma(i)	Size
/
0	0
1	4
2	7
3	2
4	7
5	4
6	3
7	2
8	4
9	8
10	2
11	7
12	3
13	8
14	8
15	6
16	5
17	1
18	3
19	8
20	6
21	1
22	2
23	1
24	2
25	8
26	5
27	3
28	8
29	9
30	3
31	5
32	1
33	8
34	8
35	2
36	2
37	1
38	2
39	5
40	8
41	2
42	1
43	1
44	7
45	6
46	4
47	9
48	8
49	4
50	2
51	5
52	5
53	8
54	7
55	5
56	9
57	2
58	1
59	4
60	7
61	3
62	3
63	3
64	1
65	9
66	3
67	4
68	4
69	4
70	4
71	1
72	9
73	9
74	2
75	9
76	2
77	1
78	7
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	8
4	6
5	2
6	7
7	8
8	4
9	4
10	6
11	9
12	8
13	5
14	4
15	7
16	6
17	7
18	2
19	3
20	2
21	9
22	8
23	2
24	1
25	8
26	9
27	2
28	8
29	2
30	5
31	6
32	6
33	1
34	5
35	2
36	3
37	6
38	9
39	9
40	9
41	5
42	3
43	4
44	3
45	1
46	6
47	7
48	3
49	8
50	5
51	5
52	6
53	4
54	4
55	1
56	5
57	5
58	1
59	8
60	8
61	8
62	7
63	8
64	2
65	2
66	8
67	7
68	3
69	9
70	4
71	7
72	1
73	2
74	9
75	1
76	2
77	5
78	9
79	8
80	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        643      582      446      122      431      114      594      275      468      438      433      274      246      280      158      374      254      288      82       398      454      76       98       431      518      118      569      61       338      193      382      270      383      489      126      220      545      556      107      479      276      383      94       127      236      407      490      274      77       335      305      362      211      350      352      418      281      155      453      298      455      316      730      407      367      245      139      428      364      467      226      465      623      659      265      717      169      260      322      272      
1        643      0        105      332      637      254      733      406      385      228      354      587      421      416      441      608      578      472      861      724      594      216      718      722      309      317      757      113      654      388      567      262      898      670      455      658      526      299      112      654      169      643      526      585      641      621      253      428      657      604      663      429      510      500      301      644      719      687      488      642      345      559      611      96       553      418      879      739      501      578      175      851      263      37       61       869      79       812      702      917      385      
2        582      105      0        229      559      252      681      460      311      240      251      484      337      377      353      526      478      448      822      660      599      130      653      667      320      356      699      162      585      295      483      203      846      668      484      580      440      346      28       608      154      549      425      514      599      596      233      458      565      553      565      413      511      467      231      638      718      666      426      654      289      576      514      156      451      319      824      665      397      578      132      799      281      68       162      823      150      750      611      875      346      
