
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	32
3	47
4	67
5	51
6	10
7	15
8	45
9	19
10	87
11	62
12	6
13	72
14	67
15	86
16	12
17	96
18	70
19	59
20	22
21	42
22	7
23	69
24	53
25	46
26	65
27	13
28	62
29	33
30	35
31	72
32	24
33	90
34	68
35	37
36	19
37	98
38	54
39	59
40	23
41	81
42	53
43	86
44	66
45	35
46	22
47	30
48	99
49	74
50	49
51	68
52	94
53	13
54	74
55	23
56	93
57	75
58	35
59	30
60	43
61	1
62	17
63	34
64	85
65	2
66	32
67	27
68	45
69	60
70	18
71	99
72	41
73	86
74	7
75	2
76	83
77	86
78	31
79	70
80	77
/

gamma(i)	Duedate
/
0	0
1	81
2	28
3	89
4	14
5	4
6	75
7	39
8	90
9	45
10	2
11	56
12	29
13	70
14	43
15	17
16	25
17	70
18	22
19	53
20	81
21	93
22	56
23	37
24	44
25	22
26	77
27	20
28	40
29	67
30	34
31	33
32	77
33	68
34	1
35	5
36	20
37	39
38	96
39	4
40	89
41	39
42	92
43	26
44	36
45	84
46	34
47	88
48	30
49	8
50	83
51	87
52	98
53	79
54	1
55	16
56	76
57	32
58	72
59	16
60	2
61	87
62	7
63	85
64	19
65	24
66	35
67	18
68	61
69	18
70	36
71	1
72	50
73	17
74	80
75	98
76	43
77	26
78	3
79	61
80	68
/

sigma(i)	Size
/
0	0
1	4
2	3
3	1
4	3
5	6
6	3
7	3
8	1
9	4
10	5
11	1
12	9
13	2
14	8
15	4
16	3
17	6
18	9
19	1
20	5
21	1
22	3
23	3
24	8
25	8
26	2
27	9
28	3
29	8
30	5
31	1
32	4
33	5
34	1
35	4
36	6
37	3
38	4
39	6
40	4
41	5
42	2
43	2
44	6
45	8
46	7
47	3
48	3
49	7
50	4
51	2
52	7
53	7
54	4
55	3
56	8
57	7
58	3
59	2
60	5
61	9
62	6
63	1
64	1
65	4
66	1
67	1
68	4
69	2
70	6
71	9
72	7
73	3
74	6
75	8
76	8
77	8
78	2
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	8
4	8
5	8
6	6
7	1
8	1
9	9
10	1
11	3
12	2
13	1
14	3
15	2
16	4
17	8
18	7
19	3
20	1
21	5
22	9
23	2
24	4
25	8
26	8
27	6
28	3
29	3
30	5
31	8
32	5
33	3
34	8
35	2
36	3
37	8
38	6
39	8
40	9
41	8
42	1
43	6
44	7
45	6
46	3
47	7
48	2
49	1
50	6
51	5
52	9
53	3
54	4
55	3
56	7
57	2
58	5
59	8
60	8
61	2
62	1
63	4
64	7
65	4
66	7
67	2
68	5
69	4
70	4
71	8
72	6
73	7
74	6
75	2
76	7
77	9
78	8
79	2
80	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        662      188      733      714      537      573      538      348      201      221      187      728      629      642      343      218      232      665      837      469      195      44       649      747      151      759      766      80       196      634      434      492      423      637      363      753      587      347      500      178      478      569      543      534      71       611      449      521      179      670      454      635      399      275      578      69       667      567      580      560      368      125      183      460      230      756      410      258      389      473      282      557      690      457      804      659      637      789      584      276      
1        662      0        474      196      110      567      499      593      316      676      537      722      638      144      224      675      751      640      583      220      193      475      702      638      104      529      276      122      718      498      47       233      200      305      577      612      392      91       650      298      513      508      327      287      154      593      98       484      213      610      145      347      200      603      398      424      707      131      114      370      164      331      551      772      292      435      111      317      462      468      556      389      105      711      407      277      176      378      168      524      483      
2        188      474      0        556      527      463      471      473      162      268      161      294      643      446      472      359      329      262      575      654      282      45       228      579      559      79       591      580      250      100      446      246      308      252      550      341      605      401      348      343      86       378      412      377      351      122      424      355      341      204      490      300      457      364      97       444      236      482      381      432      381      195      96       325      298      49       569      241      133      292      405      108      369      636      323      632      478      497      605      488      172      
