
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	94
3	68
4	62
5	21
6	78
7	31
8	68
9	71
10	41
11	82
12	43
13	36
14	28
15	93
16	10
17	25
18	82
19	6
20	3
21	87
22	63
23	21
24	99
25	20
26	69
27	19
28	87
29	63
30	26
31	30
32	44
33	5
34	80
35	85
36	95
37	4
38	49
39	10
40	7
41	95
42	72
43	47
44	75
45	44
46	85
47	25
48	95
49	91
50	77
51	52
52	65
53	57
54	7
55	86
56	95
57	39
58	15
59	29
60	70
61	56
62	96
63	38
64	3
65	70
66	72
67	12
68	16
69	12
70	15
71	66
72	91
73	29
74	89
75	97
76	54
77	72
78	91
79	72
80	63
/

gamma(i)	Duedate
/
0	0
1	85
2	94
3	25
4	11
5	15
6	2
7	52
8	14
9	91
10	30
11	51
12	82
13	35
14	35
15	90
16	75
17	30
18	32
19	65
20	25
21	85
22	6
23	50
24	13
25	53
26	29
27	8
28	37
29	34
30	28
31	90
32	80
33	13
34	7
35	25
36	67
37	96
38	93
39	46
40	34
41	37
42	21
43	94
44	91
45	61
46	8
47	2
48	88
49	77
50	79
51	3
52	70
53	34
54	17
55	20
56	55
57	48
58	76
59	45
60	56
61	3
62	27
63	96
64	45
65	68
66	72
67	6
68	90
69	91
70	2
71	60
72	45
73	4
74	65
75	49
76	56
77	36
78	44
79	83
80	17
/

sigma(i)	Size
/
0	0
1	6
2	4
3	8
4	4
5	7
6	6
7	2
8	9
9	9
10	7
11	9
12	7
13	6
14	1
15	8
16	7
17	6
18	6
19	1
20	8
21	2
22	4
23	3
24	2
25	2
26	8
27	5
28	4
29	3
30	6
31	1
32	3
33	6
34	7
35	3
36	6
37	7
38	6
39	8
40	7
41	6
42	9
43	3
44	8
45	8
46	6
47	3
48	7
49	6
50	3
51	1
52	5
53	9
54	2
55	4
56	9
57	7
58	3
59	8
60	5
61	1
62	4
63	8
64	4
65	2
66	1
67	1
68	6
69	4
70	5
71	6
72	6
73	2
74	5
75	9
76	9
77	4
78	3
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	3
4	9
5	2
6	3
7	3
8	7
9	1
10	5
11	3
12	7
13	6
14	7
15	6
16	7
17	5
18	8
19	1
20	8
21	5
22	8
23	1
24	6
25	3
26	1
27	1
28	9
29	5
30	7
31	4
32	3
33	8
34	4
35	8
36	7
37	5
38	7
39	7
40	4
41	8
42	2
43	1
44	2
45	5
46	3
47	4
48	3
49	3
50	7
51	2
52	5
53	6
54	3
55	1
56	5
57	2
58	8
59	1
60	4
61	4
62	7
63	8
64	1
65	5
66	8
67	3
68	3
69	6
70	5
71	2
72	9
73	9
74	3
75	6
76	9
77	3
78	8
79	8
80	8
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        650      650      330      27       410      416      201      206      702      484      227      779      706      604      729      334      596      609      758      550      654      179      126      566      831      562      777      308      340      543      242      590      524      488      316      153      410      283      584      512      140      356      131      114      520      433      322      382      222      495      61       458      531      292      618      580      259      599      509      619      536      565      169      175      358      657      604      373      238      604      783      191      653      476      449      301      630      535      309      164      
1        650      0        107      531      657      427      365      474      835      136      769      738      269      58       605      151      322      630      384      139      292      229      731      687      375      254      558      190      660      615      277      408      399      344      474      333      551      600      367      364      693      662      293      780      763      682      466      362      272      666      689      628      398      572      691      115      452      628      442      434      395      244      579      591      655      381      224      95       362      718      359      297      822      59       288      314      475      96       330      396      536      
2        650      107      0        477      661      362      305      458      820      243      834      769      374      141      694      254      315      717      283      230      203      335      704      706      468      350      644      288      708      670      191      409      494      431      554      341      574      665      369      267      767      684      305      778      760      757      395      399      299      701      761      618      325      655      735      217      544      670      344      349      294      332      665      564      626      435      330      192      316      752      457      403      808      49       363      253      430      22       242      364      559      
