

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	31
3	20
4	24
5	13
6	24
7	19
8	74
9	36
10	11
11	1
12	60
13	26
14	53
15	80
16	66
17	90
18	44
19	52
20	93
21	67
22	36
23	18
24	91
25	50
26	67
27	84
28	25
29	26
30	79
31	21
32	23
33	20
34	59
35	71
36	92
37	24
38	50
39	44
40	23
41	17
42	53
43	97
44	99
45	86
46	43
47	33
48	10
49	98
50	1
51	11
52	35
53	38
54	75
55	15
56	47
57	4
58	60
59	22
60	96
61	47
62	9
63	2
64	20
65	37
66	86
67	27
68	17
69	13
70	44
71	76
72	77
73	51
74	5
75	71
76	17
77	37
78	39
79	55
80	84
/

gamma(i)	Duedate
/
0	0
1	84
2	75
3	74
4	89
5	75
6	58
7	96
8	47
9	23
10	81
11	75
12	92
13	87
14	14
15	92
16	58
17	83
18	27
19	86
20	34
21	48
22	62
23	20
24	3
25	10
26	50
27	64
28	7
29	36
30	94
31	28
32	26
33	67
34	76
35	67
36	15
37	68
38	57
39	19
40	44
41	82
42	9
43	90
44	94
45	84
46	52
47	24
48	43
49	47
50	93
51	34
52	20
53	59
54	37
55	98
56	1
57	64
58	41
59	18
60	16
61	92
62	51
63	91
64	93
65	92
66	81
67	45
68	35
69	42
70	22
71	84
72	28
73	48
74	26
75	31
76	11
77	37
78	63
79	52
80	84
/

sigma(i)	Size
/
0	0
1	2
2	1
3	5
4	6
5	1
6	8
7	2
8	9
9	9
10	3
11	5
12	5
13	7
14	2
15	1
16	3
17	2
18	6
19	6
20	3
21	9
22	8
23	5
24	8
25	9
26	6
27	3
28	1
29	3
30	3
31	7
32	8
33	1
34	1
35	9
36	4
37	3
38	6
39	5
40	6
41	5
42	8
43	8
44	5
45	8
46	4
47	7
48	3
49	8
50	8
51	7
52	4
53	9
54	5
55	1
56	1
57	9
58	7
59	3
60	3
61	2
62	8
63	4
64	4
65	2
66	1
67	2
68	7
69	9
70	4
71	5
72	6
73	6
74	2
75	5
76	3
77	4
78	5
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	6
4	9
5	6
6	5
7	6
8	8
9	4
10	2
11	2
12	1
13	6
14	8
15	8
16	5
17	2
18	3
19	8
20	4
21	4
22	6
23	7
24	6
25	2
26	1
27	7
28	7
29	3
30	2
31	6
32	3
33	6
34	5
35	3
36	7
37	1
38	8
39	7
40	3
41	7
42	7
43	2
44	3
45	2
46	9
47	5
48	2
49	9
50	1
51	3
52	7
53	8
54	9
55	7
56	6
57	2
58	6
59	5
60	7
61	2
62	8
63	9
64	7
65	2
66	5
67	6
68	9
69	9
70	6
71	2
72	5
73	9
74	1
75	8
76	4
77	5
78	7
79	5
80	6
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        310      582      474      170      930      765      449      765      919      368      475      709      605      412      614      802      644      720      781      634      589      640      766      376      473      230      183      701      860      500      679      782      812      686      76       382      743      118      423      654      624      41       310      670      263      263      592      799      263      687      775      601      393      928      592      439      254      582      449      261      267      530      410      75       652      803      327      665      393      606      799      353      669      799      251      750      40       586      635      620      
1        310      0        457      206      144      811      698      175      584      778      211      288      489      624      195      374      596      573      594      717      379      322      775      547      66       601      80       157      587      729      224      395      586      676      656      301      163      478      220      379      549      323      293      74       440      309      83       297      497      324      401      474      747      406      791      285      495      272      479      478      396      282      659      224      250      672      714      309      640      292      395      655      352      413      581      407      591      278      290      482      750      
2        582      457      0        311      517      359      250      332      199      338      250      176      221      282      267      232      260      137      141      269      272      297      543      253      443      430      476      431      130      282      321      371      232      231      243      514      294      344      581      176      93       420      541      532      222      332      406      385      522      339      382      503      541      242      348      450      294      330      42       253      402      318      460      233      579      313      257      260      236      191      165      217      249      286      277      426      171      581      388      66       519      
