

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	18
3	79
4	4
5	91
6	68
7	68
8	16
9	37
10	55
11	75
12	67
13	64
14	1
15	55
16	7
17	23
18	13
19	65
20	28
21	15
22	81
23	71
24	89
25	9
26	17
27	53
28	92
29	98
30	68
31	30
32	91
33	30
34	90
35	37
36	64
37	99
38	41
39	35
40	88
41	92
42	14
43	70
44	8
45	23
46	24
47	31
48	13
49	65
50	75
51	27
52	6
53	42
54	82
55	60
56	26
57	9
58	72
59	12
60	40
61	83
62	14
63	88
64	68
65	12
66	43
67	78
68	18
69	32
70	41
71	22
72	23
73	11
74	98
75	95
76	51
77	3
78	91
79	22
80	37
/

gamma(i)	Duedate
/
0	0
1	42
2	66
3	90
4	59
5	4
6	85
7	54
8	40
9	92
10	45
11	45
12	59
13	28
14	8
15	5
16	68
17	28
18	29
19	85
20	99
21	46
22	62
23	79
24	19
25	60
26	5
27	46
28	61
29	6
30	58
31	20
32	53
33	65
34	5
35	57
36	7
37	35
38	92
39	88
40	65
41	32
42	15
43	30
44	10
45	73
46	90
47	79
48	74
49	5
50	99
51	41
52	22
53	26
54	76
55	33
56	8
57	18
58	36
59	36
60	75
61	49
62	24
63	8
64	98
65	34
66	95
67	96
68	69
69	42
70	15
71	98
72	4
73	10
74	69
75	20
76	67
77	3
78	22
79	46
80	23
/

sigma(i)	Size
/
0	0
1	4
2	4
3	2
4	9
5	8
6	7
7	4
8	8
9	4
10	4
11	6
12	8
13	3
14	5
15	9
16	6
17	4
18	1
19	9
20	3
21	9
22	3
23	4
24	3
25	9
26	4
27	2
28	4
29	1
30	5
31	5
32	1
33	3
34	8
35	2
36	7
37	8
38	1
39	9
40	8
41	4
42	9
43	9
44	4
45	1
46	4
47	8
48	2
49	2
50	6
51	3
52	8
53	1
54	1
55	8
56	3
57	4
58	5
59	6
60	6
61	1
62	9
63	1
64	2
65	9
66	2
67	8
68	9
69	6
70	2
71	9
72	2
73	4
74	1
75	4
76	6
77	7
78	5
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	1
5	3
6	6
7	5
8	8
9	9
10	1
11	5
12	2
13	1
14	3
15	4
16	1
17	9
18	8
19	3
20	9
21	8
22	2
23	9
24	6
25	6
26	8
27	9
28	1
29	1
30	3
31	8
32	3
33	9
34	8
35	5
36	1
37	6
38	9
39	1
40	6
41	3
42	9
43	4
44	3
45	7
46	5
47	9
48	1
49	5
50	9
51	8
52	5
53	9
54	2
55	6
56	6
57	7
58	4
59	2
60	4
61	6
62	9
63	6
64	5
65	2
66	8
67	9
68	1
69	4
70	8
71	7
72	6
73	3
74	1
75	9
76	1
77	8
78	2
79	1
80	5
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        568      666      167      502      610      386      295      225      66       558      54       262      388      398      364      640      503      630      384      483      512      638      403      476      270      350      199      681      223      222      82       359      103      218      203      146      445      642      161      283      377      398      533      759      461      336      141      198      77       70       382      315      565      236      469      410      350      814      598      591      439      423      178      416      577      532      425      455      489      268      342      450      236      462      485      615      582      337      343      335      
1        568      0        404      453      596      550      318      426      506      551      212      615      678      185      450      679      136      465      230      184      477      335      599      516      137      398      763      736      394      510      726      497      593      537      737      600      579      356      100      590      524      382      209      222      603      566      667      701      419      529      638      217      254      55       550      549      442      375      250      422      378      566      410      465      185      229      237      480      596      201      300      267      152      561      112      131      456      55       234      651      303      
2        666      404      0        500      343      212      283      379      738      691      196      721      609      461      771      538      295      214      181      438      242      155      250      341      499      397      655      743      25       477      704      586      446      699      725      563      759      706      346      583      783      701      335      612      202      342      543      749      468      675      731      518      446      348      496      319      768      680      538      89       76       883      256      672      336      175      186      296      378      576      493      552      329      505      439      499      102      459      418      520      593      
