

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	23
3	59
4	52
5	98
6	62
7	34
8	16
9	76
10	26
11	83
12	91
13	43
14	35
15	50
16	29
17	85
18	93
19	51
20	31
21	52
22	2
23	42
24	69
25	43
26	7
27	35
28	80
29	14
30	21
31	93
32	6
33	91
34	6
35	63
36	52
37	83
38	29
39	17
40	88
41	9
42	40
43	77
44	55
45	29
46	38
47	8
48	14
49	11
50	86
51	15
52	41
53	1
54	42
55	46
56	98
57	95
58	79
59	5
60	6
61	87
62	71
63	77
64	53
65	35
66	34
67	37
68	57
69	61
70	9
71	55
72	95
73	20
74	16
75	71
76	39
77	27
78	72
79	67
80	55
/

gamma(i)	Duedate
/
0	0
1	89
2	44
3	37
4	17
5	9
6	1
7	80
8	59
9	79
10	86
11	63
12	24
13	75
14	57
15	5
16	58
17	74
18	70
19	81
20	44
21	76
22	24
23	33
24	48
25	82
26	79
27	57
28	39
29	21
30	37
31	34
32	21
33	93
34	75
35	33
36	31
37	7
38	54
39	34
40	37
41	11
42	8
43	1
44	98
45	28
46	90
47	88
48	45
49	13
50	50
51	96
52	37
53	31
54	70
55	60
56	64
57	58
58	17
59	99
60	39
61	29
62	57
63	87
64	98
65	89
66	33
67	19
68	72
69	76
70	66
71	85
72	70
73	46
74	67
75	55
76	9
77	22
78	16
79	73
80	39
/

sigma(i)	Size
/
0	0
1	7
2	2
3	6
4	4
5	4
6	5
7	2
8	1
9	5
10	3
11	6
12	4
13	9
14	8
15	7
16	7
17	5
18	2
19	5
20	2
21	4
22	2
23	9
24	5
25	1
26	2
27	6
28	2
29	2
30	6
31	9
32	1
33	6
34	5
35	5
36	1
37	1
38	1
39	2
40	9
41	9
42	8
43	2
44	4
45	1
46	7
47	4
48	8
49	7
50	9
51	1
52	9
53	2
54	4
55	3
56	9
57	7
58	8
59	1
60	2
61	7
62	2
63	7
64	7
65	5
66	2
67	8
68	4
69	2
70	1
71	6
72	4
73	4
74	1
75	6
76	9
77	5
78	6
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	9
4	2
5	8
6	1
7	1
8	9
9	3
10	4
11	6
12	3
13	2
14	5
15	2
16	5
17	9
18	9
19	1
20	3
21	2
22	4
23	8
24	2
25	8
26	5
27	1
28	1
29	9
30	9
31	8
32	5
33	8
34	8
35	2
36	4
37	1
38	1
39	1
40	1
41	1
42	1
43	5
44	8
45	7
46	8
47	5
48	1
49	2
50	2
51	4
52	1
53	5
54	6
55	3
56	8
57	4
58	6
59	5
60	2
61	6
62	5
63	4
64	6
65	3
66	5
67	9
68	3
69	2
70	8
71	2
72	7
73	1
74	8
75	3
76	7
77	5
78	3
79	2
80	7
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        450      392      603      364      333      345      609      234      576      157      479      156      517      328      224      398      293      402      234      266      459      404      275      263      619      596      484      540      452      412      494      195      414      401      283      496      152      117      171      156      551      351      317      275      322      263      456      596      158      229      418      204      384      228      130      138      315      587      390      228      168      532      255      482      600      713      231      137      142      579      335      601      324      331      88       296      175      193      239      201      
1        450      0        115      937      715      341      628      549      589      474      390      854      515      844      130      556      69       360      516      265      706      686      752      273      219      584      510      307      583      83       826      666      639      286      63       385      893      551      412      585      294      440      356      226      725      762      562      825      553      299      255      154      654      673      669      518      567      755      503      226      302      566      704      554      436      465      619      420      581      554      885      462      495      759      770      510      672      613      456      231      502      
2        392      115      0        831      615      227      522      444      495      372      300      755      488      738      77       540      51       249      401      264      657      573      650      293      222      476      407      207      469      63       736      551      568      174      130      275      799      516      329      546      245      337      241      261      667      685      555      726      445      234      170      52       596      566      595      436      522      707      399      291      305      482      589      546      324      368      521      317      512      514      776      349      394      679      692      465      579      565      359      154      489      
