

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	67
3	29
4	33
5	58
6	57
7	92
8	44
9	51
10	97
11	71
12	93
13	52
14	27
15	49
16	9
17	16
18	7
19	79
20	59
21	62
22	42
23	47
24	80
25	17
26	56
27	46
28	5
29	29
30	58
31	51
32	42
33	95
34	40
35	36
36	21
37	13
38	45
39	85
40	10
41	71
42	47
43	98
44	33
45	81
46	34
47	20
48	39
49	27
50	13
51	82
52	38
53	91
54	5
55	69
56	79
57	55
58	34
59	67
60	24
61	4
62	81
63	75
64	67
65	54
66	89
67	58
68	40
69	1
70	26
71	38
72	61
73	64
74	85
75	77
76	85
77	71
78	42
79	32
80	30
/

gamma(i)	Duedate
/
0	0
1	46
2	84
3	76
4	88
5	76
6	8
7	66
8	33
9	52
10	19
11	91
12	11
13	10
14	18
15	61
16	18
17	25
18	76
19	5
20	79
21	27
22	8
23	53
24	50
25	78
26	39
27	78
28	57
29	9
30	56
31	2
32	93
33	19
34	28
35	52
36	56
37	21
38	44
39	36
40	48
41	34
42	55
43	66
44	53
45	30
46	41
47	27
48	50
49	47
50	91
51	11
52	98
53	32
54	47
55	2
56	32
57	10
58	95
59	95
60	19
61	37
62	52
63	37
64	2
65	35
66	1
67	92
68	42
69	26
70	81
71	81
72	27
73	47
74	64
75	47
76	84
77	83
78	98
79	9
80	93
/

sigma(i)	Size
/
0	0
1	3
2	6
3	7
4	8
5	9
6	3
7	8
8	2
9	7
10	4
11	1
12	3
13	2
14	5
15	6
16	1
17	8
18	8
19	2
20	6
21	4
22	6
23	4
24	8
25	3
26	8
27	6
28	4
29	4
30	8
31	6
32	6
33	1
34	3
35	1
36	6
37	5
38	9
39	2
40	2
41	2
42	4
43	3
44	3
45	2
46	6
47	9
48	6
49	6
50	8
51	9
52	6
53	9
54	3
55	6
56	4
57	4
58	7
59	1
60	9
61	2
62	7
63	9
64	1
65	3
66	9
67	4
68	6
69	5
70	4
71	6
72	2
73	8
74	1
75	4
76	3
77	3
78	6
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	4
4	3
5	9
6	6
7	9
8	2
9	9
10	7
11	1
12	5
13	3
14	6
15	9
16	6
17	8
18	6
19	9
20	1
21	9
22	7
23	7
24	5
25	8
26	7
27	5
28	5
29	7
30	9
31	6
32	8
33	1
34	8
35	9
36	7
37	3
38	8
39	8
40	8
41	5
42	1
43	1
44	4
45	5
46	9
47	2
48	9
49	7
50	3
51	7
52	3
53	6
54	8
55	3
56	8
57	1
58	6
59	3
60	7
61	5
62	4
63	3
64	3
65	2
66	8
67	2
68	3
69	1
70	3
71	8
72	9
73	1
74	5
75	9
76	7
77	7
78	9
79	6
80	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        315      101      539      218      336      336      416      322      238      268      318      380      353      484      99       278      100      539      235      538      251      498      473      348      208      282      208      582      327      293      416      271      241      102      411      514      104      312      273      462      292      274      306      284      512      237      46       299      332      591      153      117      308      296      398      174      409      508      481      50       96       231      238      15       287      534      163      593      73       311      531      378      517      255      340      536      237      174      143      161      
1        315      0        362      824      186      379      499      635      607      287      499      366      675      554      706      356      443      225      813      469      752      496      503      590      663      509      489      249      879      106      478      515      548      253      213      648      825      362      608      448      645      502      387      202      552      739      512      338      574      355      697      363      352      533      552      664      233      416      757      542      362      412      87       136      308      48       772      397      848      243      218      821      523      817      241      645      599      97       277      177      458      
2        101      362      0        464      307      264      237      488      364      187      346      248      312      435      386      5        181      139      457      134      439      154      422      376      319      244      180      176      516      398      192      324      323      205      163      315      468      4        344      366      360      191      190      290      196      415      295      138      215      266      493      249      26       384      360      449      156      339      416      393      76       114      274      317      116      345      439      61       504      150      290      459      280      455      351      286      445      269      275      186      99       
