

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	18
3	47
4	78
5	52
6	5
7	33
8	77
9	26
10	83
11	9
12	13
13	36
14	7
15	1
16	5
17	37
18	80
19	70
20	28
21	6
22	68
23	14
24	23
25	68
26	15
27	57
28	40
29	58
30	12
31	53
32	83
33	56
34	17
35	73
36	66
37	10
38	42
39	29
40	12
41	61
42	30
43	46
44	91
45	13
46	21
47	93
48	37
49	62
50	78
51	94
52	32
53	79
54	89
55	75
56	54
57	8
58	24
59	45
60	45
61	73
62	61
63	92
64	36
65	18
66	30
67	14
68	5
69	32
70	91
71	45
72	12
73	15
74	28
75	19
76	60
77	53
78	85
79	21
80	15
/

gamma(i)	Duedate
/
0	0
1	68
2	85
3	75
4	83
5	3
6	63
7	45
8	77
9	82
10	86
11	75
12	49
13	8
14	14
15	6
16	19
17	63
18	47
19	26
20	80
21	19
22	60
23	37
24	73
25	71
26	3
27	78
28	19
29	76
30	83
31	20
32	58
33	45
34	24
35	79
36	21
37	85
38	34
39	6
40	99
41	55
42	78
43	54
44	37
45	1
46	89
47	36
48	45
49	59
50	88
51	68
52	9
53	57
54	14
55	84
56	63
57	82
58	97
59	35
60	51
61	44
62	55
63	2
64	2
65	43
66	85
67	31
68	39
69	11
70	20
71	35
72	22
73	75
74	12
75	46
76	2
77	60
78	90
79	59
80	26
/

sigma(i)	Size
/
0	0
1	2
2	8
3	9
4	8
5	9
6	9
7	3
8	8
9	7
10	8
11	8
12	1
13	9
14	7
15	8
16	1
17	1
18	1
19	1
20	9
21	1
22	4
23	1
24	4
25	4
26	7
27	8
28	5
29	8
30	1
31	8
32	9
33	7
34	5
35	1
36	9
37	5
38	3
39	1
40	7
41	6
42	7
43	3
44	4
45	5
46	9
47	7
48	9
49	6
50	7
51	6
52	2
53	4
54	4
55	8
56	6
57	8
58	7
59	4
60	7
61	2
62	1
63	1
64	1
65	9
66	7
67	2
68	6
69	3
70	1
71	1
72	7
73	8
74	7
75	2
76	1
77	9
78	9
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	3
4	5
5	1
6	3
7	6
8	1
9	9
10	5
11	3
12	3
13	4
14	6
15	4
16	3
17	9
18	5
19	7
20	3
21	5
22	9
23	6
24	9
25	9
26	3
27	4
28	5
29	6
30	6
31	7
32	1
33	1
34	6
35	8
36	3
37	2
38	5
39	4
40	5
41	2
42	8
43	9
44	6
45	9
46	4
47	9
48	3
49	5
50	1
51	6
52	6
53	5
54	9
55	4
56	4
57	6
58	7
59	7
60	3
61	2
62	9
63	3
64	2
65	2
66	1
67	9
68	9
69	2
70	2
71	4
72	8
73	1
74	6
75	8
76	1
77	3
78	2
79	2
80	8
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        636      673      329      393      659      468      676      226      538      474      358      320      299      366      686      629      727      310      536      194      780      277      339      120      652      456      499      361      219      508      290      647      381      824      650      540      314      381      67       658      239      433      492      269      666      412      580      284      351      799      193      128      761      631      427      466      572      257      656      619      376      733      431      168      751      650      728      283      295      387      574      527      84       351      755      361      634      336      660      785      
1        636      0        393      586      542      77       346      118      475      554      639      299      610      784      571      112      401      359      329      245      528      516      464      384      590      59       249      259      510      434      243      351      319      428      200      188      249      608      623      581      436      399      567      165      755      503      248      266      744      333      163      510      605      605      142      454      322      550      422      363      111      268      225      305      487      434      539      143      352      341      257      111      258      639      460      119      335      79       476      77       623      
2        673      393      0        427      796      470      206      292      639      255      383      363      454      655      808      503      49       83       483      190      486      134      662      335      569      452      541      582      349      466      572      430      73       686      534      576      594      456      426      605      54       478      340      318      639      123      332      143      614      342      444      481      717      213      529      265      627      229      420      30       495      375      224      589      508      78       171      315      473      450      467      296      188      722      701      435      327      314      352      326      230      
