

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	70
3	98
4	52
5	3
6	17
7	73
8	52
9	89
10	70
11	94
12	15
13	82
14	5
15	47
16	72
17	49
18	84
19	60
20	56
21	42
22	77
23	17
24	66
25	19
26	14
27	80
28	8
29	80
30	7
31	87
32	22
33	16
34	18
35	80
36	3
37	65
38	16
39	55
40	35
41	64
42	54
43	90
44	70
45	69
46	9
47	4
48	52
49	61
50	22
51	92
52	94
53	12
54	78
55	38
56	10
57	50
58	26
59	27
60	87
61	35
62	69
63	64
64	40
65	70
66	25
67	89
68	35
69	21
70	25
71	26
72	58
73	15
74	42
75	18
76	25
77	4
78	93
79	97
80	14
/

gamma(i)	Duedate
/
0	0
1	91
2	78
3	4
4	65
5	50
6	46
7	62
8	43
9	86
10	47
11	52
12	94
13	76
14	84
15	53
16	24
17	77
18	90
19	38
20	80
21	7
22	71
23	2
24	74
25	24
26	75
27	92
28	77
29	91
30	70
31	69
32	75
33	85
34	94
35	30
36	33
37	47
38	60
39	21
40	81
41	42
42	68
43	48
44	1
45	56
46	52
47	7
48	71
49	94
50	85
51	66
52	5
53	53
54	77
55	29
56	90
57	54
58	57
59	11
60	68
61	80
62	40
63	89
64	43
65	53
66	26
67	96
68	3
69	10
70	60
71	64
72	59
73	19
74	51
75	42
76	98
77	5
78	49
79	98
80	48
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	2
5	6
6	6
7	5
8	2
9	4
10	9
11	6
12	5
13	1
14	1
15	6
16	3
17	1
18	9
19	9
20	1
21	5
22	9
23	1
24	4
25	9
26	6
27	9
28	9
29	1
30	1
31	6
32	2
33	1
34	2
35	4
36	8
37	9
38	5
39	5
40	6
41	5
42	1
43	1
44	1
45	5
46	1
47	2
48	8
49	4
50	2
51	6
52	4
53	6
54	3
55	3
56	8
57	3
58	3
59	9
60	3
61	3
62	7
63	5
64	4
65	9
66	9
67	2
68	6
69	5
70	3
71	4
72	7
73	5
74	7
75	1
76	1
77	5
78	9
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	7
4	8
5	8
6	6
7	1
8	1
9	5
10	2
11	8
12	9
13	6
14	5
15	2
16	3
17	5
18	6
19	7
20	1
21	3
22	2
23	1
24	1
25	8
26	9
27	5
28	1
29	8
30	6
31	3
32	2
33	2
34	1
35	4
36	3
37	9
38	4
39	5
40	4
41	1
42	7
43	2
44	6
45	9
46	6
47	7
48	2
49	5
50	5
51	3
52	4
53	2
54	3
55	2
56	7
57	1
58	5
59	6
60	4
61	9
62	6
63	2
64	1
65	7
66	6
67	7
68	1
69	3
70	2
71	2
72	9
73	4
74	4
75	7
76	3
77	2
78	6
79	3
80	3
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        321      254      673      349      137      278      50       121      327      172      504      339      606      200      52       512      107      440      280      125      636      694      163      487      147      284      383      495      587      58       184      451      143      109      262      366      227      162      516      184      474      645      360      613      480      487      483      583      414      444      447      338      639      276      157      91       304      298      327      156      95       480      183      147      650      431      372      49       252      272      225      589      114      617      342      387      476      200      354      753      
1        321      0        529      784      618      450      159      304      442      641      160      703      546      893      453      279      803      214      714      409      349      768      755      450      796      175      59       466      546      864      285      485      679      424      417      408      454      470      450      795      495      693      803      669      876      794      619      783      646      567      501      742      620      890      554      323      375      581      73       370      477      241      689      483      465      942      693      687      274      548      591      535      680      247      881      633      690      755      521      675      1048     
2        254      529      0        489      95       140      418      239      201      163      369      274      139      364      368      305      523      343      188      218      354      441      546      309      451      361      477      298      394      339      256      86       208      112      258      198      284      73       92       552      109      235      430      356      359      426      316      480      451      245      356      462      91       385      378      213      293      397      480      313      200      294      245      85       149      413      176      205      279      328      247      278      433      282      364      394      396      519      166      246      519      
