

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	46
3	2
4	44
5	47
6	57
7	73
8	32
9	47
10	68
11	48
12	36
13	52
14	35
15	18
16	51
17	53
18	43
19	38
20	36
21	49
22	13
23	65
24	21
25	16
26	94
27	25
28	45
29	99
30	40
31	35
32	46
33	43
34	6
35	81
36	9
37	63
38	35
39	89
40	58
41	81
42	1
43	15
44	93
45	50
46	40
47	92
48	35
49	83
50	39
51	39
52	40
53	66
54	79
55	41
56	18
57	24
58	26
59	79
60	80
61	36
62	16
63	67
64	42
65	41
66	8
67	62
68	59
69	10
70	11
71	83
72	75
73	75
74	91
75	77
76	45
77	17
78	7
79	16
80	58
/

gamma(i)	Duedate
/
0	0
1	65
2	92
3	58
4	32
5	43
6	23
7	67
8	44
9	16
10	61
11	39
12	78
13	84
14	46
15	16
16	73
17	24
18	3
19	42
20	22
21	23
22	57
23	24
24	39
25	31
26	91
27	54
28	69
29	44
30	72
31	10
32	40
33	7
34	85
35	9
36	20
37	37
38	8
39	46
40	63
41	35
42	69
43	78
44	41
45	42
46	60
47	76
48	36
49	54
50	9
51	82
52	92
53	15
54	55
55	85
56	62
57	75
58	44
59	82
60	98
61	76
62	68
63	64
64	16
65	44
66	60
67	93
68	82
69	92
70	27
71	7
72	69
73	98
74	30
75	1
76	91
77	19
78	77
79	63
80	1
/

sigma(i)	Size
/
0	0
1	6
2	6
3	3
4	9
5	4
6	4
7	5
8	3
9	2
10	5
11	7
12	8
13	4
14	1
15	5
16	8
17	5
18	3
19	7
20	6
21	8
22	1
23	9
24	4
25	1
26	8
27	4
28	9
29	1
30	3
31	4
32	4
33	3
34	8
35	1
36	5
37	2
38	4
39	4
40	6
41	1
42	4
43	6
44	7
45	5
46	6
47	2
48	8
49	9
50	2
51	1
52	1
53	2
54	1
55	9
56	8
57	8
58	4
59	9
60	7
61	3
62	1
63	2
64	2
65	9
66	4
67	7
68	7
69	1
70	5
71	2
72	3
73	6
74	5
75	6
76	3
77	6
78	9
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	6
4	1
5	7
6	3
7	4
8	3
9	1
10	9
11	2
12	3
13	8
14	9
15	1
16	1
17	4
18	4
19	7
20	1
21	8
22	8
23	4
24	4
25	9
26	5
27	7
28	9
29	7
30	2
31	4
32	7
33	6
34	1
35	4
36	4
37	5
38	6
39	8
40	2
41	2
42	5
43	1
44	1
45	7
46	5
47	7
48	4
49	8
50	6
51	4
52	8
53	8
54	3
55	2
56	1
57	2
58	2
59	1
60	7
61	6
62	9
63	8
64	3
65	3
66	8
67	7
68	8
69	4
70	6
71	3
72	1
73	5
74	8
75	5
76	9
77	8
78	6
79	3
80	3
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        48       79       87       633      180      153      668      332      858      667      572      719      756      761      715      631      527      782      279      807      556      470      526      823      597      790      443      358      192      225      413      524      405      743      296      294      672      114      695      85       599      330      401      300      324      127      607      646      49       253      194      508      362      672      425      497      228      613      151      715      455      698      155      480      180      544      593      742      588      659      433      362      583      727      510      629      580      156      294      319      
1        48       0        54       39       587      138      153      656      289      816      628      536      672      710      715      695      588      481      745      271      761      510      422      482      783      590      747      427      333      144      180      407      498      367      699      262      271      631      67       647      117      555      288      382      253      276      88       569      603      54       212      185      461      315      637      407      449      186      565      109      691      447      650      107      432      133      500      561      696      544      612      394      339      535      699      463      601      573      108      256      311      
2        79       54       0        60       561      106      105      602      308      780      588      492      670      684      689      642      603      454      702      217      737      484      413      498      744      536      713      373      281      141      156      353      447      326      668      216      218      594      62       632      106      568      312      328      236      267      52       527      569      106      176      132      443      298      592      353      442      152      561      138      639      394      646      107      418      123      469      513      672      559      597      353      286      519      649      463      551      519      110      286      257      
