

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	73
3	91
4	33
5	94
6	85
7	89
8	95
9	83
10	11
11	71
12	1
13	66
14	35
15	26
16	10
17	1
18	85
19	27
20	77
21	70
22	78
23	29
24	40
25	26
26	71
27	27
28	95
29	59
30	10
31	5
32	34
33	46
34	94
35	82
36	63
37	15
38	79
39	33
40	33
41	79
42	76
43	32
44	41
45	34
46	74
47	54
48	36
49	6
50	88
51	8
52	84
53	18
54	31
55	28
56	92
57	82
58	22
59	30
60	56
61	92
62	23
63	43
64	98
65	79
66	2
67	58
68	55
69	46
70	95
71	51
72	77
73	9
74	40
75	22
76	19
77	3
78	89
79	15
80	79
/

gamma(i)	Duedate
/
0	0
1	48
2	6
3	24
4	85
5	83
6	97
7	96
8	51
9	47
10	57
11	20
12	15
13	53
14	1
15	77
16	56
17	37
18	27
19	43
20	67
21	48
22	41
23	94
24	33
25	61
26	65
27	43
28	91
29	31
30	47
31	90
32	97
33	19
34	48
35	26
36	15
37	72
38	36
39	40
40	88
41	73
42	40
43	3
44	87
45	88
46	33
47	87
48	90
49	11
50	42
51	49
52	97
53	60
54	20
55	17
56	97
57	93
58	45
59	66
60	91
61	90
62	86
63	10
64	68
65	15
66	66
67	32
68	96
69	7
70	56
71	92
72	43
73	58
74	87
75	93
76	24
77	71
78	25
79	24
80	9
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	1
5	6
6	6
7	6
8	3
9	9
10	8
11	5
12	1
13	5
14	6
15	4
16	7
17	6
18	6
19	1
20	5
21	9
22	6
23	7
24	1
25	2
26	5
27	8
28	2
29	9
30	4
31	6
32	5
33	9
34	9
35	4
36	3
37	7
38	1
39	7
40	5
41	4
42	1
43	5
44	6
45	4
46	7
47	2
48	7
49	5
50	6
51	4
52	6
53	1
54	8
55	6
56	5
57	7
58	4
59	8
60	7
61	4
62	7
63	9
64	6
65	5
66	2
67	7
68	1
69	6
70	9
71	4
72	4
73	8
74	9
75	5
76	3
77	2
78	3
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	4
4	6
5	3
6	9
7	3
8	8
9	7
10	5
11	6
12	7
13	8
14	2
15	3
16	2
17	3
18	7
19	9
20	5
21	6
22	4
23	9
24	1
25	1
26	6
27	6
28	4
29	1
30	9
31	8
32	3
33	8
34	4
35	5
36	1
37	7
38	6
39	6
40	1
41	7
42	9
43	5
44	3
45	6
46	2
47	6
48	4
49	7
50	4
51	2
52	5
53	9
54	2
55	3
56	2
57	9
58	2
59	8
60	8
61	8
62	5
63	2
64	6
65	7
66	9
67	3
68	7
69	1
70	9
71	2
72	6
73	5
74	2
75	9
76	6
77	3
78	5
79	1
80	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        216      754      716      249      621      39       465      288      442      373      320      173      773      370      305      311      301      400      548      287      565      676      250      204      58       421      304      153      486      680      666      577      498      462      287      118      430      389      362      741      135      447      435      699      341      211      702      286      373      309      495      548      708      669      386      579      800      617      391      42       297      352      433      455      499      118      357      434      596      249      182      691      531      489      715      360      456      406      253      717      
1        216      0        560      677      345      590      222      393      130      360      380      406      116      661      475      287      420      372      438      405      324      574      575      391      18       205      205      184      67       340      504      602      366      290      251      235      263      329      490      259      671      265      343      442      594      325      216      644      104      181      369      284      332      673      630      384      456      742      512      390      179      166      395      469      370      550      300      225      489      421      328      125      629      377      506      672      153      349      336      157      639      
2        754      560      0        605      723      587      772      460      465      443      605      735      584      388      797      565      773      699      673      282      642      671      396      802      577      717      377      466      606      311      123      510      227      276      317      738      737      415      800      699      520      726      402      619      386      565      757      539      565      530      684      292      286      615      584      591      323      593      371      595      712      466      668      682      435      744      789      418      723      180      696      578      525      269      660      595      491      394      471      666      486      
