
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	99
3	95
4	80
5	78
6	25
7	10
8	41
9	35
10	33
11	84
12	61
13	59
14	83
15	76
16	50
17	2
18	95
19	93
20	27
21	41
22	92
23	65
24	89
25	29
26	73
27	92
28	11
29	56
30	83
31	10
32	15
33	41
34	99
35	85
36	65
37	5
38	60
39	49
40	8
41	92
42	95
43	54
44	24
45	30
46	78
47	36
48	30
49	54
50	60
51	35
52	42
53	62
54	30
55	9
56	43
57	50
58	55
59	71
60	29
61	58
62	73
63	30
64	24
65	13
66	17
67	67
68	56
69	21
70	91
71	76
72	30
73	40
74	47
75	74
76	80
77	71
78	77
79	66
80	36
/

gamma(i)	Duedate
/
0	0
1	84
2	18
3	40
4	61
5	22
6	84
7	30
8	95
9	83
10	50
11	33
12	83
13	10
14	50
15	6
16	58
17	91
18	79
19	3
20	97
21	35
22	15
23	64
24	65
25	32
26	13
27	46
28	99
29	22
30	50
31	38
32	88
33	61
34	55
35	2
36	56
37	86
38	2
39	16
40	66
41	43
42	80
43	96
44	91
45	34
46	69
47	86
48	51
49	79
50	53
51	87
52	31
53	92
54	18
55	95
56	61
57	82
58	4
59	53
60	35
61	46
62	40
63	37
64	1
65	80
66	36
67	78
68	48
69	45
70	59
71	14
72	80
73	41
74	35
75	99
76	66
77	38
78	74
79	33
80	79
/

sigma(i)	Size
/
0	0
1	1
2	2
3	5
4	9
5	5
6	7
7	6
8	4
9	5
10	7
11	1
12	4
13	5
14	5
15	6
16	8
17	3
18	2
19	7
20	1
21	4
22	5
23	9
24	1
25	7
26	9
27	5
28	1
29	4
30	7
31	6
32	3
33	2
34	6
35	8
36	2
37	5
38	3
39	3
40	5
41	8
42	1
43	9
44	6
45	3
46	2
47	9
48	1
49	5
50	5
51	8
52	5
53	4
54	2
55	4
56	3
57	3
58	3
59	5
60	5
61	6
62	9
63	2
64	7
65	1
66	5
67	2
68	8
69	6
70	4
71	8
72	8
73	2
74	5
75	5
76	1
77	1
78	1
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	2
4	7
5	5
6	4
7	1
8	7
9	6
10	3
11	8
12	9
13	8
14	5
15	5
16	7
17	3
18	7
19	9
20	8
21	3
22	5
23	8
24	6
25	5
26	1
27	4
28	5
29	9
30	4
31	9
32	8
33	9
34	5
35	4
36	2
37	6
38	2
39	1
40	5
41	3
42	8
43	1
44	7
45	5
46	3
47	4
48	3
49	9
50	2
51	4
52	2
53	1
54	8
55	1
56	7
57	4
58	4
59	9
60	8
61	7
62	6
63	7
64	9
65	4
66	5
67	7
68	1
69	1
70	3
71	5
72	3
73	5
74	8
75	7
76	6
77	7
78	7
79	8
80	9
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        360      601      412      344      129      533      597      133      449      257      472      229      559      287      517      501      273      609      745      69       249      248      582      422      355      237      376      89       645      65       86       412      517      450      449      521      430      516      628      490      137      244      463      558      482      538      312      643      551      640      368      305      510      454      364      226      441      644      291      484      167      424      494      158      427      320      189      633      240      501      506      401      150      319      605      809      462      723      490      154      
1        360      0        241      123      522      231      360      386      453      378      303      138      211      198      379      427      620      215      367      611      345      403      311      637      61       388      473      649      448      285      425      361      93       468      143      436      616      334      758      301      306      339      180      356      264      130      181      324      464      582      655      550      373      560      692      551      244      80       285      68       652      202      330      158      356      679      323      175      576      468      447      146      188      287      555      638      698      104      363      327      452      
2        601      241      0        224      735      473      438      421      694      519      492      183      438      46       587      543      803      426      375      656      580      623      526      793      181      574      702      878      687      72       666      602      225      598      226      592      792      475      974      209      398      563      391      483      257      124      67       519      504      733      788      761      575      723      910      764      468      161      43       310      851      443      474      137      575      901      516      417      680      697      579      101      327      511      780      783      748      149      136      426      691      
