
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	72
3	2
4	33
5	36
6	98
7	89
8	73
9	18
10	33
11	96
12	94
13	22
14	95
15	39
16	53
17	42
18	31
19	69
20	86
21	55
22	34
23	60
24	58
25	35
26	71
27	46
28	51
29	81
30	58
31	94
32	54
33	23
34	18
35	97
36	41
37	40
38	68
39	78
40	42
41	96
42	18
43	64
44	92
45	62
46	17
47	43
48	33
49	81
50	92
51	50
52	92
53	54
54	61
55	87
56	24
57	5
58	35
59	42
60	23
61	38
62	50
63	87
64	35
65	38
66	6
67	86
68	34
69	16
70	7
71	94
72	61
73	30
74	63
75	75
76	34
77	12
78	10
79	78
80	19
/

gamma(i)	Duedate
/
0	0
1	83
2	35
3	62
4	62
5	42
6	71
7	2
8	97
9	18
10	39
11	19
12	5
13	22
14	12
15	85
16	71
17	17
18	20
19	89
20	37
21	61
22	69
23	25
24	75
25	82
26	80
27	38
28	41
29	93
30	8
31	13
32	66
33	34
34	97
35	81
36	15
37	17
38	42
39	60
40	63
41	58
42	66
43	91
44	96
45	6
46	44
47	60
48	79
49	52
50	25
51	48
52	19
53	27
54	50
55	65
56	58
57	60
58	81
59	72
60	67
61	69
62	34
63	77
64	8
65	41
66	12
67	20
68	19
69	55
70	82
71	31
72	78
73	39
74	58
75	11
76	25
77	1
78	19
79	31
80	77
/

sigma(i)	Size
/
0	0
1	9
2	2
3	5
4	1
5	9
6	9
7	4
8	1
9	8
10	3
11	1
12	3
13	3
14	4
15	2
16	4
17	6
18	1
19	6
20	5
21	3
22	4
23	4
24	3
25	4
26	4
27	5
28	9
29	3
30	8
31	5
32	9
33	6
34	4
35	4
36	9
37	2
38	4
39	1
40	4
41	5
42	9
43	7
44	2
45	5
46	9
47	8
48	5
49	5
50	2
51	3
52	8
53	1
54	1
55	5
56	1
57	8
58	7
59	1
60	2
61	2
62	7
63	2
64	5
65	1
66	5
67	1
68	8
69	8
70	6
71	3
72	4
73	8
74	4
75	1
76	2
77	2
78	7
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	9
4	3
5	6
6	2
7	1
8	6
9	4
10	8
11	4
12	6
13	6
14	7
15	9
16	6
17	8
18	5
19	2
20	4
21	2
22	7
23	2
24	4
25	3
26	5
27	6
28	9
29	1
30	7
31	3
32	2
33	3
34	8
35	2
36	7
37	1
38	5
39	6
40	7
41	2
42	9
43	7
44	7
45	9
46	5
47	5
48	3
49	2
50	1
51	5
52	3
53	8
54	4
55	3
56	6
57	6
58	3
59	8
60	2
61	4
62	6
63	3
64	7
65	9
66	4
67	8
68	9
69	4
70	4
71	2
72	3
73	8
74	7
75	7
76	6
77	2
78	5
79	1
80	9
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        486      737      519      778      649      765      182      742      274      822      201      164      414      603      505      847      666      486      597      225      845      455      150      226      540      396      518      747      747      453      115      631      310      309      626      465      541      289      416      529      727      262      111      338      848      584      539      147      704      549      141      538      718      800      624      494      360      762      324      471      515      89       410      517      185      142      415      120      315      447      879      383      641      288      377      591      114      205      80       324      
1        486      0        250      408      316      284      286      307      327      421      346      438      644      482      262      314      363      236      133      474      285      358      263      397      264      244      208      412      285      267      49       458      324      203      484      139      47       117      285      498      121      596      289      375      511      364      406      508      623      323      502      626      292      575      320      326      246      127      294      168      96       215      549      497      242      464      403      162      582      331      103      394      202      381      407      299      234      393      572      407      167      
2        737      250      0        539      148      292      75       556      261      640      128      677      895      674      327      444      119      210      295      576      531      109      433      643      514      346      407      558      152      83       285      705      364      446      704      111      275      230      517      691      246      679      522      626      727      120      501      646      874      304      634      877      413      656      92       390      394      377      119      415      287      337      797      692      362      700      646      365      832      543      315      145      409      448      623      501      289      642      814      657      415      
