
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	22
3	55
4	67
5	98
6	9
7	51
8	74
9	46
10	48
11	56
12	44
13	31
14	57
15	2
16	11
17	63
18	56
19	94
20	22
21	56
22	18
23	16
24	14
25	41
26	14
27	90
28	57
29	73
30	86
31	38
32	34
33	80
34	19
35	51
36	8
37	11
38	31
39	13
40	93
41	77
42	35
43	77
44	67
45	4
46	89
47	85
48	45
49	17
50	22
51	92
52	16
53	98
54	31
55	82
56	81
57	61
58	20
59	22
60	43
61	98
62	57
63	8
64	25
65	35
66	27
67	2
68	11
69	89
70	30
71	30
72	84
73	2
74	94
75	34
76	15
77	41
78	65
79	42
80	43
/

gamma(i)	Duedate
/
0	0
1	83
2	37
3	29
4	79
5	12
6	35
7	27
8	26
9	61
10	44
11	28
12	57
13	15
14	45
15	50
16	30
17	44
18	23
19	51
20	55
21	56
22	2
23	45
24	13
25	58
26	71
27	97
28	45
29	37
30	49
31	99
32	58
33	4
34	50
35	48
36	46
37	1
38	17
39	11
40	77
41	52
42	84
43	8
44	92
45	73
46	91
47	40
48	84
49	47
50	68
51	90
52	88
53	36
54	95
55	41
56	98
57	8
58	94
59	6
60	75
61	10
62	25
63	8
64	43
65	67
66	18
67	23
68	52
69	70
70	82
71	10
72	33
73	35
74	30
75	28
76	3
77	86
78	34
79	63
80	42
/

sigma(i)	Size
/
0	0
1	9
2	8
3	4
4	8
5	4
6	3
7	2
8	8
9	2
10	2
11	2
12	1
13	1
14	4
15	1
16	2
17	8
18	8
19	6
20	6
21	9
22	7
23	1
24	7
25	5
26	3
27	3
28	3
29	2
30	2
31	4
32	8
33	4
34	5
35	2
36	2
37	8
38	6
39	4
40	3
41	8
42	7
43	8
44	6
45	1
46	2
47	2
48	5
49	5
50	8
51	2
52	4
53	7
54	4
55	6
56	2
57	5
58	3
59	5
60	3
61	2
62	7
63	7
64	3
65	8
66	5
67	9
68	8
69	9
70	9
71	6
72	9
73	5
74	9
75	9
76	5
77	2
78	3
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	4
5	2
6	9
7	8
8	4
9	6
10	9
11	1
12	1
13	5
14	6
15	4
16	1
17	1
18	5
19	4
20	4
21	7
22	8
23	5
24	9
25	4
26	8
27	4
28	9
29	3
30	3
31	4
32	1
33	6
34	7
35	8
36	3
37	9
38	1
39	7
40	6
41	9
42	2
43	8
44	6
45	9
46	7
47	9
48	9
49	5
50	6
51	8
52	6
53	1
54	3
55	2
56	9
57	7
58	4
59	6
60	3
61	9
62	5
63	7
64	6
65	1
66	9
67	4
68	7
69	6
70	5
71	6
72	1
73	4
74	9
75	6
76	1
77	9
78	8
79	4
80	5
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        481      443      264      399      302      692      552      763      494      702      559      624      310      109      313      459      791      157      649      300      443      127      447      740      262      611      608      111      702      463      45       39       195      395      357      570      192      442      423      730      383      531      70       499      523      573      583      204      386      543      329      563      431      366      100      178      386      480      163      437      634      739      455      423      656      257      334      583      269      598      479      176      389      121      573      452      46       102      800      108      
1        481      0        432      497      499      372      213      197      366      350      426      288      192      171      373      350      448      482      426      388      360      378      398      731      597      475      534      142      455      228      36       439      444      292      240      688      528      567      358      705      494      671      563      410      487      228      243      482      360      239      188      660      102      378      638      466      359      208      652      428      621      152      257      500      76       410      546      249      442      222      178      385      310      197      405      154      712      435      503      573      520      
2        443      432      0        652      103      601      546      315      461      121      318      240      623      362      383      142      19       408      531      272      149      57       479      364      297      639      169      563      515      624      448      434      433      408      569      369      132      355      78       343      316      326      133      407      65       259      297      142      247      562      609      353      428      54       293      514      277      536      241      537      224      528      597      71       445      266      273      528      156      316      610      75       406      529      480      586      334      418      535      373      381      
