
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	56
3	58
4	50
5	63
6	19
7	20
8	27
9	70
10	63
11	53
12	29
13	84
14	47
15	49
16	85
17	12
18	54
19	30
20	22
21	84
22	3
23	57
24	63
25	9
26	62
27	34
28	52
29	27
30	24
31	96
32	3
33	27
34	11
35	3
36	81
37	74
38	84
39	78
40	85
41	2
42	1
43	99
44	47
45	80
46	99
47	1
48	43
49	2
50	5
51	11
52	28
53	27
54	26
55	6
56	29
57	85
58	27
59	26
60	43
61	12
62	61
63	97
64	8
65	12
66	80
67	69
68	48
69	32
70	97
71	14
72	33
73	76
74	63
75	91
76	46
77	2
78	91
79	11
80	28
/

gamma(i)	Duedate
/
0	0
1	9
2	66
3	49
4	57
5	61
6	18
7	20
8	3
9	77
10	65
11	33
12	26
13	52
14	2
15	67
16	56
17	50
18	58
19	42
20	8
21	67
22	61
23	39
24	55
25	16
26	15
27	38
28	56
29	90
30	80
31	35
32	61
33	37
34	45
35	23
36	49
37	11
38	57
39	9
40	96
41	14
42	41
43	10
44	76
45	59
46	50
47	67
48	40
49	26
50	89
51	68
52	43
53	22
54	52
55	25
56	39
57	71
58	14
59	72
60	65
61	84
62	61
63	52
64	12
65	70
66	94
67	69
68	40
69	27
70	83
71	54
72	95
73	29
74	24
75	96
76	81
77	93
78	19
79	34
80	49
/

sigma(i)	Size
/
0	0
1	4
2	5
3	4
4	5
5	5
6	3
7	7
8	6
9	9
10	8
11	6
12	3
13	8
14	9
15	3
16	8
17	1
18	2
19	3
20	5
21	2
22	1
23	3
24	2
25	8
26	9
27	8
28	8
29	5
30	9
31	2
32	5
33	7
34	1
35	8
36	1
37	3
38	7
39	3
40	7
41	5
42	1
43	7
44	8
45	8
46	5
47	3
48	4
49	7
50	8
51	2
52	9
53	4
54	6
55	9
56	3
57	1
58	4
59	5
60	4
61	9
62	8
63	4
64	3
65	9
66	9
67	7
68	5
69	8
70	4
71	4
72	2
73	4
74	3
75	1
76	2
77	5
78	8
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	9
5	7
6	6
7	2
8	3
9	7
10	6
11	4
12	2
13	3
14	3
15	4
16	8
17	2
18	3
19	6
20	6
21	8
22	6
23	2
24	5
25	6
26	9
27	6
28	1
29	3
30	4
31	8
32	7
33	6
34	4
35	1
36	4
37	5
38	2
39	3
40	2
41	9
42	9
43	9
44	8
45	1
46	2
47	7
48	6
49	5
50	2
51	9
52	4
53	6
54	6
55	7
56	3
57	9
58	1
59	6
60	4
61	5
62	4
63	1
64	9
65	2
66	4
67	6
68	5
69	1
70	8
71	8
72	7
73	6
74	5
75	3
76	2
77	1
78	4
79	6
80	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        511      515      772      683      614      539      528      773      470      221      711      715      440      239      254      210      600      348      755      283      802      547      625      620      792      710      654      212      690      185      246      191      289      447      652      299      465      554      715      458      202      495      461      489      271      470      574      326      519      775      276      530      344      373      557      469      820      685      519      472      312      264      300      603      267      742      351      276      506      303      277      589      515      197      296      125      551      485      305      488      
1        511      0        334      298      209      350      345      212      330      353      481      410      433      448      614      365      469      352      406      268      358      294      130      184      286      314      198      390      300      201      340      473      332      360      120      398      297      210      148      222      406      311      293      484      52       247      125      186      319      319      464      302      391      473      218      211      268      382      187      128      274      200      366      348      102      636      230      412      252      480      415      647      131      15       364      429      493      351      410      212      331      
2        515      334      0        602      317      104      24       533      335      56       619      743      765      164      718      534      345      88       197      381      546      467      226      254      618      393      451      140      363      507      346      322      432      551      413      724      221      127      214      368      672      398      593      189      372      306      210      519      189      17       798      245      687      253      463      539      73       365      362      456      568      315      252      216      415      746      466      198      407      162      239      758      464      321      319      254      575      660      686      371      622      
