
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	10
3	68
4	43
5	26
6	2
7	45
8	73
9	89
10	58
11	23
12	83
13	65
14	84
15	71
16	27
17	73
18	55
19	12
20	44
21	44
22	17
23	91
24	85
25	35
26	21
27	37
28	73
29	5
30	36
31	53
32	67
33	27
34	73
35	16
36	20
37	11
38	36
39	45
40	98
41	89
42	95
43	55
44	40
45	41
46	2
47	58
48	5
49	10
50	65
51	98
52	86
53	21
54	95
55	1
56	21
57	16
58	22
59	13
60	12
61	66
62	62
63	72
64	39
65	55
66	67
67	43
68	47
69	79
70	3
71	17
72	73
73	75
74	88
75	1
76	83
77	77
78	53
79	31
80	31
/

gamma(i)	Duedate
/
0	0
1	33
2	18
3	41
4	83
5	60
6	72
7	58
8	94
9	13
10	73
11	43
12	93
13	49
14	15
15	37
16	1
17	49
18	95
19	16
20	76
21	60
22	50
23	6
24	69
25	92
26	68
27	18
28	42
29	87
30	22
31	74
32	57
33	21
34	63
35	46
36	99
37	66
38	71
39	95
40	83
41	85
42	75
43	90
44	95
45	82
46	27
47	53
48	64
49	62
50	64
51	11
52	78
53	39
54	94
55	81
56	80
57	84
58	5
59	87
60	94
61	71
62	92
63	16
64	9
65	76
66	44
67	15
68	19
69	2
70	23
71	62
72	43
73	63
74	81
75	58
76	81
77	50
78	43
79	67
80	55
/

sigma(i)	Size
/
0	0
1	3
2	9
3	1
4	8
5	5
6	4
7	2
8	3
9	5
10	5
11	2
12	7
13	5
14	9
15	7
16	2
17	3
18	9
19	4
20	1
21	5
22	4
23	6
24	7
25	4
26	2
27	2
28	9
29	1
30	6
31	3
32	2
33	9
34	6
35	8
36	8
37	5
38	9
39	2
40	4
41	6
42	9
43	2
44	1
45	2
46	9
47	5
48	3
49	3
50	3
51	2
52	2
53	3
54	3
55	6
56	2
57	2
58	1
59	8
60	6
61	3
62	6
63	6
64	2
65	1
66	8
67	1
68	6
69	2
70	3
71	7
72	7
73	7
74	6
75	3
76	6
77	7
78	4
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	9
4	4
5	9
6	6
7	6
8	8
9	4
10	1
11	3
12	5
13	2
14	1
15	3
16	7
17	1
18	5
19	3
20	4
21	5
22	7
23	9
24	5
25	9
26	4
27	4
28	4
29	4
30	1
31	1
32	2
33	6
34	4
35	8
36	1
37	3
38	2
39	5
40	7
41	1
42	1
43	5
44	1
45	8
46	7
47	4
48	2
49	6
50	1
51	5
52	7
53	6
54	1
55	5
56	2
57	6
58	1
59	4
60	8
61	4
62	7
63	5
64	8
65	2
66	8
67	5
68	1
69	8
70	6
71	3
72	9
73	1
74	4
75	8
76	1
77	5
78	5
79	9
80	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6        454      436      532      571      659      700      71       698      422      666      248      845      281      142      192      667      641      224      489      248      252      177      569      557      457      570      267      383      89       498      251      516      589      437      405      636      192      179      638      411      468      314      608      735      346      248      789      139      519      242      370      751      569      172      31       89       641      633      478      120      539      551      719      792      271      541      290      242      554      516      605      204      233      566      525      164      149      581      627      
1        6        0        449      430      533      565      656      698      76       699      416      664      243      840      287      148      187      664      641      218      483      246      246      179      568      558      452      566      262      382      85       493      254      514      588      430      399      637      191      185      635      408      466      310      603      730      345      247      785      137      521      243      373      746      563      178      27       84       640      633      477      115      539      547      714      787      276      538      294      237      555      513      605      199      236      561      519      159      144      581      625      
2        454      449      0        61       864      458      767      887      522      993      40       873      222      714      735      563      401      786      916      242      36       557      241      587      809      893      452      542      325      644      419      469      661      715      834      182      387      947      539      605      719      575      625      481      580      669      630      569      709      490      853      608      769      629      319      616      445      367      876      905      721      337      850      577      538      663      723      678      726      224      880      655      906      257      654      513      303      384      316      865      742      
