
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	55
3	79
4	79
5	4
6	82
7	39
8	2
9	14
10	89
11	22
12	25
13	31
14	19
15	36
16	90
17	17
18	66
19	80
20	22
21	52
22	66
23	4
24	64
25	26
26	28
27	29
28	10
29	77
30	21
31	58
32	69
33	32
34	54
35	62
36	51
37	65
38	56
39	18
40	71
41	27
42	17
43	86
44	19
45	81
46	64
47	43
48	26
49	48
50	59
51	88
52	90
53	75
54	36
55	87
56	7
57	77
58	92
59	9
60	86
61	59
62	82
63	63
64	66
65	97
66	92
67	58
68	46
69	93
70	42
71	18
72	49
73	85
74	23
75	25
76	81
77	75
78	57
79	18
80	80
/

gamma(i)	Duedate
/
0	0
1	63
2	86
3	53
4	27
5	81
6	67
7	72
8	3
9	21
10	31
11	89
12	46
13	73
14	6
15	19
16	17
17	39
18	48
19	32
20	78
21	39
22	38
23	64
24	88
25	14
26	17
27	80
28	69
29	3
30	4
31	16
32	26
33	91
34	50
35	55
36	60
37	96
38	49
39	29
40	22
41	83
42	41
43	85
44	90
45	82
46	10
47	34
48	60
49	58
50	29
51	51
52	1
53	66
54	71
55	48
56	32
57	67
58	89
59	49
60	70
61	15
62	73
63	21
64	33
65	9
66	63
67	32
68	57
69	52
70	67
71	13
72	22
73	7
74	10
75	41
76	8
77	76
78	23
79	54
80	13
/

sigma(i)	Size
/
0	0
1	3
2	9
3	3
4	1
5	8
6	3
7	7
8	7
9	9
10	5
11	9
12	1
13	4
14	8
15	9
16	3
17	9
18	4
19	4
20	6
21	2
22	9
23	3
24	8
25	2
26	3
27	4
28	9
29	8
30	9
31	2
32	3
33	1
34	5
35	7
36	6
37	5
38	5
39	6
40	2
41	2
42	9
43	7
44	8
45	9
46	7
47	8
48	6
49	9
50	1
51	2
52	4
53	7
54	3
55	2
56	8
57	8
58	7
59	8
60	2
61	5
62	1
63	5
64	1
65	8
66	2
67	3
68	5
69	4
70	2
71	6
72	6
73	2
74	5
75	8
76	7
77	1
78	2
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	8
4	9
5	4
6	5
7	9
8	3
9	1
10	7
11	2
12	3
13	8
14	2
15	1
16	5
17	7
18	4
19	1
20	3
21	2
22	6
23	7
24	7
25	1
26	9
27	5
28	1
29	1
30	9
31	2
32	1
33	5
34	7
35	6
36	6
37	8
38	5
39	2
40	5
41	3
42	5
43	7
44	3
45	7
46	2
47	1
48	8
49	2
50	5
51	7
52	9
53	9
54	7
55	6
56	4
57	7
58	1
59	3
60	6
61	8
62	6
63	6
64	2
65	4
66	4
67	4
68	2
69	5
70	9
71	3
72	5
73	9
74	9
75	7
76	8
77	3
78	5
79	5
80	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        754      61       681      681      689      343      87       464      598      597      541      648      627      611      534      417      639      494      112      609      822      205      357      476      664      189      466      493      113      362      197      515      764      755      524      547      307      54       290      521      529      84       347      474      785      726      377      465      588      273      224      755      537      816      181      468      503      720      515      405      741      241      787      638      562      126      333      746      322      282      705      346      231      550      500      501      314      638      490      195      
1        754      0        779      318      532      103      688      699      405      285      180      271      325      127      144      429      710      207      281      650      419      78       718      696      320      246      721      445      287      689      419      632      243      208      171      468      413      644      808      619      560      236      824      797      325      64       171      448      658      594      584      856      175      605      70       685      296      569      265      258      717      51       841      55       143      257      735      619      187      458      775      246      617      622      379      761      302      763      284      291      824      
2        61       779      0        681      662      720      305      146      513      642      615      580      647      654      639      586      376      651      510      129      600      849      163      317      488      706      148      517      508      99       373      255      537      774      792      511      598      276      65       349      579      549      46       295      485      814      763      425      431      562      330      163      767      509      839      242      488      479      725      532      363      770      181      815      670      573      186      306      785      364      230      747      405      212      599      561      512      265      642      527      135      
