
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	15
3	13
4	86
5	37
6	92
7	47
8	41
9	53
10	7
11	58
12	16
13	62
14	90
15	34
16	63
17	42
18	48
19	43
20	43
21	37
22	64
23	20
24	43
25	69
26	57
27	43
28	9
29	51
30	2
31	88
32	56
33	67
34	94
35	6
36	20
37	7
38	86
39	90
40	77
41	54
42	45
43	94
44	5
45	48
46	18
47	7
48	14
49	30
50	43
51	3
52	66
53	14
54	66
55	38
56	60
57	63
58	81
59	37
60	23
61	67
62	4
63	79
64	99
65	74
66	18
67	78
68	29
69	53
70	57
71	82
72	14
73	48
74	5
75	30
76	82
77	17
78	32
79	54
80	26
/

gamma(i)	Duedate
/
0	0
1	1
2	18
3	99
4	25
5	16
6	75
7	99
8	61
9	78
10	98
11	60
12	59
13	62
14	79
15	58
16	82
17	11
18	58
19	7
20	41
21	46
22	57
23	66
24	95
25	49
26	57
27	98
28	37
29	80
30	47
31	93
32	25
33	70
34	98
35	46
36	19
37	1
38	83
39	55
40	46
41	74
42	7
43	87
44	78
45	91
46	71
47	19
48	69
49	15
50	22
51	27
52	33
53	84
54	26
55	83
56	41
57	87
58	63
59	78
60	8
61	83
62	19
63	3
64	49
65	26
66	10
67	36
68	13
69	79
70	53
71	77
72	40
73	30
74	7
75	16
76	38
77	31
78	14
79	24
80	7
/

sigma(i)	Size
/
0	0
1	7
2	1
3	9
4	2
5	3
6	1
7	6
8	6
9	5
10	8
11	1
12	9
13	8
14	9
15	1
16	4
17	3
18	1
19	2
20	8
21	8
22	7
23	2
24	6
25	1
26	8
27	8
28	8
29	1
30	5
31	8
32	8
33	5
34	1
35	5
36	2
37	8
38	3
39	2
40	5
41	1
42	1
43	3
44	1
45	9
46	4
47	7
48	9
49	5
50	1
51	5
52	3
53	7
54	7
55	5
56	1
57	2
58	1
59	3
60	4
61	6
62	4
63	9
64	6
65	9
66	7
67	5
68	9
69	7
70	9
71	5
72	6
73	8
74	2
75	3
76	1
77	3
78	1
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	1
4	4
5	6
6	1
7	6
8	6
9	2
10	3
11	6
12	6
13	1
14	1
15	7
16	4
17	1
18	7
19	4
20	2
21	8
22	1
23	1
24	2
25	3
26	3
27	8
28	7
29	8
30	3
31	4
32	8
33	6
34	9
35	3
36	7
37	8
38	1
39	4
40	5
41	4
42	2
43	5
44	4
45	9
46	2
47	8
48	5
49	8
50	9
51	6
52	3
53	9
54	5
55	6
56	6
57	9
58	2
59	4
60	5
61	3
62	5
63	7
64	1
65	2
66	8
67	9
68	7
69	3
70	1
71	9
72	4
73	7
74	9
75	3
76	3
77	2
78	5
79	3
80	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        217      336      558      328      367      674      534      375      442      262      519      683      813      494      523      462      280      583      284      482      403      487      506      186      420      754      327      476      790      224      745      119      340      142      513      458      452      40       385      610      415      295      313      763      513      428      451      735      469      446      544      80       678      640      583      415      460      772      822      320      350      560      611      58       792      698      522      392      465      622      383      184      435      357      408      640      416      533      668      720      
1        217      0        208      467      255      297      594      480      262      225      46       302      485      613      278      334      462      462      426      405      436      245      394      290      56       305      604      123      509      579      37       597      334      388      353      299      272      270      256      406      506      221      209      238      613      530      450      244      646      318      229      327      290      564      425      366      200      463      712      624      155      295      428      412      245      738      493      307      175      476      503      174      336      294      151      243      424      201      510      451      518      
2        336      208      0        258      82       109      386      280      458      282      212      319      372      502      279      213      295      472      247      360      243      75       186      341      181      97       418      144      360      507      171      410      419      276      428      362      153      416      361      265      298      141      415      73       427      367      301      198      438      133      282      348      376      358      382      387      214      298      505      507      340      121      229      308      326      533      402      288      228      314      299      292      343      99       153      411      395      214      323      437      415      
