
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	64
3	83
4	8
5	59
6	18
7	45
8	87
9	65
10	10
11	98
12	46
13	12
14	90
15	20
16	17
17	52
18	60
19	89
20	3
21	71
22	74
23	1
24	32
25	91
26	49
27	23
28	58
29	11
30	19
31	96
32	27
33	30
34	33
35	48
36	43
37	81
38	43
39	33
40	24
41	69
42	64
43	43
44	60
45	72
46	2
47	40
48	48
49	75
50	82
51	28
52	61
53	61
54	65
55	7
56	23
57	77
58	70
59	76
60	77
61	60
62	35
63	76
64	48
65	76
66	34
67	87
68	79
69	30
70	99
71	5
72	18
73	13
74	80
75	88
76	68
77	20
78	76
79	48
80	92
/

gamma(i)	Duedate
/
0	0
1	78
2	98
3	16
4	95
5	4
6	69
7	52
8	58
9	36
10	45
11	6
12	94
13	71
14	47
15	39
16	13
17	41
18	33
19	79
20	46
21	21
22	6
23	4
24	99
25	11
26	25
27	44
28	51
29	39
30	83
31	46
32	64
33	88
34	34
35	11
36	22
37	23
38	96
39	86
40	50
41	85
42	70
43	22
44	20
45	80
46	76
47	81
48	97
49	63
50	67
51	73
52	76
53	67
54	66
55	2
56	72
57	37
58	39
59	39
60	40
61	5
62	14
63	10
64	95
65	1
66	84
67	78
68	22
69	77
70	5
71	28
72	9
73	95
74	4
75	2
76	50
77	25
78	64
79	29
80	31
/

sigma(i)	Size
/
0	0
1	4
2	2
3	5
4	4
5	2
6	9
7	6
8	7
9	6
10	1
11	1
12	9
13	7
14	7
15	6
16	4
17	3
18	8
19	7
20	2
21	2
22	6
23	5
24	3
25	1
26	6
27	6
28	1
29	8
30	1
31	7
32	3
33	8
34	7
35	1
36	7
37	8
38	7
39	1
40	4
41	6
42	8
43	3
44	2
45	2
46	5
47	8
48	4
49	4
50	9
51	7
52	9
53	2
54	9
55	8
56	2
57	2
58	3
59	7
60	9
61	3
62	4
63	5
64	3
65	6
66	5
67	9
68	8
69	8
70	5
71	1
72	6
73	2
74	6
75	7
76	6
77	6
78	8
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	1
4	5
5	3
6	7
7	9
8	2
9	2
10	8
11	1
12	6
13	4
14	6
15	5
16	8
17	6
18	7
19	5
20	6
21	8
22	5
23	7
24	6
25	6
26	1
27	2
28	7
29	8
30	7
31	3
32	4
33	2
34	1
35	9
36	1
37	2
38	6
39	2
40	2
41	3
42	7
43	3
44	6
45	5
46	4
47	7
48	6
49	2
50	3
51	9
52	6
53	5
54	4
55	6
56	7
57	4
58	7
59	3
60	1
61	1
62	1
63	9
64	4
65	7
66	7
67	5
68	2
69	5
70	8
71	3
72	4
73	9
74	4
75	5
76	8
77	5
78	4
79	9
80	2
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        533      123      735      585      445      758      734      662      231      304      689      661      506      614      599      626      166      396      500      666      282      156      596      519      488      54       271      378      818      704      577      626      573      221      611      392      262      109      844      342      428      598      526      342      896      571      486      395      639      650      509      287      380      782      919      540      703      324      372      237      452      319      482      302      792      527      424      508      687      414      58       706      293      365      763      258      654      647      478      248      
1        533      0        410      728      680      725      427      772      196      580      459      765      254      265      667      70       217      376      362      532      213      297      483      804      617      635      566      468      312      707      818      407      226      216      340      843      142      272      638      637      242      111      138      401      469      655      336      781      638      886      120      705      291      522      524      734      376      813      424      576      306      532      673      737      689      642      304      666      344      669      463      491      580      303      285      604      483      624      159      474      468      
2        123      410      0        710      578      484      667      721      547      272      276      683      554      412      598      477      517      50       327      468      553      186      161      622      508      488      164      251      296      773      709      504      519      467      128      645      271      143      228      779      237      305      482      457      313      826      485      533      417      678      529      526      189      364      705      862      464      707      280      377      115      427      374      516      369      737      439      448      428      657      374      83       652      201      275      705      246      619      530      433      231      
