
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	31
3	72
4	64
5	60
6	25
7	70
8	61
9	8
10	99
11	11
12	38
13	64
14	99
15	82
16	55
17	4
18	25
19	63
20	5
21	23
22	51
23	51
24	75
25	89
26	34
27	13
28	76
29	5
30	28
31	35
32	50
33	90
34	89
35	23
36	6
37	34
38	62
39	5
40	31
41	80
42	43
43	36
44	24
45	2
46	5
47	98
48	57
49	68
50	54
51	84
52	32
53	96
54	81
55	81
56	58
57	58
58	53
59	12
60	21
61	20
62	15
63	2
64	44
65	85
66	31
67	53
68	37
69	28
70	44
71	53
72	1
73	82
74	67
75	97
76	72
77	31
78	22
79	50
80	69
/

gamma(i)	Duedate
/
0	0
1	17
2	76
3	64
4	94
5	99
6	75
7	63
8	19
9	38
10	91
11	71
12	46
13	36
14	5
15	57
16	62
17	49
18	78
19	10
20	32
21	39
22	29
23	45
24	83
25	80
26	27
27	3
28	64
29	39
30	63
31	73
32	4
33	34
34	47
35	10
36	78
37	17
38	89
39	74
40	29
41	30
42	29
43	63
44	57
45	2
46	20
47	41
48	92
49	26
50	26
51	77
52	96
53	27
54	37
55	60
56	2
57	47
58	32
59	1
60	27
61	8
62	36
63	88
64	86
65	28
66	58
67	31
68	2
69	67
70	80
71	58
72	60
73	55
74	9
75	16
76	75
77	8
78	90
79	94
80	50
/

sigma(i)	Size
/
0	0
1	1
2	6
3	7
4	9
5	4
6	7
7	9
8	1
9	9
10	3
11	6
12	3
13	9
14	8
15	6
16	8
17	5
18	2
19	5
20	2
21	1
22	2
23	7
24	4
25	3
26	9
27	2
28	6
29	8
30	7
31	3
32	4
33	7
34	3
35	3
36	5
37	5
38	4
39	4
40	4
41	9
42	3
43	1
44	1
45	9
46	3
47	4
48	5
49	5
50	2
51	6
52	7
53	2
54	4
55	8
56	7
57	8
58	7
59	2
60	2
61	7
62	8
63	6
64	2
65	2
66	1
67	1
68	1
69	1
70	3
71	5
72	9
73	1
74	9
75	7
76	9
77	7
78	7
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	1
5	5
6	2
7	7
8	6
9	2
10	4
11	1
12	1
13	3
14	2
15	6
16	4
17	7
18	3
19	5
20	2
21	1
22	7
23	6
24	8
25	8
26	6
27	9
28	6
29	8
30	7
31	2
32	1
33	7
34	4
35	5
36	8
37	4
38	1
39	5
40	2
41	1
42	2
43	9
44	2
45	9
46	1
47	1
48	4
49	5
50	8
51	3
52	3
53	9
54	5
55	4
56	7
57	6
58	3
59	6
60	2
61	2
62	1
63	4
64	5
65	7
66	7
67	7
68	5
69	9
70	9
71	9
72	7
73	9
74	2
75	2
76	5
77	5
78	2
79	4
80	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        249      518      426      615      114      413      492      590      327      310      160      399      590      143      365      273      523      379      182      137      134      301      346      377      237      556      270      311      255      478      173      350      228      357      262      630      408      265      368      256      151      321      570      587      86       333      359      110      243      298      431      234      127      602      424      182      395      496      626      282      43       372      170      192      269      517      572      107      209      673      485      495      249      221      108      393      330      239      540      736      
1        249      0        332      197      701      349      229      257      652      160      85       237      338      455      392      133      36       661      130      110      349      133      160      424      175      350      411      486      557      58       293      82       190      222      203      503      666      605      482      475      446      289      558      365      666      269      115      259      349      139      534      250      456      142      510      252      401      212      303      506      434      245      550      373      77       147      455      462      299      53       615      542      246      172      469      354      538      487      298      379      591      
2        518      332      0        160      637      574      106      390      568      453      247      564      235      159      640      359      296      677      268      338      548      450      470      443      426      451      113      652      817      381      40       401      477      321      161      709      545      717      649      507      587      455      748      70       603      572      217      192      628      467      725      87       636      392      258      93       591      125      31       217      534      536      647      677      339      248      267      199      502      334      380      484      274      501      701      623      594      575      382      68       269      
