
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	43
3	73
4	94
5	15
6	51
7	59
8	52
9	34
10	83
11	19
12	30
13	24
14	60
15	89
16	38
17	99
18	92
19	18
20	28
21	62
22	13
23	32
24	88
25	39
26	36
27	40
28	83
29	19
30	99
31	81
32	52
33	14
34	51
35	5
36	2
37	31
38	94
39	19
40	47
41	77
42	30
43	69
44	92
45	47
46	65
47	64
48	64
49	2
50	92
51	33
52	80
53	50
54	67
55	29
56	22
57	84
58	80
59	9
60	91
61	56
62	17
63	62
64	37
65	17
66	8
67	33
68	99
69	83
70	82
71	45
72	74
73	81
74	58
75	72
76	57
77	99
78	46
79	57
80	35
/

gamma(i)	Duedate
/
0	0
1	87
2	75
3	76
4	35
5	60
6	37
7	48
8	73
9	53
10	72
11	14
12	63
13	18
14	5
15	83
16	62
17	51
18	27
19	24
20	10
21	13
22	12
23	67
24	91
25	34
26	62
27	47
28	93
29	31
30	71
31	63
32	31
33	7
34	97
35	84
36	15
37	84
38	18
39	37
40	21
41	27
42	79
43	88
44	48
45	68
46	39
47	85
48	33
49	77
50	99
51	23
52	62
53	42
54	13
55	64
56	62
57	56
58	90
59	16
60	84
61	49
62	7
63	9
64	8
65	95
66	29
67	98
68	46
69	12
70	97
71	91
72	90
73	91
74	39
75	86
76	56
77	81
78	59
79	27
80	17
/

sigma(i)	Size
/
0	0
1	6
2	3
3	9
4	3
5	8
6	4
7	2
8	6
9	5
10	7
11	2
12	4
13	7
14	7
15	7
16	4
17	5
18	4
19	5
20	4
21	3
22	9
23	5
24	3
25	8
26	2
27	4
28	2
29	6
30	3
31	5
32	8
33	9
34	3
35	8
36	6
37	5
38	6
39	4
40	7
41	3
42	7
43	7
44	1
45	3
46	3
47	9
48	1
49	7
50	1
51	8
52	5
53	6
54	7
55	1
56	9
57	6
58	9
59	2
60	5
61	4
62	5
63	3
64	4
65	8
66	1
67	5
68	5
69	8
70	4
71	4
72	4
73	6
74	3
75	1
76	3
77	6
78	3
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	1
4	6
5	8
6	1
7	3
8	1
9	8
10	7
11	7
12	1
13	9
14	8
15	5
16	9
17	4
18	1
19	3
20	3
21	3
22	8
23	9
24	8
25	7
26	9
27	7
28	4
29	2
30	6
31	3
32	4
33	4
34	4
35	2
36	2
37	7
38	6
39	6
40	5
41	4
42	4
43	2
44	3
45	9
46	6
47	2
48	3
49	5
50	2
51	7
52	2
53	6
54	5
55	1
56	1
57	5
58	1
59	4
60	1
61	5
62	2
63	7
64	8
65	3
66	6
67	5
68	1
69	7
70	5
71	2
72	9
73	5
74	1
75	5
76	5
77	5
78	7
79	2
80	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        501      539      424      422      511      365      557      434      226      632      102      396      701      271      449      303      547      788      598      271      279      190      477      459      367      319      366      261      62       498      472      508      66       501      318      326      139      351      663      663      615      497      226      346      659      512      669      138      397      463      615      522      142      28       448      135      420      314      620      297      569      400      457      277      154      409      486      633      358      332      517      451      482      518      238      373      243      766      177      197      
1        501      0        175      366      792      105      144      567      761      682      707      430      196      620      552      94       605      745      696      474      455      292      314      84       340      214      467      142      297      463      247      589      553      463      178      189      633      525      781      460      457      572      893      371      198      463      389      171      633      225      79       552      671      606      496      707      387      784      732      644      634      287      646      482      257      485      92       624      395      502      774      110      617      594      300      422      544      349      684      675      336      
2        539      175      0        249      735      280      199      425      691      673      567      447      144      454      499      121      716      635      526      312      575      411      354      256      208      359      392      199      408      487      97       475      422      521      40       236      572      603      750      286      284      417      838      346      194      290      240      204      653      153      248      395      554      668      544      620      458      725      699      498      584      114      563      359      262      571      190      511      221      415      749      64       513      477      141      381      455      323      516      697      345      
