
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	72
3	29
4	46
5	38
6	18
7	70
8	99
9	86
10	36
11	74
12	57
13	78
14	70
15	9
16	63
17	45
18	21
19	4
20	56
21	58
22	72
23	49
24	70
25	26
26	14
27	36
28	69
29	96
30	67
31	91
32	30
33	82
34	72
35	62
36	58
37	98
38	15
39	19
40	85
41	3
42	9
43	21
44	88
45	82
46	74
47	94
48	21
49	67
50	62
51	30
52	27
53	95
54	30
55	14
56	62
57	8
58	70
59	76
60	49
61	66
62	62
63	11
64	81
65	44
66	57
67	59
68	91
69	41
70	23
71	96
72	66
73	39
74	14
75	18
76	36
77	39
78	89
79	42
80	67
/

gamma(i)	Duedate
/
0	0
1	73
2	37
3	46
4	9
5	60
6	19
7	87
8	84
9	44
10	52
11	76
12	46
13	72
14	65
15	40
16	28
17	24
18	6
19	2
20	43
21	62
22	11
23	96
24	63
25	53
26	52
27	85
28	54
29	67
30	50
31	72
32	41
33	52
34	33
35	3
36	51
37	92
38	89
39	66
40	2
41	18
42	9
43	32
44	30
45	79
46	84
47	83
48	98
49	26
50	4
51	90
52	64
53	67
54	39
55	40
56	38
57	59
58	4
59	71
60	75
61	50
62	27
63	2
64	43
65	21
66	38
67	44
68	93
69	75
70	49
71	24
72	95
73	25
74	61
75	79
76	84
77	86
78	91
79	45
80	93
/

sigma(i)	Size
/
0	0
1	5
2	1
3	6
4	1
5	9
6	6
7	2
8	1
9	6
10	2
11	6
12	5
13	7
14	8
15	7
16	9
17	7
18	8
19	6
20	2
21	1
22	7
23	9
24	7
25	9
26	5
27	6
28	2
29	4
30	1
31	2
32	1
33	5
34	7
35	1
36	4
37	5
38	9
39	8
40	8
41	9
42	6
43	5
44	9
45	4
46	3
47	9
48	1
49	1
50	3
51	5
52	5
53	1
54	4
55	9
56	4
57	1
58	9
59	2
60	4
61	2
62	7
63	1
64	1
65	7
66	9
67	7
68	1
69	5
70	7
71	9
72	4
73	8
74	4
75	9
76	9
77	9
78	3
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	5
4	6
5	6
6	7
7	4
8	6
9	5
10	3
11	5
12	1
13	4
14	2
15	9
16	7
17	6
18	4
19	5
20	7
21	2
22	1
23	5
24	6
25	9
26	6
27	2
28	8
29	3
30	9
31	5
32	9
33	4
34	1
35	2
36	6
37	9
38	2
39	9
40	8
41	7
42	7
43	5
44	6
45	1
46	8
47	8
48	1
49	1
50	5
51	1
52	9
53	2
54	6
55	1
56	2
57	4
58	8
59	2
60	1
61	4
62	8
63	2
64	7
65	7
66	5
67	4
68	4
69	1
70	2
71	2
72	8
73	3
74	6
75	9
76	3
77	6
78	1
79	6
80	1
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        555      260      269      231      417      85       468      495      41       486      545      184      411      409      620      129      144      119      233      278      92       369      554      342      588      482      372      215      471      101      429      514      315      809      288      479      410      539      328      635      435      331      537      578      356      333      290      643      320      427      372      529      500      581      417      215      492      336      128      663      249      273      517      456      635      130      288      129      730      134      754      558      446      483      534      434      115      217      452      181      
1        555      0        605      608      583      329      542      186      650      545      233      879      733      795      348      928      617      486      667      328      505      518      781      80       378      808      626      240      770      633      579      191      723      353      612      314      825      528      261      613      796      137      568      571      109      534      358      494      348      245      637      446      57       60       105      549      537      585      659      684      677      377      681      456      133      483      592      456      684      616      424      668      107      121      899      923      469      563      346      223      688      
2        260      605      0        9        31       328      343      596      246      299      436      308      277      195      310      377      384      160      328      372      108      181      176      568      246      329      239      367      328      224      360      423      254      257      629      453      244      202      469      72       377      530      97       320      579      144      258      124      540      437      174      217      603      544      584      197      73       264      78       288      431      230      81       351      556      470      389      158      312      530      265      541      560      533      295      327      258      374      294      416      176      
