
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	22
3	95
4	12
5	85
6	46
7	4
8	89
9	89
10	67
11	55
12	51
13	13
14	55
15	12
16	81
17	59
18	56
19	73
20	86
21	52
22	89
23	85
24	26
25	86
26	90
27	73
28	55
29	22
30	69
31	15
32	70
33	58
34	87
35	9
36	31
37	78
38	39
39	64
40	75
41	92
42	99
43	74
44	72
45	41
46	78
47	95
48	92
49	77
50	22
51	72
52	40
53	82
54	64
55	69
56	88
57	92
58	14
59	84
60	71
61	46
62	30
63	55
64	69
65	53
66	66
67	82
68	89
69	12
70	44
71	12
72	6
73	93
74	34
75	68
76	72
77	41
78	47
79	82
80	29
/

gamma(i)	Duedate
/
0	0
1	75
2	75
3	76
4	92
5	20
6	6
7	92
8	61
9	37
10	19
11	51
12	12
13	40
14	13
15	87
16	72
17	7
18	55
19	55
20	68
21	61
22	71
23	38
24	93
25	47
26	86
27	39
28	95
29	56
30	12
31	21
32	31
33	35
34	44
35	67
36	47
37	61
38	88
39	42
40	47
41	53
42	44
43	61
44	93
45	37
46	42
47	41
48	58
49	98
50	88
51	38
52	72
53	66
54	59
55	70
56	97
57	98
58	12
59	36
60	72
61	49
62	34
63	36
64	43
65	5
66	34
67	23
68	78
69	15
70	33
71	90
72	67
73	17
74	21
75	84
76	69
77	36
78	23
79	16
80	2
/

sigma(i)	Size
/
0	0
1	4
2	2
3	4
4	2
5	7
6	6
7	5
8	1
9	8
10	6
11	3
12	6
13	1
14	1
15	1
16	2
17	2
18	2
19	9
20	7
21	3
22	1
23	7
24	5
25	3
26	9
27	6
28	7
29	1
30	2
31	1
32	5
33	7
34	8
35	4
36	5
37	8
38	7
39	3
40	8
41	1
42	4
43	6
44	5
45	4
46	7
47	7
48	9
49	9
50	9
51	1
52	4
53	2
54	5
55	9
56	8
57	1
58	7
59	9
60	9
61	9
62	2
63	6
64	2
65	1
66	9
67	4
68	6
69	5
70	7
71	9
72	5
73	2
74	8
75	6
76	7
77	9
78	2
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	4
4	9
5	5
6	6
7	7
8	2
9	1
10	1
11	6
12	1
13	1
14	4
15	3
16	5
17	2
18	1
19	3
20	9
21	8
22	7
23	1
24	1
25	5
26	3
27	7
28	3
29	4
30	2
31	8
32	6
33	7
34	1
35	3
36	3
37	7
38	2
39	1
40	2
41	5
42	7
43	6
44	3
45	6
46	1
47	6
48	8
49	8
50	4
51	7
52	8
53	1
54	1
55	7
56	2
57	6
58	8
59	3
60	9
61	5
62	1
63	5
64	4
65	1
66	5
67	6
68	1
69	4
70	8
71	3
72	7
73	2
74	8
75	4
76	4
77	8
78	5
79	9
80	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        380      187      477      400      595      145      280      91       556      159      179      431      294      370      283      572      649      147      230      579      284      557      205      538      358      506      291      385      273      298      406      218      539      324      246      167      443      428      438      384      542      475      321      394      129      330      166      109      318      563      346      393      427      79       187      381      469      274      173      375      120      330      548      302      157      483      306      284      385      31       323      228      369      355      187      167      160      156      333      436      
1        380      0        245      693      20       231      501      661      289      410      434      559      664      309      587      208      680      325      308      568      704      577      551      564      344      101      133      93       617      458      368      786      593      200      641      157      260      107      204      325      77       367      287      257      675      253      217      349      272      520      460      726      773      474      437      497      174      671      114      548      400      260      636      593      271      438      175      318      167      252      406      136      609      658      736      536      257      534      473      247      107      
2        187      245      0        632      266      477      269      449      115      557      189      357      591      134      521      266      689      561      64       415      703      458      623      392      514      188      379      154      542      401      169      569      369      438      506      88       197      276      242      259      283      527      448      327      568      125      143      103      120      459      584      508      556      507      264      253      328      619      133      357      438      115      510      637      125      317      396      350      103      199      199      146      403      545      525      299      194      345      232      331      268      
