
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	20
3	61
4	25
5	41
6	13
7	35
8	12
9	81
10	28
11	55
12	49
13	11
14	52
15	95
16	27
17	89
18	8
19	14
20	92
21	67
22	4
23	83
24	20
25	62
26	8
27	84
28	81
29	2
30	74
31	26
32	67
33	64
34	52
35	96
36	46
37	49
38	19
39	77
40	3
41	56
42	74
43	58
44	1
45	25
46	95
47	30
48	40
49	65
50	10
51	43
52	70
53	59
54	29
55	42
56	14
57	22
58	89
59	76
60	46
61	82
62	41
63	72
64	31
65	28
66	38
67	96
68	30
69	24
70	7
71	54
72	57
73	78
74	64
75	25
76	12
77	21
78	35
79	66
80	42
/

gamma(i)	Duedate
/
0	0
1	58
2	18
3	99
4	17
5	96
6	57
7	27
8	29
9	15
10	64
11	56
12	10
13	19
14	78
15	34
16	22
17	25
18	35
19	5
20	3
21	97
22	77
23	48
24	5
25	33
26	97
27	8
28	51
29	38
30	4
31	17
32	3
33	6
34	90
35	53
36	83
37	12
38	32
39	5
40	83
41	43
42	24
43	73
44	94
45	36
46	38
47	52
48	26
49	68
50	34
51	95
52	78
53	3
54	15
55	87
56	16
57	7
58	79
59	28
60	59
61	62
62	88
63	65
64	52
65	25
66	83
67	42
68	76
69	36
70	42
71	72
72	11
73	71
74	47
75	35
76	69
77	33
78	31
79	67
80	20
/

sigma(i)	Size
/
0	0
1	9
2	1
3	9
4	4
5	4
6	6
7	8
8	3
9	8
10	2
11	4
12	6
13	7
14	2
15	6
16	7
17	5
18	8
19	1
20	8
21	1
22	4
23	2
24	4
25	6
26	7
27	2
28	6
29	7
30	8
31	6
32	2
33	3
34	7
35	2
36	6
37	5
38	7
39	6
40	6
41	8
42	4
43	1
44	6
45	4
46	8
47	8
48	8
49	6
50	4
51	3
52	5
53	8
54	9
55	7
56	5
57	7
58	4
59	4
60	6
61	5
62	5
63	8
64	1
65	5
66	4
67	3
68	1
69	9
70	8
71	4
72	8
73	2
74	2
75	2
76	9
77	6
78	3
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	8
4	9
5	7
6	9
7	3
8	6
9	2
10	4
11	3
12	7
13	6
14	6
15	9
16	1
17	8
18	3
19	3
20	2
21	1
22	5
23	3
24	7
25	3
26	7
27	5
28	2
29	7
30	5
31	1
32	7
33	1
34	1
35	6
36	6
37	7
38	4
39	3
40	7
41	9
42	9
43	5
44	5
45	4
46	5
47	2
48	7
49	4
50	6
51	4
52	2
53	3
54	7
55	1
56	4
57	8
58	3
59	4
60	8
61	1
62	2
63	7
64	8
65	8
66	9
67	2
68	9
69	3
70	1
71	6
72	3
73	5
74	7
75	6
76	7
77	4
78	9
79	9
80	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        793      183      426      39       238      569      334      275      374      721      364      562      553      45       458      347      120      211      148      294      380      398      770      346      284      261      556      364      688      255      223      311      575      564      409      597      338      489      730      828      433      118      422      268      504      322      683      247      436      341      593      476      321      718      268      596      106      96       643      529      422      434      251      577      298      433      498      461      298      437      852      668      427      598      463      442      450      595      606      455      
1        793      0        708      369      804      592      540      472      866      839      354      491      456      361      762      548      800      796      654      688      498      443      404      385      558      632      712      673      855      433      861      625      575      784      247      418      199      455      712      331      672      374      676      1047     525      879      786      654      680      842      453      757      562      477      197      817      246      704      703      176      319      388      364      739      222      650      1006     468      436      495      359      705      348      589      217      369      353      820      207      487      869      
2        183      708      0        369      160      117      393      238      177      227      569      226      399      411      139      284      190      100      300      56       246      370      361      614      402      370      385      373      226      525      165      83       151      397      511      396      526      272      308      582      646      334      138      364      214      348      163      500      357      279      298      413      299      241      595      140      556      97       186      540      407      392      346      81       514      395      346      337      314      245      353      670      518      248      544      345      385      286      501      436      304      
