
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	7
3	20
4	78
5	90
6	29
7	19
8	94
9	27
10	89
11	95
12	1
13	43
14	1
15	50
16	86
17	29
18	9
19	58
20	47
21	48
22	37
23	72
24	72
25	40
26	29
27	60
28	67
29	11
30	19
31	38
32	98
33	6
34	32
35	11
36	10
37	81
38	70
39	74
40	15
41	53
42	95
43	93
44	91
45	7
46	40
47	88
48	77
49	46
50	3
51	98
52	4
53	71
54	17
55	57
56	39
57	74
58	75
59	21
60	85
61	84
62	88
63	55
64	6
65	24
66	9
67	85
68	39
69	13
70	59
71	8
72	27
73	3
74	33
75	46
76	94
77	55
78	24
79	92
80	61
/

gamma(i)	Duedate
/
0	0
1	11
2	79
3	64
4	96
5	27
6	44
7	65
8	86
9	46
10	20
11	48
12	43
13	74
14	67
15	49
16	84
17	87
18	86
19	83
20	31
21	71
22	60
23	35
24	42
25	39
26	57
27	98
28	46
29	86
30	5
31	8
32	64
33	35
34	50
35	33
36	55
37	87
38	73
39	96
40	74
41	11
42	48
43	9
44	34
45	84
46	19
47	46
48	34
49	60
50	97
51	71
52	27
53	46
54	44
55	59
56	51
57	81
58	63
59	57
60	20
61	13
62	49
63	6
64	47
65	94
66	64
67	60
68	20
69	37
70	53
71	92
72	40
73	11
74	1
75	57
76	74
77	87
78	39
79	16
80	65
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	4
5	8
6	8
7	9
8	9
9	5
10	8
11	9
12	5
13	4
14	6
15	6
16	7
17	1
18	9
19	4
20	5
21	8
22	3
23	6
24	8
25	9
26	8
27	1
28	8
29	6
30	6
31	8
32	3
33	5
34	5
35	3
36	5
37	2
38	4
39	2
40	4
41	6
42	5
43	4
44	4
45	4
46	9
47	8
48	3
49	5
50	4
51	8
52	7
53	4
54	6
55	7
56	4
57	9
58	1
59	5
60	1
61	9
62	6
63	4
64	6
65	6
66	2
67	1
68	4
69	2
70	4
71	3
72	9
73	4
74	8
75	9
76	4
77	5
78	3
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	3
4	7
5	4
6	2
7	5
8	3
9	8
10	8
11	8
12	7
13	5
14	5
15	5
16	6
17	7
18	3
19	8
20	9
21	5
22	6
23	4
24	1
25	5
26	6
27	5
28	9
29	5
30	1
31	4
32	2
33	9
34	6
35	7
36	6
37	2
38	6
39	7
40	3
41	6
42	7
43	6
44	3
45	1
46	3
47	7
48	8
49	4
50	4
51	4
52	9
53	3
54	8
55	7
56	8
57	6
58	7
59	9
60	1
61	5
62	8
63	9
64	7
65	8
66	8
67	4
68	9
69	9
70	6
71	3
72	9
73	3
74	2
75	4
76	8
77	8
78	2
79	1
80	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        304      242      566      308      69       549      259      588      352      541      512      460      319      212      198      237      357      128      528      245      286      415      278      205      285      456      252      173      372      416      441      314      397      381      164      311      390      554      492      251      442      301      325      203      229      415      456      472      157      443      464      304      425      334      453      310      348      452      350      259      438      340      210      80       266      366      573      239      476      459      237      34       229      267      309      183      215      470      245      394      
1        304      0        318      521      304      261      469      550      565      652      462      224      728      377      367      502      332      661      195      542      204      538      153      242      500      547      592      118      260      139      224      201      253      149      524      398      282      585      250      411      52       178      381      386      377      512      489      563      170      383      574      596      121      450      385      700      273      216      742      460      355      236      333      510      228      420      446      270      111      232      300      423      279      180      525      462      261      492      433      548      90       
2        242      318      0        324      83       280      316      337      346      450      308      434      455      79       447      354      457      498      284      288      405      519      470      449      410      513      275      201      375      282      271      328      126      463      621      164      101      273      531      263      283      496      70       543      99       445      189      252      468      152      258      280      226      184      94       411      106      482      501      144      482      294      106      336      206      504      592      550      206      355      277      132      212      378      269      146      384      270      230      377      389      
