
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	73
3	63
4	27
5	21
6	3
7	76
8	7
9	52
10	71
11	13
12	30
13	13
14	28
15	63
16	17
17	77
18	88
19	16
20	6
21	93
22	27
23	69
24	25
25	3
26	55
27	95
28	94
29	38
30	87
31	88
32	74
33	60
34	17
35	48
36	45
37	94
38	37
39	60
40	29
41	61
42	10
43	29
44	38
45	8
46	2
47	46
48	94
49	42
50	33
51	52
52	16
53	98
54	25
55	83
56	36
57	84
58	90
59	42
60	85
61	33
62	6
63	63
64	74
65	45
66	17
67	14
68	16
69	11
70	19
71	23
72	75
73	97
74	48
75	81
76	99
77	36
78	24
79	16
80	55
/

gamma(i)	Duedate
/
0	0
1	6
2	86
3	84
4	91
5	4
6	97
7	40
8	37
9	21
10	26
11	24
12	55
13	98
14	26
15	38
16	49
17	37
18	90
19	25
20	89
21	49
22	95
23	79
24	87
25	56
26	3
27	98
28	18
29	51
30	46
31	32
32	83
33	45
34	58
35	93
36	79
37	87
38	27
39	54
40	76
41	36
42	99
43	9
44	78
45	91
46	73
47	26
48	21
49	82
50	83
51	27
52	60
53	43
54	56
55	8
56	88
57	44
58	63
59	28
60	52
61	19
62	76
63	38
64	72
65	75
66	91
67	91
68	51
69	90
70	11
71	85
72	65
73	94
74	74
75	90
76	69
77	59
78	13
79	33
80	69
/

sigma(i)	Size
/
0	0
1	9
2	1
3	3
4	5
5	5
6	2
7	9
8	8
9	4
10	2
11	5
12	2
13	2
14	4
15	5
16	1
17	8
18	3
19	4
20	3
21	6
22	8
23	2
24	4
25	3
26	7
27	9
28	1
29	8
30	6
31	4
32	5
33	8
34	9
35	7
36	9
37	1
38	3
39	2
40	3
41	1
42	4
43	4
44	2
45	1
46	5
47	6
48	5
49	6
50	7
51	7
52	6
53	8
54	8
55	8
56	9
57	6
58	4
59	7
60	9
61	1
62	7
63	5
64	3
65	1
66	4
67	9
68	4
69	2
70	5
71	8
72	9
73	2
74	3
75	5
76	7
77	8
78	3
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	1
4	4
5	9
6	7
7	4
8	3
9	8
10	9
11	3
12	6
13	9
14	4
15	4
16	4
17	3
18	5
19	3
20	7
21	8
22	1
23	7
24	3
25	1
26	6
27	5
28	4
29	3
30	5
31	9
32	4
33	6
34	6
35	9
36	7
37	8
38	7
39	9
40	3
41	9
42	5
43	6
44	3
45	2
46	6
47	1
48	2
49	8
50	5
51	1
52	5
53	1
54	1
55	2
56	6
57	5
58	9
59	6
60	6
61	8
62	4
63	2
64	6
65	9
66	8
67	8
68	2
69	7
70	6
71	9
72	5
73	7
74	4
75	5
76	7
77	9
78	5
79	8
80	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        268      637      187      529      460      502      335      531      265      362      347      238      414      382      724      764      565      348      664      223      399      338      337      325      560      64       644      694      625      725      168      772      581      198      274      113      669      332      220      713      272      429      450      324      529      38       257      292      427      331      52       749      268      339      245      761      713      448      138      125      533      208      601      472      283      166      643      194      216      484      408      525      569      259      737      197      395      298      311      402      
1        268      0        403      120      458      208      248      370      301      484      370      129      65       415      532      522      500      297      428      412      71       441      528      554      499      323      204      571      644      502      607      386      675      410      93       331      230      562      551      236      525      145      175      535      408      377      243      481      47       189      325      229      491      268      207      208      706      670      187      331      212      561      414      348      223      428      150      394      253      454      310      203      265      367      116      560      73       145      284      86       518      
2        637      403      0        523      386      197      166      506      106      762      475      291      465      479      719      158      211      265      579      86       418      541      762      814      723      80       577      436      518      310      378      687      460      184      496      518      550      371      814      471      186      524      230      644      574      225      602      764      361      215      450      587      159      454      322      601      552      546      345      633      530      584      697      96       182      647      553      66       508      759      200      230      167      112      378      234      451      387      667      331      672      
