
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	65
3	67
4	61
5	41
6	18
7	90
8	27
9	80
10	7
11	3
12	55
13	21
14	58
15	33
16	92
17	99
18	85
19	13
20	8
21	66
22	89
23	78
24	11
25	19
26	98
27	37
28	55
29	60
30	5
31	43
32	34
33	59
34	47
35	13
36	21
37	84
38	45
39	59
40	75
41	73
42	50
43	3
44	10
45	83
46	97
47	41
48	49
49	92
50	75
51	44
52	17
53	99
54	96
55	85
56	16
57	5
58	39
59	38
60	77
61	39
62	80
63	71
64	37
65	50
66	57
67	13
68	33
69	45
70	81
71	79
72	21
73	60
74	68
75	40
76	62
77	59
78	69
79	53
80	61
/

gamma(i)	Duedate
/
0	0
1	30
2	69
3	11
4	20
5	34
6	8
7	9
8	60
9	71
10	74
11	33
12	7
13	22
14	91
15	14
16	49
17	27
18	60
19	20
20	77
21	83
22	84
23	62
24	39
25	16
26	48
27	88
28	54
29	89
30	56
31	49
32	36
33	47
34	22
35	83
36	34
37	43
38	6
39	25
40	73
41	78
42	88
43	24
44	25
45	42
46	24
47	50
48	92
49	46
50	83
51	99
52	13
53	10
54	61
55	13
56	62
57	32
58	36
59	46
60	99
61	76
62	61
63	42
64	40
65	90
66	90
67	50
68	14
69	63
70	45
71	48
72	24
73	68
74	22
75	5
76	71
77	27
78	25
79	58
80	89
/

sigma(i)	Size
/
0	0
1	4
2	4
3	6
4	3
5	8
6	8
7	6
8	3
9	1
10	1
11	8
12	6
13	4
14	6
15	3
16	3
17	9
18	8
19	2
20	7
21	2
22	4
23	9
24	6
25	2
26	2
27	2
28	9
29	1
30	8
31	4
32	2
33	9
34	3
35	4
36	5
37	4
38	9
39	8
40	2
41	7
42	9
43	4
44	4
45	5
46	5
47	2
48	3
49	6
50	1
51	2
52	9
53	5
54	9
55	4
56	9
57	6
58	2
59	2
60	2
61	7
62	9
63	6
64	7
65	8
66	4
67	8
68	5
69	6
70	4
71	7
72	5
73	2
74	8
75	5
76	3
77	6
78	4
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	3
4	8
5	7
6	4
7	5
8	7
9	3
10	5
11	2
12	2
13	8
14	6
15	8
16	6
17	1
18	5
19	6
20	2
21	8
22	3
23	4
24	8
25	8
26	4
27	9
28	9
29	7
30	2
31	3
32	6
33	1
34	8
35	7
36	6
37	4
38	7
39	3
40	5
41	2
42	4
43	7
44	8
45	4
46	1
47	3
48	2
49	7
50	5
51	2
52	8
53	4
54	3
55	7
56	8
57	5
58	1
59	5
60	4
61	2
62	9
63	6
64	7
65	3
66	6
67	8
68	2
69	1
70	3
71	4
72	1
73	7
74	4
75	6
76	3
77	3
78	4
79	8
80	3
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        685      521      255      623      504      377      717      326      262      537      451      452      272      513      863      770      588      221      643      282      694      415      756      734      225      522      805      514      510      801      369      653      74       680      803      319      684      399      165      502      536      633      754      176      570      418      640      586      178      677      626      213      629      646      421      377      333      191      550      495      363      163      651      433      479      745      417      747      483      930      587      281      198      889      534      671      497      402      299      741      
1        685      0        798      721      106      465      407      783      634      438      271      418      241      424      388      731      398      650      502      829      481      834      281      550      596      462      303      557      781      907      420      378      704      616      369      635      544      707      725      542      906      456      301      218      524      268      409      803      796      543      736      428      640      997      318      543      560      781      586      202      383      334      521      425      783      244      111      804      362      335      692      447      439      573      607      231      112      596      329      389      597      
2        521      798      0        269      808      341      409      244      221      612      530      380      680      607      417      461      595      210      426      129      387      188      564      462      403      564      497      514      17       144      613      451      226      489      530      453      295      259      124      594      150      361      547      713      462      541      393      138      77       617      229      439      316      200      543      256      251      207      368      596      418      531      525      461      94       564      783      125      599      463      575      396      652      372      581      567      713      209      494      531      410      
