
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	23
3	59
4	8
5	81
6	69
7	52
8	97
9	39
10	59
11	14
12	50
13	7
14	9
15	57
16	24
17	25
18	55
19	59
20	27
21	53
22	75
23	72
24	90
25	89
26	16
27	21
28	79
29	52
30	93
31	30
32	30
33	16
34	25
35	2
36	1
37	80
38	89
39	81
40	64
41	48
42	46
43	20
44	79
45	38
46	49
47	80
48	73
49	39
50	40
51	80
52	66
53	61
54	32
55	19
56	25
57	17
58	10
59	79
60	98
61	22
62	85
63	8
64	99
65	61
66	47
67	45
68	2
69	16
70	53
71	27
72	99
73	46
74	25
75	36
76	12
77	98
78	18
79	18
80	1
/

gamma(i)	Duedate
/
0	0
1	69
2	92
3	26
4	73
5	21
6	26
7	43
8	9
9	32
10	3
11	17
12	5
13	43
14	80
15	50
16	32
17	75
18	98
19	22
20	67
21	97
22	42
23	1
24	97
25	97
26	23
27	38
28	66
29	50
30	44
31	66
32	14
33	85
34	29
35	51
36	47
37	72
38	8
39	29
40	26
41	97
42	88
43	41
44	18
45	43
46	68
47	68
48	34
49	24
50	84
51	79
52	36
53	23
54	39
55	93
56	27
57	9
58	33
59	36
60	41
61	1
62	24
63	90
64	28
65	3
66	17
67	57
68	64
69	76
70	69
71	50
72	90
73	61
74	94
75	89
76	23
77	26
78	4
79	68
80	18
/

sigma(i)	Size
/
0	0
1	8
2	2
3	8
4	6
5	5
6	2
7	3
8	1
9	2
10	9
11	9
12	4
13	5
14	3
15	6
16	5
17	5
18	3
19	1
20	5
21	1
22	1
23	1
24	4
25	4
26	9
27	1
28	2
29	3
30	5
31	4
32	5
33	2
34	2
35	6
36	6
37	9
38	6
39	6
40	5
41	8
42	3
43	2
44	4
45	6
46	1
47	3
48	2
49	3
50	3
51	8
52	1
53	9
54	9
55	8
56	1
57	1
58	5
59	2
60	5
61	4
62	3
63	9
64	7
65	9
66	4
67	6
68	8
69	5
70	6
71	9
72	2
73	6
74	9
75	8
76	8
77	8
78	5
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	4
4	3
5	4
6	7
7	9
8	8
9	1
10	3
11	1
12	9
13	8
14	1
15	7
16	3
17	8
18	2
19	9
20	6
21	6
22	3
23	2
24	5
25	3
26	8
27	2
28	8
29	4
30	1
31	8
32	9
33	4
34	9
35	5
36	9
37	4
38	4
39	1
40	2
41	2
42	1
43	4
44	1
45	4
46	5
47	9
48	1
49	2
50	8
51	4
52	1
53	4
54	9
55	8
56	9
57	5
58	1
59	4
60	9
61	4
62	2
63	6
64	2
65	5
66	1
67	7
68	1
69	1
70	6
71	9
72	8
73	6
74	2
75	9
76	5
77	3
78	7
79	1
80	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        591      383      137      619      246      513      308      281      532      555      368      542      336      479      342      549      656      343      63       431      293      262      338      231      548      576      363      523      296      281      334      441      297      601      210      305      126      274      307      215      107      474      663      213      192      226      515      457      399      202      211      206      15       62       183      364      454      185      156      250      310      310      676      574      256      299      228      355      326      625      81       280      229      191      399      407      176      414      145      318      
1        591      0        389      630      132      350      102      698      391      226      118      319      49       632      239      357      174      82       914      575      523      404      530      914      806      334      596      941      69       397      462      306      164      723      119      630      325      614      341      554      488      543      599      92       428      436      810      86       632      457      645      388      774      588      621      753      299      691      772      504      430      501      848      97       348      787      605      784      260      507      52       668      365      820      403      400      681      607      488      489      803      
2        383      389      0        497      333      294      379      333      109      204      437      425      351      628      461      435      472      472      720      331      623      90       176      712      610      578      755      735      349      89       476      127      239      366      323      297      140      326      167      179      447      414      695      482      382      196      538      306      245      70       317      307      589      372      372      472      401      733      556      230      421      527      694      429      603      639      589      612      172      127      440      462      127      583      243      20       700      510      590      238      693      
