
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	63
3	88
4	31
5	4
6	14
7	75
8	69
9	83
10	12
11	67
12	79
13	74
14	40
15	27
16	88
17	30
18	97
19	61
20	70
21	27
22	13
23	43
24	24
25	57
26	87
27	33
28	13
29	42
30	27
31	6
32	37
33	62
34	18
35	82
36	98
37	40
38	56
39	76
40	52
41	10
42	59
43	87
44	32
45	34
46	50
47	75
48	27
49	31
50	45
51	21
52	2
53	83
54	46
55	29
56	64
57	52
58	25
59	56
60	29
61	1
62	57
63	77
64	31
65	69
66	5
67	50
68	5
69	3
70	47
71	21
72	29
73	34
74	72
75	82
76	14
77	92
78	31
79	88
80	79
/

gamma(i)	Duedate
/
0	0
1	14
2	25
3	31
4	66
5	81
6	56
7	33
8	63
9	40
10	68
11	8
12	51
13	96
14	31
15	60
16	38
17	91
18	97
19	6
20	38
21	63
22	40
23	77
24	85
25	35
26	94
27	87
28	46
29	37
30	30
31	64
32	64
33	71
34	69
35	39
36	63
37	28
38	53
39	48
40	43
41	15
42	26
43	4
44	83
45	88
46	94
47	66
48	89
49	3
50	77
51	1
52	64
53	71
54	41
55	16
56	23
57	70
58	89
59	38
60	85
61	9
62	47
63	49
64	91
65	13
66	48
67	31
68	26
69	60
70	97
71	35
72	22
73	14
74	36
75	77
76	94
77	92
78	57
79	43
80	77
/

sigma(i)	Size
/
0	0
1	6
2	9
3	8
4	3
5	8
6	9
7	9
8	8
9	1
10	8
11	4
12	5
13	8
14	7
15	9
16	4
17	9
18	1
19	9
20	8
21	6
22	1
23	6
24	4
25	6
26	7
27	1
28	1
29	7
30	9
31	6
32	8
33	9
34	7
35	4
36	5
37	8
38	7
39	7
40	4
41	8
42	8
43	8
44	1
45	6
46	9
47	2
48	6
49	8
50	3
51	1
52	9
53	1
54	3
55	3
56	8
57	7
58	5
59	4
60	9
61	2
62	4
63	7
64	9
65	2
66	6
67	7
68	4
69	9
70	7
71	8
72	5
73	9
74	8
75	4
76	2
77	6
78	1
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	2
4	3
5	1
6	1
7	1
8	1
9	8
10	1
11	5
12	9
13	8
14	8
15	2
16	5
17	1
18	7
19	9
20	7
21	4
22	5
23	5
24	5
25	8
26	8
27	4
28	8
29	1
30	6
31	9
32	8
33	3
34	6
35	3
36	3
37	6
38	6
39	5
40	7
41	3
42	7
43	9
44	3
45	2
46	8
47	7
48	4
49	4
50	7
51	7
52	2
53	5
54	4
55	5
56	7
57	3
58	5
59	4
60	1
61	5
62	9
63	8
64	8
65	2
66	9
67	6
68	8
69	9
70	7
71	5
72	7
73	3
74	6
75	3
76	7
77	8
78	3
79	5
80	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        368      903      716      62       642      216      512      581      1004     77       718      626      460      792      348      756      895      541      282      291      750      945      405      446      513      562      181      738      215      748      306      666      471      211      852      829      431      389      185      818      532      178      489      366      501      395      544      459      804      243      251      519      138      657      717      457      797      700      914      876      474      768      259      929      723      469      550      760      851      347      460      686      620      670      595      340      311      584      468      318      
1        368      0        590      420      375      291      303      274      443      671      326      495      260      267      588      125      391      583      194      151      146      598      601      181      79       252      197      214      381      194      447      219      360      383      156      492      474      95       200      227      453      174      194      201      125      201      431      177      93       436      279      124      168      253      482      523      134      451      430      629      575      480      447      310      608      472      107      421      506      488      410      94       599      318      388      420      330      95       216      152      268      
2        903      590      0        187      933      316      724      397      445      128      834      275      393      457      303      701      316      7        398      621      736      410      141      725      522      390      423      722      268      781      725      605      237      530      715      249      219      498      516      811      299      426      763      415      539      405      674      457      510      409      688      706      560      764      373      328      462      183      220      96       46       644      677      693      41       228      547      464      203      276      700      542      527      678      739      393      632      685      436      629      614      
