
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	49
3	66
4	76
5	44
6	71
7	86
8	8
9	39
10	84
11	74
12	57
13	55
14	69
15	62
16	79
17	84
18	87
19	46
20	51
21	46
22	39
23	73
24	36
25	56
26	36
27	96
28	25
29	77
30	29
31	29
32	18
33	11
34	69
35	52
36	22
37	31
38	72
39	58
40	41
41	43
42	24
43	59
44	51
45	61
46	86
47	48
48	30
49	30
50	7
51	42
52	12
53	72
54	55
55	26
56	32
57	86
58	52
59	39
60	2
61	9
62	26
63	46
64	95
65	57
66	56
67	29
68	29
69	26
70	58
71	93
72	5
73	34
74	43
75	57
76	71
77	13
78	1
79	39
80	59
/

gamma(i)	Duedate
/
0	0
1	37
2	77
3	51
4	77
5	61
6	62
7	15
8	96
9	68
10	25
11	58
12	59
13	3
14	79
15	60
16	7
17	37
18	94
19	33
20	3
21	92
22	8
23	64
24	77
25	50
26	42
27	59
28	70
29	75
30	3
31	42
32	8
33	47
34	39
35	17
36	85
37	53
38	20
39	52
40	50
41	11
42	46
43	22
44	26
45	65
46	36
47	62
48	11
49	9
50	75
51	52
52	16
53	68
54	12
55	64
56	46
57	41
58	28
59	83
60	10
61	85
62	80
63	46
64	95
65	9
66	9
67	3
68	65
69	8
70	6
71	1
72	23
73	56
74	50
75	82
76	13
77	63
78	43
79	61
80	48
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	6
5	2
6	7
7	1
8	6
9	9
10	9
11	8
12	6
13	6
14	8
15	4
16	5
17	1
18	7
19	7
20	7
21	9
22	5
23	1
24	7
25	5
26	7
27	4
28	9
29	9
30	7
31	1
32	3
33	7
34	8
35	3
36	6
37	4
38	2
39	1
40	4
41	1
42	2
43	1
44	5
45	6
46	4
47	8
48	2
49	4
50	4
51	7
52	3
53	8
54	6
55	8
56	5
57	2
58	9
59	6
60	4
61	6
62	6
63	2
64	9
65	5
66	3
67	6
68	6
69	9
70	8
71	5
72	9
73	2
74	4
75	1
76	3
77	3
78	1
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	3
4	9
5	6
6	7
7	9
8	6
9	5
10	7
11	2
12	6
13	9
14	4
15	3
16	6
17	1
18	2
19	1
20	9
21	1
22	4
23	1
24	6
25	6
26	9
27	9
28	1
29	8
30	3
31	8
32	6
33	4
34	5
35	2
36	2
37	7
38	1
39	6
40	7
41	6
42	9
43	2
44	3
45	8
46	7
47	1
48	2
49	9
50	7
51	6
52	9
53	7
54	2
55	4
56	9
57	7
58	2
59	1
60	1
61	6
62	2
63	5
64	6
65	5
66	7
67	2
68	8
69	9
70	3
71	8
72	7
73	7
74	8
75	2
76	7
77	9
78	6
79	5
80	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        447      518      258      503      806      768      446      296      828      238      462      358      640      355      657      227      401      773      614      517      265      231      338      187      359      262      515      819      731      518      769      382      288      655      493      317      789      785      60       483      469      418      816      425      105      185      566      541      691      514      231      218      108      647      798      837      576      169      653      503      382      393      323      157      792      338      347      260      84       731      789      509      428      385      689      703      313      622      108      442      
1        447      0        296      218      752      719      885      121      599      888      475      589      635      721      199      609      295      169      722      738      125      551      440      112      586      735      291      87       860      793      89       633      534      170      491      684      743      474      883      400      453      206      530      907      654      468      505      618      368      381      262      486      245      348      300      834      535      476      301      347      571      89       242      138      292      870      716      336      649      398      568      866      62       140      441      440      838      442      309      465      496      
2        518      296      0        419      584      423      631      175      505      613      396      386      511      468      177      323      291      154      430      503      200      465      366      330      568      661      256      252      582      525      252      337      367      283      196      494      722      272      621      458      205      91       339      641      495      475      462      367      74       178      36       411      415      465      167      556      318      189      353      143      340      356      126      364      385      602      648      197      606      437      274      598      313      162      258      175      595      311      124      470      283      
