
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	92
3	93
4	99
5	31
6	91
7	45
8	38
9	39
10	94
11	70
12	37
13	10
14	31
15	26
16	68
17	6
18	38
19	62
20	89
21	78
22	9
23	18
24	26
25	50
26	21
27	36
28	35
29	33
30	50
31	87
32	65
33	83
34	97
35	45
36	37
37	58
38	45
39	62
40	40
41	46
42	22
43	33
44	38
45	95
46	44
47	53
48	1
49	2
50	69
51	11
52	2
53	90
54	6
55	41
56	45
57	50
58	52
59	87
60	8
61	85
62	61
63	62
64	19
65	68
66	97
67	75
68	64
69	8
70	91
71	39
72	25
73	94
74	89
75	41
76	57
77	46
78	75
79	52
80	1
/

gamma(i)	Duedate
/
0	0
1	25
2	43
3	92
4	19
5	40
6	87
7	72
8	84
9	50
10	31
11	17
12	5
13	85
14	56
15	41
16	77
17	17
18	87
19	88
20	25
21	21
22	42
23	21
24	26
25	56
26	54
27	88
28	29
29	48
30	51
31	76
32	51
33	43
34	40
35	14
36	30
37	63
38	6
39	24
40	97
41	5
42	55
43	97
44	28
45	58
46	80
47	54
48	84
49	37
50	98
51	19
52	60
53	11
54	84
55	48
56	37
57	26
58	65
59	80
60	37
61	2
62	33
63	20
64	85
65	20
66	1
67	98
68	54
69	15
70	48
71	28
72	36
73	60
74	54
75	6
76	52
77	9
78	96
79	62
80	72
/

sigma(i)	Size
/
0	0
1	3
2	7
3	8
4	2
5	5
6	3
7	6
8	1
9	4
10	5
11	4
12	8
13	4
14	9
15	8
16	1
17	8
18	4
19	7
20	4
21	6
22	5
23	3
24	1
25	7
26	4
27	8
28	6
29	4
30	8
31	6
32	3
33	4
34	2
35	7
36	2
37	3
38	7
39	3
40	4
41	2
42	7
43	1
44	9
45	3
46	9
47	3
48	7
49	2
50	6
51	1
52	6
53	8
54	6
55	6
56	4
57	9
58	8
59	6
60	5
61	3
62	7
63	7
64	8
65	6
66	3
67	3
68	3
69	9
70	5
71	2
72	5
73	1
74	7
75	7
76	7
77	7
78	6
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	8
4	6
5	5
6	7
7	4
8	8
9	2
10	3
11	9
12	8
13	2
14	6
15	6
16	9
17	9
18	1
19	8
20	1
21	6
22	9
23	4
24	5
25	5
26	3
27	8
28	3
29	4
30	2
31	3
32	7
33	8
34	5
35	7
36	8
37	8
38	6
39	6
40	6
41	7
42	2
43	2
44	5
45	8
46	8
47	9
48	8
49	9
50	1
51	2
52	8
53	8
54	2
55	9
56	7
57	3
58	3
59	5
60	7
61	7
62	6
63	2
64	3
65	4
66	5
67	6
68	3
69	3
70	9
71	7
72	7
73	8
74	7
75	1
76	6
77	6
78	9
79	8
80	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        156      220      169      534      776      540      309      349      447      311      142      460      509      714      666      634      532      712      521      518      609      513      681      566      297      851      662      328      96       277      649      257      112      944      207      526      237      514      536      198      655      643      225      443      674      615      298      708      504      96       658      452      640      796      447      237      402      629      560      554      618      602      279      66       288      341      520      777      759      631      835      108      205      672      507      260      617      506      415      784      
1        156      0        65       315      378      773      474      273      194      291      298      130      348      357      703      587      598      388      578      460      426      593      359      601      559      259      725      524      409      210      354      582      254      210      815      72       376      259      358      420      334      530      635      69       416      607      579      261      655      492      96       563      381      496      793      329      315      364      599      408      562      463      452      130      192      175      214      383      773      714      642      709      147      68       632      352      349      600      417      258      672      
2        220      65       0        380      315      794      473      295      136      229      328      181      324      302      721      576      608      326      534      461      412      611      301      589      581      282      687      479      463      274      408      577      291      272      772      75       312      303      296      392      398      493      656      7        434      601      589      284      656      514      148      544      380      446      813      303      370      381      611      352      590      402      396      68       257      165      188      341      793      718      670      670      206      46       639      291      406      617      405      195      642      
