
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	27
3	21
4	65
5	16
6	87
7	98
8	59
9	97
10	39
11	96
12	50
13	25
14	87
15	24
16	33
17	49
18	63
19	16
20	40
21	20
22	80
23	26
24	45
25	39
26	35
27	88
28	89
29	76
30	25
31	75
32	41
33	30
34	44
35	35
36	91
37	42
38	81
39	98
40	89
41	66
42	25
43	77
44	28
45	19
46	81
47	69
48	44
49	86
50	21
51	37
52	85
53	4
54	54
55	4
56	64
57	42
58	48
59	17
60	5
61	6
62	16
63	47
64	36
65	83
66	9
67	79
68	25
69	1
70	10
71	21
72	87
73	51
74	97
75	92
76	17
77	63
78	88
79	15
80	25
/

gamma(i)	Duedate
/
0	0
1	25
2	51
3	2
4	6
5	74
6	45
7	26
8	99
9	95
10	5
11	83
12	5
13	68
14	20
15	29
16	12
17	45
18	53
19	70
20	32
21	86
22	2
23	48
24	67
25	74
26	16
27	86
28	63
29	62
30	22
31	18
32	56
33	52
34	32
35	46
36	49
37	78
38	5
39	97
40	27
41	3
42	26
43	55
44	67
45	58
46	19
47	57
48	66
49	75
50	82
51	70
52	86
53	23
54	67
55	56
56	29
57	62
58	70
59	85
60	11
61	44
62	63
63	92
64	81
65	39
66	57
67	44
68	74
69	1
70	31
71	36
72	70
73	31
74	49
75	78
76	20
77	60
78	50
79	41
80	16
/

sigma(i)	Size
/
0	0
1	5
2	1
3	4
4	5
5	5
6	3
7	4
8	2
9	6
10	3
11	4
12	5
13	6
14	3
15	9
16	3
17	4
18	7
19	5
20	1
21	5
22	7
23	6
24	9
25	3
26	1
27	4
28	9
29	1
30	6
31	7
32	9
33	2
34	1
35	1
36	7
37	5
38	1
39	3
40	3
41	3
42	4
43	8
44	8
45	4
46	5
47	8
48	9
49	5
50	3
51	8
52	8
53	6
54	1
55	6
56	9
57	6
58	8
59	8
60	6
61	9
62	7
63	5
64	6
65	5
66	8
67	2
68	5
69	4
70	1
71	5
72	4
73	7
74	2
75	3
76	6
77	4
78	5
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	8
4	1
5	5
6	2
7	5
8	1
9	6
10	3
11	4
12	5
13	5
14	4
15	3
16	3
17	9
18	9
19	1
20	3
21	6
22	8
23	8
24	4
25	5
26	6
27	1
28	9
29	5
30	8
31	9
32	3
33	2
34	8
35	2
36	8
37	7
38	5
39	2
40	9
41	3
42	6
43	6
44	1
45	8
46	3
47	1
48	7
49	9
50	7
51	7
52	2
53	3
54	4
55	9
56	9
57	7
58	6
59	4
60	8
61	8
62	7
63	1
64	5
65	8
66	9
67	4
68	7
69	3
70	3
71	3
72	9
73	7
74	1
75	4
76	2
77	3
78	8
79	8
80	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        84       110      591      355      389      105      244      465      720      118      196      252      92       218      360      49       637      574      308      225      166      217      402      216      351      428      626      502      169      272      624      534      488      542      495      424      148      483      420      384      561      686      483      229      217      203      551      195      483      304      102      295      529      367      236      430      509      725      470      490      387      296      264      370      641      387      575      541      561      145      336      569      31       281      328      212      337      156      65       383      
1        84       0        179      615      277      390      120      194      543      721      146      119      283      174      134      426      107      636      605      225      214      134      145      468      137      270      451      582      437      175      190      658      522      502      508      554      356      224      562      439      435      568      684      451      261      136      258      616      273      562      315      177      340      600      301      151      384      495      745      520      504      429      232      180      410      606      307      504      586      616      118      392      518      73       210      377      144      416      147      91       442      
2        110      179      0        659      457      482      208      355      445      807      212      298      328      113      302      376      71       726      637      402      196      183      271      416      317      448      502      736      611      136      368      682      632      568      650      519      532      49       455      497      425      645      776      590      305      315      254      562      198      457      393      142      351      526      476      323      540      608      794      509      571      442      405      340      428      748      485      682      586      589      165      372      679      106      387      377      319      318      262      171      412      
