
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	59
3	19
4	87
5	27
6	62
7	42
8	46
9	72
10	56
11	99
12	64
13	68
14	88
15	21
16	49
17	62
18	36
19	52
20	18
21	54
22	71
23	16
24	86
25	63
26	6
27	10
28	48
29	22
30	69
31	35
32	48
33	80
34	62
35	63
36	41
37	1
38	48
39	69
40	46
41	71
42	67
43	33
44	87
45	30
46	45
47	27
48	54
49	93
50	1
51	19
52	37
53	30
54	14
55	71
56	8
57	71
58	24
59	77
60	82
61	58
62	27
63	87
64	68
65	62
66	34
67	33
68	97
69	89
70	39
71	5
72	67
73	81
74	90
75	75
76	29
77	35
78	31
79	23
80	51
/

gamma(i)	Duedate
/
0	0
1	19
2	6
3	66
4	54
5	36
6	52
7	63
8	44
9	95
10	8
11	59
12	76
13	82
14	23
15	84
16	57
17	43
18	13
19	28
20	86
21	89
22	97
23	71
24	85
25	67
26	26
27	75
28	9
29	71
30	12
31	65
32	19
33	81
34	57
35	62
36	11
37	55
38	5
39	96
40	17
41	48
42	86
43	85
44	14
45	47
46	47
47	40
48	52
49	28
50	59
51	14
52	13
53	23
54	58
55	53
56	13
57	36
58	84
59	9
60	18
61	10
62	22
63	72
64	14
65	48
66	90
67	47
68	12
69	4
70	30
71	2
72	95
73	82
74	65
75	74
76	89
77	23
78	76
79	41
80	30
/

sigma(i)	Size
/
0	0
1	1
2	1
3	5
4	6
5	4
6	7
7	4
8	5
9	1
10	6
11	8
12	6
13	7
14	3
15	2
16	2
17	4
18	1
19	5
20	2
21	6
22	6
23	1
24	2
25	8
26	6
27	7
28	1
29	3
30	7
31	7
32	9
33	3
34	7
35	5
36	3
37	1
38	6
39	8
40	8
41	7
42	2
43	9
44	3
45	9
46	8
47	7
48	8
49	4
50	5
51	8
52	2
53	8
54	7
55	7
56	5
57	5
58	4
59	7
60	3
61	4
62	3
63	9
64	8
65	9
66	2
67	5
68	1
69	2
70	6
71	9
72	3
73	7
74	2
75	5
76	4
77	4
78	9
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	9
4	2
5	4
6	9
7	4
8	2
9	5
10	7
11	3
12	1
13	3
14	9
15	9
16	3
17	7
18	7
19	2
20	1
21	6
22	2
23	8
24	9
25	7
26	1
27	1
28	6
29	7
30	4
31	6
32	4
33	4
34	7
35	6
36	1
37	1
38	8
39	5
40	1
41	8
42	5
43	5
44	3
45	4
46	2
47	9
48	8
49	9
50	2
51	2
52	2
53	5
54	9
55	1
56	3
57	4
58	3
59	6
60	4
61	4
62	1
63	9
64	9
65	6
66	2
67	8
68	7
69	2
70	9
71	7
72	9
73	4
74	1
75	6
76	7
77	3
78	6
79	4
80	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        625      63       479      293      160      307      320      526      61       597      450      137      186      226      633      385      258      433      156      358      373      427      308      154      471      417      254      374      573      329      274      589      178      432      447      416      234      718      426      492      451      286      417      449      86       420      346      291      271      442      279      416      483      472      164      512      156      641      428      307      264      231      587      490      582      238      395      154      74       630      49       475      132      40       379      487      308      552      23       310      
1        625      0        572      280      738      778      599      399      649      609      55       550      752      586      849      94       815      369      437      556      970      682      273      402      711      158      449      415      745      101      540      468      250      679      659      223      684      857      133      220      176      328      609      609      644      703      338      695      489      578      224      346      395      156      181      639      431      769      148      735      318      887      695      276      203      299      424      396      779      698      135      622      756      521      660      421      139      391      751      602      924      
2        63       572      0        447      277      206      261      299      476      43       546      395      201      141      286      575      372      210      421      167      401      336      391      286      211      421      408      191      349      515      336      265      526      166      454      406      377      284      660      367      448      388      242      368      402      130      356      314      288      288      400      228      399      435      427      139      450      220      581      395      255      315      213      523      449      519      175      332      208      128      570      95       441      120      104      364      433      284      511      41       354      
