
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	4
3	16
4	56
5	74
6	16
7	95
8	67
9	80
10	80
11	97
12	1
13	13
14	21
15	3
16	68
17	35
18	9
19	65
20	66
21	18
22	9
23	99
24	77
25	86
26	27
27	25
28	57
29	24
30	6
31	88
32	24
33	27
34	38
35	34
36	47
37	63
38	22
39	79
40	58
41	75
42	97
43	60
44	8
45	79
46	90
47	91
48	19
49	17
50	58
51	96
52	19
53	69
54	79
55	4
56	12
57	24
58	45
59	45
60	27
61	93
62	23
63	7
64	62
65	29
66	73
67	7
68	82
69	78
70	70
71	28
72	4
73	51
74	66
75	5
76	42
77	86
78	20
79	47
80	60
/

gamma(i)	Duedate
/
0	0
1	28
2	27
3	70
4	69
5	44
6	33
7	95
8	15
9	28
10	47
11	61
12	3
13	69
14	46
15	41
16	71
17	81
18	95
19	46
20	84
21	56
22	63
23	76
24	10
25	84
26	33
27	2
28	33
29	23
30	27
31	62
32	8
33	93
34	79
35	58
36	43
37	11
38	18
39	13
40	60
41	6
42	69
43	22
44	41
45	38
46	54
47	60
48	57
49	75
50	94
51	82
52	82
53	21
54	19
55	50
56	98
57	43
58	19
59	61
60	87
61	71
62	57
63	25
64	89
65	60
66	50
67	79
68	82
69	45
70	94
71	72
72	64
73	55
74	21
75	20
76	94
77	75
78	59
79	10
80	85
/

sigma(i)	Size
/
0	0
1	6
2	5
3	5
4	9
5	6
6	9
7	1
8	7
9	6
10	9
11	5
12	8
13	2
14	7
15	7
16	7
17	6
18	9
19	4
20	8
21	5
22	6
23	6
24	3
25	3
26	7
27	1
28	4
29	3
30	2
31	9
32	5
33	7
34	4
35	4
36	8
37	8
38	2
39	3
40	4
41	8
42	6
43	4
44	1
45	9
46	4
47	1
48	5
49	1
50	9
51	7
52	9
53	7
54	7
55	7
56	2
57	5
58	7
59	4
60	1
61	9
62	2
63	4
64	5
65	4
66	6
67	7
68	7
69	9
70	2
71	8
72	6
73	5
74	5
75	8
76	5
77	4
78	1
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	2
4	5
5	6
6	2
7	4
8	1
9	3
10	6
11	8
12	8
13	9
14	1
15	4
16	2
17	3
18	7
19	9
20	1
21	5
22	5
23	1
24	8
25	7
26	7
27	5
28	6
29	9
30	2
31	7
32	6
33	3
34	7
35	4
36	4
37	1
38	2
39	1
40	1
41	6
42	6
43	2
44	9
45	7
46	8
47	5
48	5
49	2
50	7
51	7
52	8
53	8
54	7
55	1
56	8
57	6
58	3
59	7
60	4
61	4
62	3
63	2
64	2
65	8
66	6
67	4
68	2
69	2
70	3
71	3
72	4
73	7
74	4
75	8
76	2
77	5
78	2
79	7
80	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        622      855      677      647      492      487      490      193      723      544      736      661      583      673      920      85       43       874      449      678      468      697      631      454      698      855      548      711      857      410      317      265      224      607      829      796      279      421      758      664      717      643      643      662      528      725      757      221      340      744      375      669      547      845      384      53       840      699      738      571      436      289      706      390      675      190      91       625      638      232      170      867      476      526      685      563      278      707      952      180      
1        622      0        464      197      196      765      139      313      485      812      513      427      323      91       164      529      691      596      443      252      395      694      140      25       173      205      593      554      446      409      250      597      523      403      165      522      679      535      474      721      78       232      173      806      182      554      158      341      478      284      330      318      648      663      609      250      630      440      482      831      270      362      423      421      355      546      665      531      204      164      592      478      551      614      144      444      274      395      601      566      459      
2        855      464      0        268      278      691      539      365      663      577      389      128      197      553      300      69       888      814      54       678      181      626      578      485      498      259      178      420      168      80       649      639      623      653      323      106      343      620      471      429      389      232      635      630      285      437      323      125      637      573      137      486      413      530      208      619      833      24       209      592      294      420      567      159      465      294      786      783      668      308      693      685      111      535      410      196      299      578      324      106      679      
