
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	90
3	36
4	68
5	92
6	55
7	55
8	42
9	7
10	87
11	49
12	95
13	86
14	62
15	79
16	71
17	95
18	22
19	90
20	64
21	93
22	65
23	58
24	33
25	93
26	52
27	25
28	57
29	49
30	70
31	40
32	86
33	40
34	64
35	3
36	62
37	4
38	70
39	34
40	58
41	83
42	82
43	71
44	24
45	68
46	65
47	4
48	28
49	87
50	54
51	28
52	11
53	94
54	35
55	24
56	36
57	2
58	15
59	67
60	73
61	59
62	99
63	30
64	95
65	20
66	73
67	69
68	48
69	41
70	25
71	84
72	9
73	95
74	68
75	65
76	75
77	34
78	43
79	75
80	91
/

gamma(i)	Duedate
/
0	0
1	18
2	44
3	62
4	79
5	68
6	89
7	43
8	5
9	71
10	85
11	42
12	31
13	23
14	36
15	20
16	53
17	18
18	96
19	14
20	9
21	3
22	14
23	10
24	25
25	2
26	99
27	55
28	95
29	47
30	97
31	33
32	95
33	40
34	78
35	21
36	30
37	77
38	14
39	46
40	18
41	89
42	1
43	37
44	96
45	19
46	91
47	35
48	33
49	80
50	11
51	19
52	92
53	5
54	55
55	72
56	79
57	64
58	46
59	54
60	94
61	81
62	34
63	15
64	96
65	11
66	78
67	61
68	23
69	83
70	32
71	67
72	13
73	54
74	24
75	42
76	12
77	64
78	56
79	74
80	45
/

sigma(i)	Size
/
0	0
1	7
2	4
3	4
4	3
5	8
6	3
7	9
8	1
9	3
10	5
11	3
12	7
13	6
14	3
15	8
16	3
17	2
18	5
19	7
20	2
21	7
22	5
23	3
24	9
25	1
26	7
27	6
28	9
29	5
30	3
31	9
32	3
33	5
34	6
35	1
36	9
37	2
38	5
39	7
40	2
41	3
42	4
43	2
44	5
45	9
46	1
47	5
48	3
49	9
50	4
51	7
52	2
53	4
54	3
55	1
56	8
57	5
58	4
59	9
60	6
61	6
62	6
63	9
64	1
65	5
66	6
67	7
68	8
69	7
70	4
71	7
72	3
73	2
74	1
75	2
76	9
77	7
78	1
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	8
5	2
6	2
7	2
8	1
9	9
10	9
11	8
12	8
13	3
14	4
15	8
16	6
17	2
18	1
19	9
20	1
21	6
22	5
23	5
24	9
25	6
26	8
27	4
28	2
29	7
30	1
31	5
32	8
33	3
34	9
35	6
36	7
37	2
38	2
39	1
40	5
41	2
42	6
43	2
44	1
45	9
46	7
47	4
48	8
49	5
50	4
51	6
52	1
53	2
54	7
55	9
56	3
57	1
58	7
59	3
60	1
61	9
62	4
63	6
64	7
65	9
66	5
67	6
68	3
69	5
70	8
71	4
72	5
73	1
74	8
75	3
76	9
77	2
78	8
79	6
80	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        366      494      710      680      587      265      498      452      227      523      119      413      21       136      200      290      445      312      126      541      142      492      415      601      286      471      238      195      528      343      115      409      391      446      194      75       689      175      718      252      180      516      140      486      631      311      242      270      141      376      562      521      223      254      16       465      528      102      333      168      231      477      447      102      104      697      373      626      625      414      166      610      761      629      115      177      304      458      598      284      
1        366      0        155      471      399      605      109      254      150      394      721      254      482      353      319      477      129      629      257      487      321      224      500      95       334      606      689      334      541      554      248      406      99       93       583      214      375      394      448      442      182      527      236      400      122      765      506      601      96       226      518      504      259      541      243      351      685      207      449      325      532      209      121      665      279      278      432      606      747      786      597      523      293      491      641      389      512      84       459      727      199      
2        494      155      0        534      444      745      230      350      243      548      876      393      634      485      413      626      284      785      409      619      416      358      643      203      399      752      844      489      680      697      254      507      85       220      737      366      485      426      597      484      258      634      315      548      131      916      661      735      240      353      673      635      141      686      299      478      840      258      563      477      662      287      46       821      419      418      483      761      898      939      752      636      322      532      779      534      615      190      603      879      249      
