
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	87
3	47
4	30
5	45
6	1
7	39
8	93
9	26
10	65
11	35
12	14
13	84
14	85
15	92
16	86
17	49
18	28
19	20
20	94
21	85
22	27
23	97
24	53
25	73
26	64
27	38
28	69
29	86
30	76
31	68
32	84
33	80
34	33
35	2
36	9
37	44
38	72
39	30
40	51
41	89
42	46
43	90
44	43
45	9
46	33
47	96
48	67
49	75
50	58
51	52
52	14
53	44
54	25
55	53
56	89
57	96
58	57
59	96
60	25
61	41
62	3
63	64
64	65
65	67
66	10
67	60
68	95
69	67
70	18
71	44
72	72
73	19
74	81
75	78
76	87
77	69
78	96
79	35
80	25
/

gamma(i)	Duedate
/
0	0
1	23
2	77
3	86
4	39
5	44
6	5
7	54
8	76
9	37
10	30
11	47
12	41
13	36
14	37
15	35
16	26
17	90
18	83
19	31
20	45
21	76
22	44
23	34
24	37
25	45
26	98
27	77
28	40
29	23
30	15
31	29
32	65
33	45
34	35
35	52
36	99
37	26
38	83
39	66
40	47
41	56
42	19
43	64
44	59
45	5
46	26
47	96
48	11
49	88
50	91
51	4
52	35
53	44
54	7
55	35
56	37
57	32
58	51
59	84
60	77
61	83
62	60
63	3
64	89
65	8
66	96
67	69
68	11
69	59
70	33
71	1
72	33
73	63
74	23
75	47
76	84
77	9
78	75
79	15
80	44
/

sigma(i)	Size
/
0	0
1	7
2	8
3	6
4	8
5	3
6	7
7	2
8	4
9	3
10	4
11	1
12	6
13	5
14	3
15	5
16	5
17	9
18	5
19	6
20	1
21	6
22	1
23	8
24	5
25	9
26	9
27	8
28	2
29	4
30	4
31	6
32	4
33	5
34	6
35	6
36	5
37	1
38	2
39	9
40	2
41	7
42	5
43	7
44	5
45	7
46	6
47	8
48	1
49	9
50	9
51	1
52	4
53	9
54	3
55	1
56	6
57	7
58	5
59	9
60	2
61	2
62	3
63	6
64	6
65	6
66	4
67	5
68	8
69	1
70	3
71	2
72	4
73	9
74	4
75	5
76	8
77	1
78	8
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	6
4	3
5	3
6	7
7	9
8	9
9	6
10	5
11	4
12	7
13	4
14	5
15	4
16	7
17	8
18	5
19	6
20	4
21	6
22	5
23	8
24	5
25	8
26	3
27	6
28	1
29	4
30	7
31	3
32	3
33	2
34	9
35	5
36	4
37	5
38	8
39	6
40	6
41	5
42	2
43	3
44	2
45	4
46	9
47	3
48	6
49	9
50	9
51	8
52	9
53	4
54	3
55	4
56	8
57	5
58	4
59	4
60	7
61	3
62	7
63	9
64	9
65	7
66	4
67	8
68	6
69	8
70	2
71	7
72	5
73	2
74	2
75	7
76	4
77	5
78	8
79	5
80	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        397      528      217      144      630      307      312      515      511      439      272      290      584      335      159      326      199      230      372      313      280      273      196      437      278      575      212      140      189      269      351      427      410      618      272      462      288      9        177      351      87       550      224      283      709      244      317      435      336      134      282      306      523      349      224      316      376      327      378      119      353      490      642      595      305      224      415      620      358      386      362      419      501      640      374      88       261      310      309      402      
1        397      0        150      609      270      465      515      193      120      463      55       541      366      490      388      407      290      492      501      550      85       121      433      284      202      135      203      481      284      435      634      264      740      702      490      166      97       658      392      407      60       444      227      609      118      597      265      267      126      691      402      354      588      146      334      526      334      277      76       559      339      451      170      262      210      94       621      630      559      127      287      719      587      430      560      580      443      565      534      237      119      
2        528      150      0        744      389      388      580      341      58       441      96       621      420      442      535      503      329      585      587      600      220      248      497      377      318      284      211      569      399      584      741      406      820      777      428      263      65       766      521      556      178      584      282      725      263      528      416      414      110      790      504      411      668      5        478      618      481      291      224      609      449      599      89       236      188      226      747      780      516      270      295      818      629      405      509      636      559      713      601      384      139      
