
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	86
3	1
4	44
5	40
6	29
7	1
8	85
9	98
10	13
11	48
12	85
13	75
14	59
15	47
16	51
17	60
18	13
19	66
20	15
21	90
22	67
23	91
24	68
25	7
26	85
27	80
28	32
29	45
30	52
31	44
32	56
33	2
34	96
35	95
36	41
37	92
38	8
39	38
40	68
41	75
42	6
43	93
44	61
45	84
46	67
47	11
48	4
49	27
50	38
51	69
52	21
53	49
54	41
55	90
56	40
57	48
58	10
59	50
60	72
61	74
62	56
63	31
64	93
65	91
66	10
67	13
68	76
69	70
70	27
71	93
72	52
73	6
74	18
75	37
76	57
77	7
78	14
79	19
80	25
/

gamma(i)	Duedate
/
0	0
1	69
2	33
3	40
4	50
5	90
6	78
7	71
8	2
9	97
10	65
11	67
12	60
13	47
14	36
15	2
16	21
17	7
18	15
19	35
20	51
21	12
22	63
23	87
24	13
25	77
26	72
27	29
28	62
29	85
30	27
31	46
32	20
33	43
34	90
35	28
36	17
37	44
38	58
39	78
40	66
41	90
42	38
43	57
44	64
45	94
46	84
47	76
48	22
49	13
50	87
51	31
52	21
53	69
54	36
55	54
56	77
57	42
58	8
59	20
60	13
61	74
62	66
63	93
64	33
65	43
66	24
67	32
68	66
69	32
70	81
71	55
72	58
73	64
74	49
75	84
76	45
77	44
78	55
79	60
80	25
/

sigma(i)	Size
/
0	0
1	2
2	9
3	6
4	3
5	6
6	1
7	9
8	6
9	8
10	3
11	6
12	7
13	2
14	9
15	4
16	2
17	2
18	3
19	3
20	8
21	7
22	7
23	9
24	4
25	6
26	6
27	1
28	5
29	2
30	5
31	1
32	8
33	3
34	8
35	5
36	5
37	8
38	7
39	8
40	9
41	1
42	3
43	8
44	7
45	4
46	4
47	2
48	1
49	8
50	2
51	3
52	4
53	7
54	9
55	3
56	7
57	6
58	8
59	1
60	2
61	5
62	8
63	6
64	6
65	5
66	4
67	5
68	4
69	4
70	3
71	9
72	6
73	5
74	5
75	9
76	7
77	3
78	9
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	3
4	7
5	7
6	8
7	6
8	7
9	6
10	3
11	5
12	2
13	6
14	1
15	6
16	8
17	6
18	7
19	7
20	7
21	2
22	6
23	2
24	3
25	1
26	4
27	6
28	9
29	5
30	2
31	3
32	7
33	6
34	5
35	7
36	2
37	4
38	6
39	2
40	6
41	3
42	1
43	6
44	4
45	3
46	8
47	7
48	1
49	2
50	5
51	7
52	9
53	4
54	3
55	8
56	1
57	1
58	6
59	8
60	1
61	4
62	7
63	6
64	5
65	2
66	7
67	3
68	4
69	4
70	2
71	7
72	3
73	2
74	9
75	2
76	2
77	3
78	7
79	9
80	7
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        153      245      215      433      180      233      429      227      339      422      370      423      143      386      465      358      172      349      242      309      563      455      367      476      386      133      433      274      392      230      129      357      267      335      185      387      259      487      409      368      428      383      341      443      432      251      368      283      401      393      378      190      514      424      245      358      124      228      358      216      63       482      418      198      521      173      182      304      312      342      115      414      406      258      298      343      299      332      207      540      
1        153      0        326      292      490      329      324      416      371      382      372      217      520      278      288      475      330      128      456      340      287      424      606      235      392      346      73       585      331      545      276      254      509      187      471      127      257      352      337      257      400      419      403      263      407      378      402      325      398      532      543      522      336      562      280      397      417      173      270      271      356      216      333      568      340      580      30       37       381      184      209      192      412      304      247      450      361      421      483      206      395      
2        245      326      0        444      657      303      23       259      188      575      665      504      614      328      366      707      603      223      533      40       200      742      489      418      708      630      354      401      507      404      75       133      335      275      465      237      430      34       637      553      607      252      178      303      305      324      253      611      106      531      334      283      326      740      597      259      585      153      469      587      162      229      636      468      169      741      356      363      524      510      534      139      232      627      504      299      152      138      309      452      708      
