
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	17
3	14
4	23
5	48
6	78
7	49
8	77
9	89
10	39
11	57
12	36
13	71
14	15
15	54
16	33
17	91
18	95
19	36
20	99
21	25
22	26
23	90
24	9
25	99
26	28
27	37
28	45
29	76
30	87
31	14
32	29
33	78
34	89
35	21
36	55
37	46
38	74
39	87
40	41
41	56
42	97
43	90
44	29
45	14
46	23
47	5
48	17
49	12
50	68
51	65
52	54
53	37
54	86
55	79
56	53
57	85
58	93
59	42
60	24
61	17
62	48
63	66
64	77
65	51
66	29
67	24
68	50
69	5
70	95
71	91
72	86
73	91
74	78
75	57
76	42
77	93
78	86
79	57
80	96
/

gamma(i)	Duedate
/
0	0
1	25
2	37
3	80
4	91
5	62
6	76
7	38
8	74
9	11
10	84
11	24
12	30
13	67
14	74
15	98
16	23
17	50
18	82
19	91
20	60
21	58
22	28
23	60
24	4
25	62
26	25
27	82
28	81
29	8
30	24
31	68
32	26
33	50
34	12
35	65
36	27
37	79
38	85
39	47
40	86
41	72
42	72
43	61
44	73
45	71
46	8
47	67
48	32
49	63
50	72
51	4
52	77
53	95
54	91
55	65
56	22
57	51
58	33
59	86
60	52
61	73
62	89
63	65
64	65
65	40
66	24
67	61
68	64
69	71
70	56
71	65
72	45
73	63
74	48
75	79
76	5
77	73
78	77
79	63
80	45
/

sigma(i)	Size
/
0	0
1	1
2	6
3	5
4	4
5	3
6	1
7	4
8	1
9	8
10	7
11	6
12	3
13	4
14	4
15	9
16	8
17	8
18	2
19	2
20	3
21	7
22	5
23	2
24	8
25	4
26	8
27	2
28	7
29	7
30	4
31	3
32	9
33	3
34	4
35	7
36	7
37	9
38	3
39	3
40	9
41	6
42	3
43	8
44	4
45	8
46	6
47	7
48	2
49	2
50	7
51	9
52	7
53	2
54	2
55	6
56	2
57	4
58	4
59	9
60	3
61	6
62	8
63	5
64	3
65	8
66	9
67	4
68	3
69	5
70	7
71	8
72	9
73	3
74	5
75	6
76	8
77	2
78	7
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	2
4	9
5	2
6	9
7	5
8	1
9	3
10	9
11	8
12	2
13	2
14	7
15	2
16	2
17	3
18	3
19	7
20	4
21	4
22	1
23	1
24	9
25	1
26	6
27	8
28	7
29	1
30	5
31	8
32	9
33	4
34	5
35	5
36	3
37	3
38	7
39	2
40	3
41	7
42	1
43	7
44	5
45	5
46	4
47	7
48	4
49	6
50	1
51	2
52	6
53	1
54	6
55	2
56	4
57	6
58	9
59	8
60	5
61	3
62	3
63	4
64	5
65	2
66	7
67	5
68	1
69	6
70	6
71	6
72	1
73	2
74	7
75	7
76	8
77	8
78	4
79	5
80	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        723      621      475      534      545      744      868      658      169      278      381      185      275      710      683      863      128      402      493      664      627      103      646      237      417      562      590      211      580      526      669      109      260      233      299      794      633      691      582      677      495      203      564      708      615      854      237      740      221      480      141      592      602      558      674      158      246      525      77       154      810      616      586      387      139      615      633      338      559      266      475      684      426      293      227      193      815      740      702      654      
1        723      0        753      831      424      365      531      630      379      728      512      824      549      759      295      380      639      761      337      267      555      399      751      332      807      352      998      582      513      146      294      423      768      480      568      595      582      505      56       832      119      670      532      203      521      769      580      741      64       546      762      587      844      695      930      145      673      555      877      789      616      462      602      413      348      688      116      681      718      258      861      327      253      494      517      702      804      653      317      143      217      
2        621      753      0        220      329      388      320      374      398      775      423      310      633      371      504      412      362      521      670      523      234      367      723      437      446      470      345      173      593      693      467      364      730      497      425      339      327      266      768      119      637      132      517      755      299      21       397      839      810      462      159      549      124      57       258      613      739      733      221      612      487      446      161      342      656      730      723      86       290      498      471      454      525      302      748      397      490      293      507      627      543      
