
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	84
3	23
4	51
5	7
6	44
7	36
8	59
9	48
10	73
11	23
12	58
13	3
14	28
15	39
16	77
17	67
18	80
19	25
20	27
21	71
22	6
23	41
24	19
25	46
26	28
27	19
28	17
29	42
30	8
31	52
32	59
33	51
34	76
35	62
36	84
37	89
38	88
39	68
40	87
41	26
42	11
43	80
44	94
45	62
46	71
47	83
48	48
49	42
50	3
51	99
52	38
53	15
54	2
55	30
56	75
57	90
58	55
59	10
60	4
61	59
62	5
63	90
64	73
65	80
66	87
67	64
68	94
69	45
70	19
71	81
72	1
73	53
74	73
75	45
76	94
77	57
78	63
79	93
80	10
/

gamma(i)	Duedate
/
0	0
1	31
2	32
3	90
4	94
5	63
6	1
7	97
8	78
9	36
10	46
11	40
12	18
13	39
14	62
15	20
16	26
17	45
18	30
19	37
20	86
21	37
22	33
23	10
24	20
25	22
26	6
27	38
28	29
29	1
30	60
31	76
32	96
33	57
34	18
35	45
36	3
37	36
38	69
39	76
40	31
41	59
42	38
43	78
44	13
45	80
46	36
47	12
48	82
49	28
50	41
51	13
52	6
53	43
54	67
55	72
56	46
57	58
58	26
59	46
60	14
61	40
62	37
63	1
64	33
65	72
66	39
67	74
68	71
69	71
70	85
71	10
72	7
73	61
74	52
75	90
76	60
77	1
78	68
79	67
80	22
/

sigma(i)	Size
/
0	0
1	5
2	2
3	1
4	2
5	2
6	4
7	2
8	5
9	8
10	1
11	4
12	5
13	3
14	4
15	6
16	2
17	5
18	8
19	1
20	3
21	3
22	7
23	9
24	5
25	3
26	4
27	6
28	5
29	1
30	2
31	3
32	6
33	3
34	8
35	3
36	8
37	8
38	5
39	4
40	6
41	1
42	4
43	6
44	3
45	7
46	8
47	1
48	1
49	2
50	8
51	8
52	2
53	9
54	5
55	8
56	2
57	9
58	1
59	2
60	4
61	2
62	9
63	1
64	5
65	1
66	1
67	1
68	2
69	5
70	8
71	5
72	3
73	6
74	6
75	8
76	3
77	8
78	7
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	8
4	1
5	3
6	3
7	5
8	3
9	9
10	1
11	7
12	1
13	1
14	6
15	1
16	4
17	2
18	2
19	1
20	6
21	9
22	2
23	7
24	8
25	8
26	7
27	6
28	4
29	3
30	1
31	5
32	9
33	6
34	4
35	4
36	8
37	3
38	8
39	8
40	5
41	9
42	1
43	8
44	1
45	2
46	6
47	6
48	3
49	8
50	1
51	2
52	4
53	2
54	9
55	9
56	6
57	4
58	3
59	7
60	1
61	1
62	8
63	9
64	4
65	9
66	5
67	6
68	5
69	5
70	6
71	8
72	8
73	8
74	1
75	2
76	2
77	4
78	6
79	1
80	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        56       567      587      750      434      381      133      792      350      376      555      268      316      217      331      194      408      797      633      557      389      272      575      668      760      526      870      541      527      486      216      590      446      446      792      572      589      714      266      761      265      349      187      277      528      676      563      727      392      309      528      337      695      284      365      330      684      382      721      264      337      568      685      678      767      249      541      209      474      191      802      738      138      144      493      196      396      347      696      210      
1        56       0        575      546      699      410      325      123      777      294      395      539      219      279      208      285      141      373      789      583      534      345      295      581      632      733      516      862      507      511      508      258      537      484      477      743      566      545      663      222      714      221      359      132      264      492      635      581      683      422      276      528      311      646      333      332      286      678      429      702      244      343      519      634      642      720      274      549      241      473      208      786      702      85       167      500      140      396      292      649      186      
2        567      575      0        520      781      316      673      452      339      704      211      229      526      835      373      810      662      407      291      682      303      493      311      14       493      449      170      356      413      234      162      423      734      332      263      768      132      567      766      763      695      492      218      585      333      441      558      109      634      266      412      84       358      699      452      396      819      188      445      336      370      231      628      739      502      710      334      26       383      125      378      365      532      629      426      74       641      186      735      673      420      
