
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	45
3	30
4	20
5	2
6	87
7	44
8	5
9	5
10	1
11	98
12	4
13	52
14	73
15	85
16	66
17	99
18	59
19	19
20	87
21	94
22	73
23	82
24	43
25	51
26	50
27	84
28	88
29	3
30	11
31	1
32	3
33	11
34	80
35	51
36	45
37	70
38	49
39	79
40	39
41	35
42	23
43	45
44	38
45	88
46	90
47	58
48	34
49	41
50	23
51	76
52	12
53	32
54	3
55	88
56	32
57	28
58	93
59	11
60	26
61	6
62	32
63	82
64	7
65	77
66	80
67	42
68	94
69	35
70	22
71	90
72	89
73	96
74	75
75	32
76	23
77	59
78	11
79	66
80	64
/

gamma(i)	Duedate
/
0	0
1	37
2	49
3	34
4	12
5	25
6	27
7	53
8	96
9	39
10	8
11	27
12	70
13	23
14	19
15	47
16	31
17	40
18	21
19	5
20	72
21	99
22	77
23	53
24	51
25	54
26	82
27	93
28	54
29	34
30	57
31	90
32	79
33	85
34	63
35	15
36	51
37	56
38	26
39	41
40	96
41	78
42	23
43	10
44	11
45	83
46	35
47	60
48	35
49	32
50	94
51	53
52	72
53	44
54	66
55	78
56	27
57	62
58	92
59	46
60	92
61	68
62	48
63	55
64	60
65	76
66	69
67	77
68	6
69	56
70	2
71	66
72	55
73	14
74	3
75	50
76	22
77	88
78	68
79	96
80	53
/

sigma(i)	Size
/
0	0
1	7
2	5
3	9
4	6
5	6
6	3
7	9
8	8
9	2
10	3
11	5
12	2
13	7
14	2
15	5
16	1
17	9
18	9
19	8
20	1
21	1
22	6
23	2
24	3
25	9
26	8
27	8
28	6
29	5
30	1
31	3
32	6
33	4
34	7
35	1
36	3
37	1
38	4
39	6
40	5
41	8
42	3
43	2
44	8
45	2
46	2
47	8
48	6
49	3
50	8
51	2
52	2
53	1
54	4
55	9
56	4
57	5
58	4
59	7
60	5
61	6
62	7
63	3
64	6
65	3
66	4
67	2
68	3
69	1
70	5
71	4
72	1
73	8
74	6
75	6
76	7
77	4
78	8
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	5
4	3
5	8
6	9
7	7
8	5
9	9
10	2
11	1
12	9
13	4
14	9
15	5
16	5
17	1
18	3
19	1
20	7
21	8
22	9
23	7
24	2
25	1
26	1
27	1
28	4
29	1
30	9
31	1
32	3
33	4
34	3
35	2
36	4
37	8
38	7
39	5
40	4
41	5
42	6
43	4
44	7
45	2
46	5
47	9
48	8
49	8
50	2
51	3
52	4
53	1
54	7
55	8
56	3
57	4
58	8
59	8
60	2
61	7
62	7
63	6
64	6
65	3
66	8
67	5
68	4
69	3
70	7
71	2
72	7
73	6
74	1
75	1
76	3
77	1
78	1
79	3
80	1
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        176      478      381      83       165      392      314      175      117      33       352      383      351      149      359      243      111      265      109      318      309      372      425      46       53       291      334      380      243      385      387      175      474      247      545      409      540      47       170      353      405      448      264      401      351      261      262      200      397      362      441      247      248      120      357      395      387      209      472      461      463      99       287      447      255      315      243      366      382      399      404      247      185      400      440      317      10       404      383      253      
1        176      0        546      206      145      329      328      169      239      117      143      468      504      522      325      242      210      237      424      157      184      357      530      583      214      176      446      391      462      285      395      543      202      310      394      383      502      612      138      181      391      535      272      181      416      288      210      434      143      553      487      279      181      344      232      181      328      439      198      638      436      514      181      435      605      79       148      329      296      326      572      513      390      263      322      414      400      183      424      209      137      
2        478      546      0        661      427      383      360      714      651      435      490      176      789      420      480      471      355      367      337      585      731      782      336      732      498      428      645      155      829      720      198      707      345      654      639      686      845      65       512      365      827      789      724      713      878      815      370      554      656      332      762      626      398      703      357      663      858      854      682      724      938      59       391      664      748      591      575      704      374      341      626      139      291      658      858      917      161      469      880      711      681      
