
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	49
3	35
4	91
5	91
6	20
7	46
8	28
9	40
10	25
11	26
12	27
13	66
14	27
15	50
16	31
17	77
18	26
19	90
20	56
21	89
22	30
23	18
24	79
25	15
26	70
27	56
28	16
29	93
30	35
31	48
32	5
33	32
34	61
35	70
36	74
37	99
38	38
39	88
40	70
41	56
42	99
43	36
44	62
45	73
46	85
47	25
48	84
49	28
50	62
51	70
52	35
53	6
54	35
55	88
56	17
57	12
58	82
59	98
60	54
61	22
62	43
63	32
64	1
65	94
66	41
67	31
68	22
69	92
70	74
71	26
72	2
73	90
74	62
75	93
76	51
77	82
78	54
79	86
80	31
/

gamma(i)	Duedate
/
0	0
1	76
2	46
3	54
4	66
5	68
6	72
7	91
8	26
9	49
10	28
11	65
12	13
13	96
14	6
15	65
16	38
17	15
18	78
19	41
20	78
21	32
22	4
23	38
24	24
25	47
26	5
27	71
28	24
29	93
30	66
31	62
32	92
33	9
34	17
35	6
36	29
37	24
38	7
39	19
40	50
41	19
42	50
43	56
44	56
45	62
46	31
47	37
48	73
49	27
50	15
51	84
52	98
53	91
54	47
55	46
56	69
57	82
58	30
59	38
60	9
61	34
62	98
63	28
64	48
65	91
66	85
67	86
68	10
69	49
70	98
71	74
72	53
73	12
74	33
75	85
76	5
77	41
78	46
79	4
80	68
/

sigma(i)	Size
/
0	0
1	6
2	3
3	2
4	5
5	4
6	5
7	4
8	2
9	4
10	6
11	2
12	9
13	5
14	8
15	3
16	7
17	7
18	4
19	6
20	4
21	5
22	4
23	5
24	1
25	3
26	5
27	6
28	3
29	3
30	2
31	3
32	9
33	5
34	5
35	9
36	5
37	7
38	9
39	7
40	8
41	5
42	9
43	2
44	5
45	4
46	4
47	1
48	9
49	9
50	3
51	6
52	9
53	2
54	6
55	6
56	4
57	4
58	6
59	9
60	1
61	5
62	9
63	8
64	1
65	3
66	1
67	6
68	7
69	1
70	3
71	3
72	3
73	3
74	8
75	4
76	4
77	5
78	5
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	5
4	9
5	7
6	7
7	4
8	5
9	3
10	7
11	4
12	3
13	5
14	7
15	9
16	6
17	2
18	9
19	7
20	7
21	1
22	3
23	9
24	7
25	5
26	1
27	1
28	3
29	3
30	4
31	1
32	7
33	1
34	3
35	4
36	6
37	6
38	3
39	7
40	6
41	6
42	9
43	1
44	2
45	5
46	7
47	3
48	7
49	9
50	5
51	3
52	5
53	5
54	9
55	7
56	4
57	3
58	6
59	3
60	6
61	8
62	4
63	2
64	2
65	3
66	3
67	1
68	3
69	9
70	7
71	3
72	3
73	1
74	4
75	2
76	9
77	6
78	2
79	8
80	2
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        470      296      436      243      417      346      56       335      295      116      269      488      353      395      326      326      256      409      386      243      233      269      194      93       105      422      89       320      461      61       323      287      426      411      223      285      152      75       183      333      355      492      284      335      373      237      234      331      334      285      269      238      288      382      361      394      363      514      342      137      165      310      210      277      301      217      340      302      196      272      187      343      257      374      339      372      212      165      405      244      
1        470      0        295      327      675      100      800      490      805      764      401      636      687      760      293      266      674      437      173      837      636      697      635      350      411      572      94       484      549      254      412      730      387      790      881      452      589      567      483      653      436      714      626      549      767      720      707      654      248      619      696      473      701      245      833      829      762      650      112      354      365      590      251      666      592      406      559      727      642      620      218      556      718      560      323      260      111      682      328      874      630      
2        296      295      0        481      539      200      555      282      593      550      182      359      712      647      431      37       388      436      149      587      532      520      549      322      204      397      207      361      542      450      267      459      91       713      672      425      300      442      264      461      484      637      345      520      507      652      499      397      350      326      430      180      476      306      584      609      681      356      392      78       285      459      333      504      306      111      483      449      575      490      113      462      630      509      85       50       188      484      264      674      360      
