
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	46
3	63
4	99
5	80
6	49
7	16
8	39
9	85
10	13
11	19
12	87
13	51
14	21
15	82
16	87
17	37
18	56
19	7
20	49
21	8
22	11
23	43
24	5
25	66
26	76
27	73
28	48
29	4
30	25
31	1
32	64
33	98
34	3
35	23
36	37
37	22
38	39
39	71
40	64
41	96
42	38
43	57
44	85
45	71
46	6
47	36
48	12
49	21
50	85
51	16
52	41
53	10
54	96
55	48
56	63
57	77
58	46
59	16
60	32
61	6
62	29
63	80
64	30
65	30
66	76
67	28
68	68
69	49
70	47
71	65
72	30
73	15
74	28
75	43
76	88
77	94
78	16
79	69
80	39
/

gamma(i)	Duedate
/
0	0
1	47
2	46
3	82
4	48
5	52
6	92
7	33
8	37
9	82
10	21
11	93
12	23
13	9
14	24
15	82
16	46
17	14
18	34
19	92
20	91
21	47
22	1
23	56
24	12
25	70
26	57
27	42
28	30
29	76
30	7
31	34
32	88
33	28
34	75
35	13
36	33
37	14
38	85
39	34
40	24
41	71
42	90
43	11
44	71
45	50
46	76
47	19
48	35
49	86
50	41
51	72
52	47
53	53
54	48
55	27
56	18
57	42
58	18
59	7
60	49
61	45
62	67
63	34
64	52
65	29
66	72
67	72
68	13
69	16
70	92
71	70
72	88
73	83
74	47
75	12
76	80
77	2
78	52
79	85
80	95
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	2
5	2
6	9
7	1
8	7
9	2
10	3
11	1
12	6
13	6
14	1
15	1
16	7
17	2
18	5
19	9
20	7
21	1
22	3
23	8
24	3
25	6
26	5
27	5
28	3
29	7
30	7
31	7
32	1
33	1
34	3
35	9
36	4
37	8
38	5
39	8
40	6
41	8
42	7
43	7
44	2
45	8
46	5
47	3
48	5
49	5
50	3
51	5
52	2
53	1
54	9
55	1
56	1
57	3
58	7
59	5
60	7
61	9
62	1
63	4
64	8
65	9
66	4
67	8
68	9
69	8
70	8
71	3
72	5
73	9
74	8
75	2
76	9
77	4
78	6
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	9
4	8
5	5
6	3
7	3
8	7
9	4
10	6
11	7
12	3
13	9
14	5
15	4
16	1
17	6
18	3
19	7
20	7
21	7
22	3
23	5
24	7
25	3
26	8
27	5
28	3
29	8
30	2
31	1
32	4
33	6
34	1
35	1
36	2
37	3
38	5
39	8
40	6
41	9
42	1
43	7
44	7
45	2
46	1
47	2
48	5
49	4
50	3
51	3
52	6
53	3
54	3
55	9
56	2
57	5
58	6
59	5
60	9
61	6
62	5
63	9
64	9
65	7
66	9
67	9
68	5
69	9
70	5
71	3
72	6
73	8
74	8
75	6
76	1
77	4
78	3
79	5
80	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        457      405      731      451      962      298      202      541      644      757      583      533      719      764      605      566      822      641      535      485      105      545      114      388      521      109      640      356      193      748      703      557      519      550      630      152      528      288      488      601      661      682      495      544      712      197      623      115      788      343      689      800      321      373      848      472      739      505      357      734      284      669      810      98       553      687      323      700      435      723      650      391      415      83       654      349      206      55       774      241      
1        457      0        450      567      159      628      248      277      606      227      520      529      464      605      535      165      122      561      742      608      52       475      511      424      72       369      352      726      446      328      541      503      121      210      580      175      320      72       512      277      649      207      614      442      164      283      409      343      514      380      234      503      389      549      208      528      250      315      324      278      325      177      281      411      379      577      249      507      246      250      363      221      557      102      374      284      107      375      492      414      295      
2        405      450      0        344      313      643      515      286      165      674      402      179      141      318      403      496      481      471      298      164      502      503      140      292      432      190      396      285      52       482      379      336      568      325      156      590      307      501      171      235      219      571      277      106      611      722      208      339      521      575      218      317      588      180      547      533      246      756      210      172      772      344      466      581      323      156      684      132      654      220      472      506      134      500      383      438      391      204      385      511      500      
