
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	99
3	64
4	85
5	13
6	75
7	2
8	37
9	40
10	59
11	39
12	68
13	89
14	47
15	47
16	32
17	50
18	52
19	10
20	45
21	77
22	51
23	12
24	14
25	61
26	12
27	85
28	25
29	45
30	11
31	54
32	32
33	81
34	66
35	90
36	67
37	32
38	4
39	90
40	77
41	92
42	52
43	31
44	10
45	36
46	74
47	62
48	39
49	38
50	82
51	1
52	35
53	41
54	77
55	69
56	12
57	72
58	27
59	95
60	2
61	9
62	66
63	87
64	78
65	80
66	60
67	4
68	20
69	21
70	65
71	20
72	93
73	64
74	79
75	42
76	80
77	10
78	95
79	7
80	99
/

gamma(i)	Duedate
/
0	0
1	79
2	1
3	52
4	62
5	56
6	95
7	66
8	71
9	28
10	8
11	3
12	1
13	25
14	99
15	80
16	62
17	97
18	12
19	30
20	12
21	93
22	16
23	50
24	22
25	56
26	15
27	68
28	13
29	32
30	68
31	33
32	4
33	16
34	21
35	94
36	17
37	62
38	16
39	30
40	27
41	57
42	23
43	96
44	21
45	98
46	32
47	23
48	17
49	94
50	3
51	79
52	47
53	20
54	15
55	63
56	14
57	16
58	60
59	53
60	25
61	29
62	90
63	99
64	38
65	76
66	84
67	13
68	7
69	37
70	23
71	41
72	80
73	80
74	25
75	50
76	6
77	2
78	49
79	12
80	6
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	1
5	8
6	9
7	3
8	6
9	8
10	9
11	2
12	9
13	7
14	2
15	5
16	2
17	4
18	6
19	2
20	4
21	3
22	1
23	8
24	8
25	5
26	6
27	4
28	3
29	7
30	7
31	9
32	1
33	5
34	8
35	8
36	2
37	1
38	1
39	8
40	9
41	8
42	6
43	4
44	6
45	9
46	6
47	9
48	1
49	8
50	4
51	6
52	1
53	4
54	8
55	3
56	8
57	7
58	6
59	5
60	6
61	8
62	2
63	7
64	4
65	8
66	3
67	8
68	1
69	2
70	2
71	2
72	7
73	1
74	5
75	1
76	3
77	6
78	2
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	2
4	8
5	5
6	9
7	9
8	6
9	2
10	4
11	1
12	2
13	6
14	4
15	4
16	8
17	5
18	3
19	9
20	2
21	5
22	5
23	7
24	4
25	8
26	9
27	4
28	3
29	5
30	2
31	7
32	8
33	1
34	3
35	6
36	8
37	4
38	1
39	2
40	9
41	8
42	9
43	7
44	2
45	9
46	6
47	1
48	2
49	6
50	5
51	9
52	3
53	5
54	7
55	9
56	8
57	2
58	7
59	6
60	7
61	6
62	1
63	4
64	7
65	6
66	4
67	2
68	6
69	2
70	7
71	2
72	8
73	6
74	7
75	2
76	6
77	2
78	6
79	8
80	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        413      347      333      75       499      608      457      582      318      497      387      231      177      251      33       193      647      457      153      807      304      197      450      611      323      200      382      121      600      381      200      785      354      143      154      552      472      628      228      499      604      286      239      101      276      117      313      330      400      631      551      126      388      305      484      481      171      119      560      652      378      500      325      296      429      557      185      317      560      454      577      550      457      283      238      118      333      531      531      221      
1        413      0        632      640      341      199      650      303      751      345      698      624      284      522      529      443      491      421      175      453      678      120      543      89       614      137      223      423      347      882      511      501      626      489      540      469      693      64       510      417      377      601      131      586      376      629      382      128      592      151      456      433      290      366      150      71       775      554      340      260      729      549      607      157      139      719      145      497      488      207      673      719      333      54       143      492      367      665      240      212      306      
2        347      632      0        35       397      605      385      481      265      322      175      74       348      172      107      322      519      637      573      489      672      566      491      702      420      498      427      299      464      260      206      523      679      202      246      198      263      670      534      215      469      420      508      127      293      122      278      504      45       534      584      490      428      358      483      699      144      433      319      641      388      157      262      616      570      88       749      505      171      683      129      281      569      686      553      141      292      79       617      637      326      
