
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	5
3	17
4	2
5	59
6	87
7	74
8	95
9	84
10	45
11	3
12	51
13	81
14	92
15	78
16	63
17	60
18	9
19	86
20	42
21	9
22	68
23	45
24	2
25	49
26	64
27	67
28	72
29	15
30	61
31	62
32	74
33	62
34	78
35	35
36	86
37	54
38	9
39	57
40	59
41	43
42	18
43	10
44	9
45	90
46	98
47	89
48	64
49	68
50	10
51	18
52	6
53	27
54	59
55	77
56	56
57	77
58	56
59	73
60	42
61	3
62	94
63	47
64	86
65	51
66	53
67	88
68	63
69	18
70	13
71	84
72	21
73	85
74	1
75	27
76	37
77	16
78	31
79	6
80	79
/

gamma(i)	Duedate
/
0	0
1	41
2	90
3	9
4	65
5	42
6	86
7	24
8	85
9	63
10	36
11	16
12	91
13	74
14	3
15	97
16	64
17	55
18	85
19	66
20	40
21	1
22	89
23	25
24	28
25	41
26	68
27	23
28	42
29	35
30	72
31	70
32	61
33	39
34	23
35	49
36	19
37	26
38	72
39	34
40	61
41	39
42	44
43	31
44	38
45	70
46	84
47	61
48	77
49	74
50	15
51	11
52	4
53	40
54	97
55	28
56	51
57	8
58	8
59	92
60	22
61	69
62	9
63	33
64	9
65	90
66	94
67	75
68	44
69	1
70	52
71	64
72	22
73	59
74	15
75	38
76	35
77	96
78	93
79	85
80	96
/

sigma(i)	Size
/
0	0
1	9
2	3
3	7
4	7
5	1
6	4
7	2
8	8
9	1
10	9
11	8
12	4
13	8
14	1
15	5
16	2
17	2
18	1
19	3
20	6
21	8
22	6
23	8
24	7
25	1
26	9
27	7
28	1
29	4
30	2
31	4
32	5
33	3
34	4
35	8
36	8
37	8
38	8
39	8
40	6
41	5
42	9
43	1
44	3
45	4
46	1
47	1
48	5
49	1
50	2
51	6
52	3
53	9
54	5
55	2
56	4
57	1
58	1
59	3
60	2
61	3
62	5
63	9
64	4
65	5
66	5
67	2
68	4
69	2
70	4
71	9
72	2
73	8
74	5
75	8
76	5
77	6
78	3
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	8
4	9
5	8
6	3
7	4
8	8
9	6
10	1
11	6
12	3
13	5
14	7
15	4
16	7
17	1
18	8
19	9
20	3
21	1
22	4
23	6
24	3
25	3
26	8
27	8
28	9
29	7
30	4
31	2
32	2
33	4
34	7
35	3
36	7
37	3
38	4
39	6
40	8
41	7
42	3
43	7
44	8
45	4
46	9
47	4
48	4
49	5
50	2
51	2
52	1
53	7
54	5
55	1
56	2
57	2
58	7
59	5
60	1
61	1
62	4
63	4
64	8
65	2
66	6
67	9
68	6
69	1
70	1
71	9
72	5
73	6
74	9
75	5
76	7
77	7
78	1
79	3
80	6
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        256      440      260      312      408      581      628      180      413      499      548      266      469      318      416      400      577      214      516      616      234      448      213      333      595      221      354      348      225      240      305      178      272      395      372      174      340      356      227      379      216      251      578      355      274      171      353      399      409      61       83       420      497      179      541      599      464      245      458      569      203      390      315      230      526      493      203      253      546      572      480      566      659      378      208      364      565      240      155      465      
1        256      0        589      319      262      211      380      389      310      253      358      298      313      214      471      245      583      397      467      375      372      22       639      469      86       450      370      486      519      150      322      307      288      20       485      266      325      527      343      428      151      438      282      322      242      266      365      568      455      186      195      326      270      240      125      305      364      606      305      218      514      77       330      260      238      289      259      331      252      298      328      660      315      517      506      112      132      340      312      128      239      
2        440      589      0        277      748      794      684      969      612      821      537      868      706      776      123      819      91       642      463      544      947      573      119      434      674      593      227      103      99       446      677      321      615      590      144      798      277      125      324      223      611      254      317      829      459      349      269      185      204      618      464      370      519      787      588      890      948      25       684      679      427      585      389      391      669      718      691      261      692      872      773      104      795      628      777      478      721      720      279      466      658      
