
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	92
3	82
4	19
5	74
6	55
7	56
8	49
9	36
10	61
11	15
12	99
13	84
14	4
15	34
16	38
17	78
18	10
19	67
20	73
21	48
22	12
23	99
24	93
25	92
26	75
27	20
28	81
29	37
30	20
31	6
32	77
33	18
34	54
35	23
36	46
37	17
38	5
39	35
40	14
41	1
42	20
43	88
44	59
45	82
46	6
47	86
48	65
49	17
50	18
51	88
52	62
53	65
54	29
55	60
56	72
57	93
58	89
59	84
60	71
61	20
62	48
63	24
64	67
65	28
66	25
67	41
68	86
69	62
70	85
71	52
72	62
73	36
74	55
75	45
76	48
77	3
78	35
79	4
80	16
/

gamma(i)	Duedate
/
0	0
1	70
2	95
3	40
4	6
5	5
6	8
7	77
8	47
9	50
10	18
11	67
12	63
13	42
14	19
15	4
16	50
17	49
18	19
19	80
20	74
21	5
22	24
23	6
24	84
25	31
26	25
27	9
28	14
29	66
30	41
31	7
32	53
33	87
34	79
35	96
36	43
37	61
38	75
39	94
40	40
41	43
42	63
43	54
44	86
45	77
46	73
47	73
48	81
49	79
50	65
51	66
52	66
53	48
54	98
55	3
56	5
57	21
58	82
59	26
60	79
61	20
62	74
63	39
64	45
65	25
66	2
67	40
68	24
69	47
70	86
71	26
72	59
73	99
74	36
75	68
76	31
77	73
78	96
79	23
80	99
/

sigma(i)	Size
/
0	0
1	3
2	8
3	9
4	8
5	5
6	3
7	5
8	4
9	8
10	9
11	5
12	5
13	4
14	4
15	1
16	8
17	2
18	2
19	4
20	9
21	7
22	2
23	6
24	4
25	5
26	1
27	1
28	9
29	6
30	3
31	6
32	1
33	1
34	9
35	8
36	3
37	7
38	4
39	6
40	5
41	7
42	2
43	8
44	1
45	7
46	6
47	2
48	8
49	4
50	5
51	8
52	5
53	1
54	5
55	4
56	2
57	6
58	6
59	9
60	3
61	9
62	9
63	4
64	2
65	1
66	4
67	8
68	7
69	9
70	6
71	4
72	3
73	6
74	7
75	9
76	4
77	8
78	9
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	4
4	4
5	9
6	4
7	6
8	7
9	7
10	2
11	8
12	5
13	5
14	1
15	3
16	4
17	6
18	4
19	7
20	7
21	5
22	9
23	6
24	5
25	2
26	5
27	2
28	4
29	8
30	9
31	5
32	4
33	7
34	8
35	8
36	9
37	9
38	6
39	9
40	5
41	3
42	6
43	6
44	2
45	9
46	2
47	9
48	1
49	7
50	6
51	6
52	2
53	9
54	4
55	9
56	2
57	6
58	6
59	3
60	5
61	3
62	2
63	5
64	7
65	7
66	1
67	1
68	2
69	6
70	8
71	7
72	7
73	8
74	7
75	9
76	6
77	9
78	6
79	6
80	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        652      251      191      114      273      548      355      59       280      184      282      228      166      447      338      390      450      235      410      333      398      293      379      248      397      378      289      197      486      554      278      170      166      458      351      381      254      427      267      363      175      317      244      215      221      369      158      173      381      335      327      322      202      499      334      533      367      263      351      346      412      232      446      345      173      581      454      338      469      407      409      492      265      349      254      338      205      154      128      227      
1        652      0        771      761      745      383      687      636      688      889      569      618      552      646      289      333      470      321      639      291      322      799      912      652      840      476      1028     880      502      751      720      920      656      682      746      579      691      467      596      423      315      712      354      412      680      873      755      810      783      666      405      535      368      536      197      717      793      478      524      514      519      799      584      536      896      790      129      379      321      336      637      488      694      573      760      894      585      661      751      554      466      
2        251      771      0        69       308      447      799      607      288      153      431      533      474      130      639      519      357      485      137      595      494      634      182      629      428      634      413      127      273      734      805      372      419      409      259      600      630      480      676      476      544      78       419      380      461      271      151      256      120      222      372      272      402      235      583      138      325      336      506      594      590      180      482      362      533      354      667      673      455      678      265      359      743      514      125      363      241      110      111      245      307      
