

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	87
3	84
4	31
5	48
6	89
7	25
8	32
9	52
10	44
11	50
12	80
13	98
14	16
15	92
16	42
17	99
18	26
19	2
20	62
21	76
22	26
23	14
24	34
25	79
26	22
27	27
28	18
29	78
30	64
31	24
32	65
33	59
34	98
35	57
36	97
37	83
38	82
39	33
40	8
/

gamma(i)	Duedate
/
0	0
1	6
2	12
3	31
4	51
5	19
6	13
7	18
8	55
9	49
10	83
11	26
12	43
13	29
14	90
15	82
16	38
17	73
18	80
19	21
20	65
21	98
22	28
23	43
24	54
25	85
26	37
27	51
28	72
29	18
30	28
31	51
32	8
33	82
34	41
35	4
36	68
37	71
38	13
39	18
40	93
/

sigma(i)	Size
/
0	0
1	8
2	6
3	5
4	1
5	3
6	1
7	9
8	1
9	2
10	1
11	8
12	9
13	3
14	8
15	3
16	9
17	3
18	1
19	3
20	8
21	4
22	7
23	4
24	3
25	4
26	3
27	2
28	3
29	1
30	7
31	6
32	8
33	6
34	8
35	1
36	4
37	5
38	3
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	5
4	4
5	2
6	8
7	5
8	8
9	8
10	7
11	2
12	9
13	1
14	7
15	3
16	2
17	5
18	3
19	3
20	6
21	3
22	2
23	6
24	2
25	2
26	3
27	9
28	3
29	6
30	6
31	8
32	7
33	2
34	4
35	7
36	6
37	4
38	2
39	9
40	2
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        907      1361     811      1459     1721     901      1361     1744     838      454      1120     1509     1588     884      662      1776     1369     1440     1350     510      1587     1879     1658     1073     714      886      1041     952      1566     1212     2288     1279     1494     2148     1175     1827     1566     834      1476     1237     
1        907      0        899      1024     978      1167     253      455      980      132      722      597      806      1006     518      283      1373     1027     1047     710      406      778      1067     770      978      412      535      734      732      1046     1041     1384     745      835      1242     691      962      659      201      978      685      
2        1361     899      0        1844     1852     2000     661      908      606      1018     919      305      388      259      1411     857      2245     184      157      1554     1090     1464     1688     897      1866     1266     489      1633     423      1902     1938     1455     160      1651     1462     215      903      1059     1091     1847     1563     
3        811      1024     1844     0        880      1140     1202     1389     2002     892      1133     1544     1826     2003     574      987      1081     1922     1969     949      758      1302     1542     1729     352      612      1371     518      1522     990      489      2246     1711     1061     2043     1629     1939     1527     829      906      806      
4        1459     978      1852     880      0        267      1232     1037     1726     892      1551     1563     1651     1901     593      1170     395      1996     2006     314      1072     621      752      1311     539      790      1511     421      1706     111      436      1624     1692     298      1388     1656     1518     1047     830      27       293      
5        1721     1167     2000     1140     267      0        1416     1130     1797     1099     1788     1726     1758     2018     845      1387     321      2156     2157     457      1314     617      635      1355     792      1037     1702     688      1899     156      673      1559     1839     349      1316     1816     1547     1088     1045     247      508      
6        901      253      661      1202     1232     1416     0        535      857      360      596      355      642      800      751      250      1627     778      803      959      479      982      1260     775      1205     608      289      975      485      1298     1279     1420     515      1079     1316     447      929      751      432      1232     939      
7        1361     455      908      1389     1037     1130     535      0        690      551      1125     688      628      890      821      713      1410     1083     1064     723      861      557      786      339      1249     803      781      975      952      1060     1265     929      754      785      793      763      550      216      590      1025     786      
8        1744     980      606      2002     1726     1797     857      690      0        1110     1363     660      251      397      1464     1108     2091     773      703      1411     1331     1188     1327     458      1914     1390     892      1645     943      1741     1944     869      553      1461     921      649      347      714      1173     1712     1476     
9        838      132      1018     892      892      1099     360      551      1110     0        722      714      938      1135     392      291      1283     1138     1163     649      327      779      1074     880      850      280      621      615      815      969      919      1475     868      784      1318     807      1078     740      72       895      601      
10       454      722      919      1133     1551     1788     596      1125     1363     722      0        710      1116     1158     962      440      1919     916      989      1355     480      1495     1787     1367     1304     763      472      1176     502      1644     1424     2014     856      1496     1912     749      1504     1341     758      1561     1279     
11       1120     597      305      1544     1563     1726     355      688      660      714      710      0        409      475      1106     560      1958     433      449      1273     796      1225     1473     782      1560     961      237      1329     304      1620     1634     1407     169      1379     1362     93       859      874      787      1560     1272     
