

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	29
3	79
4	36
5	1
6	88
7	15
8	90
9	53
10	62
11	68
12	25
13	45
14	73
15	29
16	9
17	98
18	96
19	16
20	77
21	60
22	17
23	83
24	85
25	85
26	52
27	88
28	7
29	22
30	36
31	73
32	28
33	86
34	85
35	61
36	7
37	82
38	41
39	59
40	93
/

gamma(i)	Duedate
/
0	0
1	33
2	71
3	75
4	77
5	82
6	62
7	8
8	45
9	49
10	59
11	54
12	47
13	71
14	61
15	6
16	57
17	87
18	98
19	86
20	19
21	33
22	37
23	97
24	44
25	11
26	16
27	73
28	79
29	36
30	28
31	44
32	90
33	1
34	73
35	59
36	80
37	19
38	35
39	63
40	33
/

sigma(i)	Size
/
0	0
1	9
2	2
3	2
4	3
5	2
6	2
7	3
8	8
9	6
10	9
11	6
12	3
13	5
14	3
15	9
16	9
17	3
18	3
19	3
20	4
21	3
22	1
23	6
24	6
25	9
26	7
27	4
28	2
29	9
30	7
31	6
32	8
33	2
34	6
35	8
36	4
37	3
38	5
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	5
4	6
5	5
6	1
7	3
8	9
9	2
10	2
11	3
12	4
13	6
14	2
15	7
16	1
17	9
18	5
19	4
20	8
21	1
22	9
23	6
24	8
25	5
26	7
27	4
28	7
29	6
30	2
31	2
32	1
33	8
34	6
35	2
36	6
37	7
38	9
39	4
40	2
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        280      1441     500      1254     1393     2162     903      1860     656      849      818      709      190      675      709      1165     1354     2076     524      653      362      2067     915      1344     409      1851     1359     1249     1584     794      1611     1301     1095     1060     1212     1350     463      1653     517      1300     
1        280      0        1583     234      1264     1306     2261     1002     1953     805      833      538      808      126      911      665      1313     1170     1984     580      788      493      2171     1056     1307     671      1840     1528     1424     1400     884      1581     1149     1189     926      1290     1146     534      1473     598      1339     
2        1441     1583     0        1793     724      1189     765      600      515      787      939      1935     780      1466     883      1080     276      1632     1560     1015     798      1098     664      529      941      1141     1001     182      266      1756     716      979      1462     447      1318     433      1738     1052     1778     988      586      
3        500      234      1793     0        1412     1383     2448     1201     2138     1026     982      349      1013     359      1145     807      1528     1156     2044     779      1004     718      2360     1270     1423     902      1964     1747     1645     1379     1083     1696     1170     1384     977      1474     1107     741      1454     804      1502     
4        1254     1264     724      1412     0        467      1100     467      799      731      431      1434     596      1181     1039     605      648      923      972      730      699      907      1030     606      225      1158     600      831      816      1033     517      394      749      385      650      306      1037     791      1054     743      144      
5        1393     1306     1189     1383     467      0        1442     851      1173     1052     583      1289     900      1263     1386     686      1105     521      683      921      1009     1110     1392     1013     250      1428     662      1298     1277     579      847      396      354      832      416      772      649      980      592      957      603      
6        2162     2261     765      2448     1100     1442     0        1264     310      1509     1489     2521     1460     2154     1647     1660     1027     1961     1460     1681     1508     1803     100      1253     1222     1896     890      919      1024     2002     1379     1071     1789     1073     1742     973      2088     1730     1995     1667     974      
7        903      1002     600      1201     467      851      1264     0        959      282      384      1335     196      891      571      492      362      1162     1435     422      263      542      1171     166      661      716      1040     597      523      1335     118      861      1011     192      811      312      1245     467      1376     404      444      
8        1860     1953     515      2138     799      1173     310      959      0        1212     1179     2212     1155     1847     1375     1350     752      1686     1301     1373     1209     1500     230      960      940      1612     706      690      782      1746     1073     828      1512     767      1447     663      1809     1424     1746     1361     668      
9        656      805      787      1026     731      1052     1509     282      1212     0        490      1223     152      684      334      502      512      1265     1681     291      46       313      1413     259      900      434      1318     722      619      1464     216      1125     1137     462      905      590      1324     300      1515     246      724      
10       849      833      939      982      431      583      1489     384      1179     490      0        1033     341      756      824      175      737      789      1249     343      444      532      1408     541      495      845      1011     970      904      978      318      763      650      492      432      537      865      404      1027     374      523      
