

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	69
3	92
4	77
5	90
6	8
7	33
8	63
9	52
10	2
11	21
12	21
13	49
14	71
15	2
16	93
17	66
18	72
19	4
20	40
21	99
22	4
23	91
24	62
25	35
26	15
27	22
28	26
29	71
30	71
31	64
32	96
33	28
34	92
35	34
36	37
37	84
38	72
39	83
40	34
/

gamma(i)	Duedate
/
0	0
1	47
2	67
3	75
4	19
5	60
6	71
7	54
8	8
9	17
10	85
11	73
12	30
13	71
14	73
15	38
16	89
17	86
18	65
19	95
20	64
21	11
22	90
23	22
24	24
25	45
26	98
27	29
28	16
29	25
30	41
31	62
32	42
33	31
34	23
35	45
36	50
37	69
38	52
39	94
40	86
/

sigma(i)	Size
/
0	0
1	1
2	5
3	8
4	1
5	4
6	5
7	2
8	5
9	3
10	6
11	4
12	8
13	6
14	8
15	7
16	1
17	6
18	2
19	5
20	2
21	5
22	8
23	9
24	9
25	7
26	1
27	4
28	1
29	8
30	9
31	3
32	1
33	1
34	2
35	2
36	1
37	6
38	2
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	5
4	5
5	3
6	7
7	1
8	9
9	2
10	2
11	6
12	3
13	1
14	9
15	5
16	2
17	7
18	9
19	2
20	6
21	8
22	3
23	2
24	7
25	5
26	5
27	1
28	3
29	6
30	6
31	3
32	2
33	2
34	2
35	5
36	7
37	8
38	8
39	9
40	1
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        864      886      672      1285     580      504      1883     980      1609     782      1051     1620     1532     630      1495     1131     684      1490     513      1258     989      1147     886      229      1264     790      1532     611      1105     1382     278      1501     661      800      473      2067     1277     1655     1075     961      
1        864      0        425      931      1064     368      477      1433     627      1044     724      782      837      1238     274      1152     345      575      744      656      1610     608      302      1103     1081     1110     145      795      541      1227     554      1001     672      271      481      772      1538     575      854      1376     268      
2        886      425      0        1215     1475     326      732      1857     201      1462     358      1188     766      1660     338      1576     362      913      1121     921      1911     1021     463      1418     1049     1513     537      659      305      1577     882      900      984      296      865      1011     1953     406      812      1683     694      
3        672      931      1215     0        678      907      484      1319     1385     1148     1293     539      1764     926      876      916      1276     371      1211     293      695      593      1220     223      835      633      789      1726     1063     434      1233     950      1332     918      518      225      1533     1498     1774     469      827      
4        1285     1064     1475     678      0        1259     871      644      1675     577      1690     287      1745     250      1183     243      1357     641      855      776      904      456      1249     580      1482     93       938      1762     1458     464      1022     1557     1072     1216     619      818      867      1600     1729     725      818      
5        580      368      326      907      1259     0        434      1727     478      1364     430      973      1040     1471     98       1399     558      645      1106     616      1600     827      596      1119     768      1282     387      953      202      1293     923      655      1040     100      641      695      1858     698      1076     1376     588      
6        504      477      732      484      871      434      0        1416     907      1113     848      600      1313     1104     393      1048     814      230      992      191      1179     501      779      687      732      878      353      1261     613      859      913      737      1028     435      303      297      1584     1024     1331     951      479      
7        1883     1433     1857     1319     644      1727     1416     0        2056     417      2142     832      1870     413      1635     403      1628     1203     853      1371     1453     919      1498     1220     2094     709      1349     1935     1928     1070     1119     2144     1098     1657     1119     1435     239      1848     1834     1322     1166     
8        980      627      201      1385     1675     478      907      2056     0        1658     278      1388     795      1862     517      1778     503      1101     1303     1093     2079     1222     623      1595     1110     1711     738      666      369      1762     1054     936      1149     477      1063     1173     2148     445      852      1855     895      
9        1609     1044     1462     1148     577      1364     1113     417      1658     0        1765     609      1457     490      1269     395      1215     930      440      1115     1482     620      1085     1120     1832     670      978      1519     1562     1039     703      1851     689      1286     810      1205     495      1432     1423     1299     783      
10       782      724      358      1293     1690     430      848      2142     278      1765     0        1404     1070     1900     512      1827     720      1070     1457     1014     1969     1255     821      1513     874      1711     792      943      235      1702     1231     686      1338     486      1071     1070     2260     714      1125     1757     982      
11       1051     782      1188     539      287      973      600      832      1388     609      1404     0        1504     504      895      449      1089     375      724      538      993      178      988      543      1263     328      653      1509     1173     543      826      1314     900      928      332      610      1023     1331     1495     774      548      
