

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	88
3	29
4	28
5	60
6	16
7	75
8	79
9	89
10	97
11	38
12	3
13	20
14	81
15	92
16	96
17	34
18	47
19	22
20	13
21	63
22	62
23	21
24	37
25	77
26	29
27	23
28	12
29	84
30	51
31	68
32	80
33	9
34	26
35	63
36	38
37	24
38	6
39	95
40	64
/

gamma(i)	Duedate
/
0	0
1	29
2	28
3	39
4	6
5	63
6	75
7	91
8	56
9	39
10	38
11	31
12	29
13	64
14	57
15	64
16	75
17	77
18	18
19	6
20	92
21	42
22	58
23	30
24	18
25	73
26	32
27	94
28	18
29	25
30	74
31	24
32	81
33	93
34	71
35	39
36	62
37	65
38	32
39	54
40	53
/

sigma(i)	Size
/
0	0
1	4
2	4
3	3
4	1
5	5
6	8
7	3
8	3
9	3
10	6
11	9
12	4
13	5
14	9
15	7
16	4
17	1
18	4
19	3
20	7
21	1
22	3
23	9
24	3
25	8
26	3
27	5
28	3
29	8
30	2
31	7
32	5
33	9
34	2
35	4
36	7
37	4
38	9
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	7
4	1
5	9
6	4
7	8
8	9
9	3
10	9
11	4
12	1
13	7
14	9
15	8
16	2
17	5
18	3
19	3
20	4
21	6
22	1
23	4
24	6
25	8
26	8
27	6
28	4
29	9
30	3
31	9
32	2
33	7
34	7
35	1
36	5
37	1
38	7
39	5
40	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        474      1509     1266     1667     1523     451      762      841      867      385      822      1775     1106     1552     960      980      405      1427     570      494      1510     1158     1436     1669     1779     1410     308      1368     678      1424     397      642      902      365      1130     784      1147     557      954      1142     
1        474      0        1173     1074     1204     1119     269      398      401      514      834      769      1358     695      1111     537      639      820      1202     449      842      1066     808      1143     1224     1339     949      380      945      713      1101     767      176      754      257      690      526      674      685      581      668      
2        1509     1173     0        2037     1325     307      1060     1367     809      1434     1889     1894     1722     1378     533      674      1516     1627     2096     957      1527     550      365      1937     1481     1583     1217     1213     428      1874     1842     1890     1135     1823     1431     615      1563     852      1859     1427     876      
3        1266     1074     2037     0        1182     1847     1341     710      1267     615      1364     484      957      685      1711     1382     521      1663     174      1524     1760     1663     1710     324      1045     1086     1030     1398     1657     657      411      1173     988      365      942      1423     547      1209     811      610      1185     
4        1667     1204     1325     1182     0        1032     1382     954      978      894      1982     1384     421      631      813      968      848      2024     1132     1474     2030     783      1170     913      182      260      256      1557     905      1490     802      1855     1028     1224     1334     846      1063     632      1586     808      619      
5        1523     1119     307      1847     1032     0        1077     1225     720      1271     1908     1771     1438     1167     227      582      1334     1712     1887     1024     1636     248      400      1711     1195     1291     950      1255     192      1778     1610     1877     1036     1676     1372     451      1421     638      1787     1247     662      
6        451      269      1060     1341     1382     1077     0        664      439      780      835      1006     1584     938      1124     534      904      675      1470     186      652      1085     707      1410     1427     1546     1134     190      931      922      1365     831      409      1011     451      711      793      787      859      841      789      
7        762      398      1367     710      954      1225     664      0        568      116      1036     548      1013     347      1141     695      241      1157     818      837      1208     1091     1020     746      924      1029     704      769      1033     587      704      901      279      455      401      775      196      623      650      193      604      
8        841      401      809      1267     978      720      439      568      0        651      1219     1085     1243     680      714      139      753      1115     1354     498      1087     670      453      1232     1053     1173     748      629      543      1070     1158     1167     327      1019     652      291      761      356      1069     667      363      
9        867      514      1434     615      894      1271     780      116      651      0        1120     532      916      266      1169     769      124      1266     713      951      1321     1119     1097     630      846      945      654      885      1078     605      587      973      387      409      502      829      177      648      692      91       626      
10       385      834      1889     1364     1982     1908     835      1036     1219     1120     0        880      2034     1381     1933     1342     1214     453      1537     938      609      1889     1542     1598     1961     2064     1727     676      1752     708      1612     196      987      1014     648      1510     991      1507     554      1212     1500     
11       822      769      1894     484      1384     1771     1006     548      1085     532      880      0        1291     762      1689     1221     539      1202     658      1192     1313     1639     1536     747      1297     1373     1165     1011     1579     172      787      688      760      169      558      1319     359      1170     326      597      1150     
