

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	73
3	3
4	60
5	51
6	10
7	54
8	92
9	35
10	19
11	57
12	33
13	52
14	79
15	30
16	34
17	2
18	99
19	79
20	97
21	74
22	56
23	71
24	84
25	97
26	6
27	32
28	20
29	17
30	40
31	46
32	14
33	2
34	58
35	84
36	58
37	83
38	25
39	2
40	81
/

gamma(i)	Duedate
/
0	0
1	48
2	26
3	99
4	65
5	31
6	74
7	28
8	43
9	74
10	96
11	29
12	30
13	9
14	46
15	98
16	72
17	77
18	72
19	51
20	12
21	26
22	11
23	11
24	15
25	76
26	32
27	50
28	43
29	63
30	27
31	58
32	75
33	12
34	73
35	69
36	3
37	14
38	50
39	66
40	19
/

sigma(i)	Size
/
0	0
1	4
2	3
3	2
4	4
5	2
6	8
7	8
8	1
9	7
10	7
11	4
12	8
13	9
14	2
15	6
16	5
17	5
18	1
19	9
20	7
21	2
22	7
23	2
24	7
25	8
26	1
27	3
28	4
29	7
30	9
31	1
32	4
33	2
34	5
35	2
36	2
37	6
38	5
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	7
4	1
5	3
6	8
7	7
8	9
9	1
10	7
11	9
12	6
13	3
14	5
15	9
16	5
17	4
18	5
19	3
20	1
21	1
22	4
23	8
24	9
25	1
26	6
27	9
28	2
29	6
30	7
31	2
32	9
33	3
34	8
35	5
36	2
37	2
38	1
39	5
40	9
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        802      877      904      638      1552     950      1134     1652     1831     1328     1068     2149     1084     594      860      673      791      1072     505      1293     970      947      750      1604     1729     925      1581     270      1000     746      1291     1437     1856     1547     626      979      1763     900      2019     563      
1        802      0        799      236      764      1382     549      446      967      1389     703      781      1346     515      756      638      307      512      937      303      496      216      801      405      1182     1157     875      1153     656      200      1026     1229     680      1057     1350     436      1201     973      166      1232     424      
2        877      799      0        1035     1315     685      345      707      1038     986      725      1531     1821     1314     296      176      503      290      1643     686      1154     752      1499     1121     765      976      75       746      611      932      390      458      1400     1622     674      397      452      1591     964      1570     449      
3        904      236      1035     0        678      1612     780      610      1086     1581     869      571      1292     279      972      874      537      748      748      461      435      384      625      272      1383     1319     1110     1354     817      219      1243     1465     533      979      1578     662      1427     872      84       1240     639      
4        638      764      1315     678      0        1993     1218     1210     1730     2119     1464     487      1942     680      1100     1218     884      1103     439      650      1107     981      332      406      1900     1916     1383     1873     779      881      1324     1772     1135     1618     1973     937      1554     1495     735      1917     874      
5        1552     1382     685      1612     1993     0        832      1091     1086     582      929      2157     1994     1886     958      778      1132     901      2292     1349     1581     1253     2149     1756     488      825      629      499      1291     1451     889      283      1838     1898     54       1057     733      1916     1531     1670     1119     
6        950      549      345      780      1218     832      0        362      750      910      419      1328     1481     1055     510      177      334      161      1471     571      822      438      1330     933      687      779      407      660      689      633      708      698      1075     1276     800      325      797      1248     700      1243     391      
7        1134     446      707      610      1210     1091     362      0        533      973      260      1181     1128     847      833      535      464      468      1357     650      491      233      1229     843      785      713      768      756      911      402      1059     1020     749      914      1048     551      1159     888      527      917      594      
8        1652     967      1038     1086     1730     1086     750      533      0        689      332      1631     909      1266     1259     911      979      906      1825     1182     777      751      1709     1345     617      333      1071     597      1412     867      1428     1152     984      857      1032     1039     1454     913      1012     586      1094     
9        1831     1389     986      1581     2119     582      910      973      689      0        722      2152     1562     1818     1280     971      1242     1052     2323     1480     1393     1197     2190     1794     227      357      968      251      1561     1375     1320     796      1630     1545     533      1227     1232     1600     1497     1217     1295     
10       1328     703      725      869      1464     929      419      260      332      722      0        1439     1122     1097     929      585      658      574      1617     875      684      493      1490     1103     552      454      767      524      1083     657      1110     920      933      978      879      709      1159     988      787      848      767      
11       1068     781      1531     571      487      2157     1328     1181     1631     2152     1439     0        1615     373      1390     1391     1034     1264     207      855      884      955      172      410      1954     1884     1606     1925     1126     781      1647     1982     807      1289     2127     1134     1862     1153     655      1667     1089     
