

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	60
3	62
4	11
5	81
6	12
7	60
8	30
9	34
10	74
11	86
12	3
13	29
14	91
15	94
16	83
17	92
18	76
19	87
20	92
21	19
22	49
23	94
24	16
25	50
26	86
27	91
28	66
29	39
30	40
31	97
32	34
33	60
34	30
35	89
36	10
37	91
38	35
39	35
40	34
/

gamma(i)	Duedate
/
0	0
1	48
2	28
3	34
4	20
5	89
6	77
7	18
8	17
9	63
10	50
11	16
12	33
13	63
14	34
15	29
16	90
17	26
18	65
19	98
20	48
21	39
22	61
23	41
24	19
25	57
26	30
27	98
28	96
29	56
30	85
31	15
32	64
33	1
34	31
35	49
36	87
37	59
38	84
39	68
40	79
/

sigma(i)	Size
/
0	0
1	2
2	8
3	1
4	8
5	8
6	1
7	6
8	9
9	5
10	9
11	4
12	4
13	1
14	6
15	6
16	7
17	8
18	9
19	2
20	6
21	1
22	5
23	1
24	6
25	6
26	7
27	3
28	1
29	7
30	2
31	4
32	1
33	3
34	3
35	1
36	3
37	7
38	2
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	2
5	6
6	4
7	6
8	7
9	6
10	7
11	7
12	4
13	6
14	7
15	8
16	4
17	9
18	7
19	5
20	4
21	9
22	8
23	9
24	8
25	4
26	9
27	4
28	3
29	4
30	5
31	2
32	7
33	8
34	4
35	7
36	2
37	8
38	9
39	6
40	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        345      1013     943      1793     1019     643      550      250      2003     1914     1269     882      1750     183      2039     838      798      853      2043     758      361      875      1230     1140     1657     1043     1714     1090     1527     1610     754      2286     1532     1350     2031     1984     1830     1197     1901     1987     
1        345      0        700      622      1467     1167     307      209      236      1795     1759     1257     1042     1466     467      1858     525      458      549      1797     422      435      971      1128     816      1332     703      1422     776      1366     1322     690      2089     1470     1009     1686     1662     1488     1069     1585     1643     
2        1013     700      0        633      1164     1820     553      501      929      1893     1985     1761     1706     1370     1163     2017     176      294      689      1790     298      865      1600     1527     698      1051     512      1302     734      1624     1237     1224     2191     1886     664      1156     1361     1033     1435     1332     1144     
3        943      622      633      0        849      1383     319      487      726      1295     1356     1186     1298     864      1003     1402     570      399      115      1237     441      1031     1146     916      197      714      181      813      156      991      719      721      1596     1269     445      1149     1041     920      817      963      1089     
4        1793     1467     1164     849      0        2058     1159     1303     1571     1050     1316     1660     2008     432      1846     1236     1226     1117     944      826      1171     1850     1826     1327     652      135      777      367      706      1139     419      1416     1292     1575     506      562      201      335      1229     182      468      
5        1019     1167     1820     1383     2058     0        1276     1331     936      1703     1450     582      137      1795     843      1638     1659     1531     1270     1875     1521     1380     238      828      1528     1942     1560     1803     1446     1181     1699     666      1901     889      1812     2498     2196     2248     892      2080     2424     
6        643      307      553      319      1159     1276     0        180      457      1561     1573     1221     1168     1178     732      1647     412      258      267      1533     261      712      1051     1017     510      1024     399      1130     475      1186     1033     672      1861     1376     707      1395     1354     1187     936      1280     1347     
7        550      209      501      487      1303     1331     180      0        428      1741     1747     1346     1212     1350     676      1825     330      249      446      1712     214      548      1119     1169     667      1170     527      1300     643      1358     1206     781      2041     1524     826      1487     1502     1298     1094     1435     1448     
8        250      236      929      726      1571     936      457      428      0        1755     1674     1080     808      1506     278      1794     756      667      627      1793     640      530      749      1002     922      1437     849      1473     865      1285     1367     532      2039     1321     1154     1850     1759     1636     961      1670     1799     
9        2003     1795     1893     1295     1050     1703     1561     1741     1755     0        350      1133     1726     625      1957     194      1861     1693     1298     277      1736     2230     1540     891      1194     1049     1381     699      1164     529      705      1303     301      877      1315     1605     1019     1385     864      916      1511     
10       1914     1759     1985     1356     1316     1450     1573     1747     1674     350      0        868      1495     884      1837     200      1923     1749     1330     622      1784     2183     1320     704      1304     1287     1479     949      1254     393      921      1170     453      575      1483     1879     1321     1643     718      1207     1785     
