

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	84
3	88
4	10
5	5
6	56
7	91
8	91
9	34
10	59
11	16
12	46
13	57
14	9
15	38
16	17
17	56
18	66
19	41
20	61
21	82
22	31
23	59
24	17
25	78
26	67
27	82
28	29
29	26
30	13
31	14
32	86
33	40
34	94
35	43
36	33
37	93
38	55
39	40
40	72
/

gamma(i)	Duedate
/
0	0
1	33
2	14
3	43
4	80
5	15
6	60
7	16
8	30
9	1
10	77
11	83
12	32
13	87
14	76
15	8
16	70
17	11
18	44
19	83
20	39
21	21
22	79
23	81
24	16
25	40
26	31
27	48
28	47
29	87
30	62
31	41
32	16
33	88
34	6
35	50
36	23
37	91
38	10
39	73
40	79
/

sigma(i)	Size
/
0	0
1	7
2	1
3	8
4	5
5	2
6	5
7	7
8	4
9	8
10	1
11	6
12	2
13	2
14	4
15	3
16	9
17	3
18	2
19	3
20	4
21	4
22	9
23	3
24	9
25	1
26	5
27	3
28	6
29	8
30	2
31	5
32	3
33	3
34	7
35	2
36	1
37	4
38	4
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	5
4	3
5	2
6	8
7	7
8	6
9	3
10	9
11	6
12	3
13	8
14	4
15	8
16	6
17	4
18	4
19	6
20	1
21	1
22	5
23	6
24	7
25	4
26	9
27	4
28	3
29	7
30	3
31	7
32	5
33	6
34	6
35	9
36	7
37	4
38	1
39	3
40	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        722      633      1513     954      934      730      1010     705      1346     284      922      896      592      292      1148     348      568      840      642      519      606      544      395      578      825      685      819      688      793      1152     1119     378      1313     916      675      689      1140     495      964      238      
1        722      0        107      852      264      1570     1113     289      1413     664      479      1394     220      1210     480      1157     931      358      499      939      992      1062     193      524      1009     1543     1406     1522     1378     922      684      448      814      978      1541     1129     1399     988      495      670      496      
2        633      107      0        904      323      1508     1006     380      1316     724      413      1287     326      1105     378      1074     869      258      557      918      884      955      152      488      972      1458     1315     1443     1278     824      669      500      707      1054     1482     1022     1302     1038     480      730      401      
3        1513     852      904      0        587      2413     1595     605      2138     197      1317     1880     821      1856     1226     1271     1773     965      1220     1783     1579     1616     1042     1377     1862     2332     2170     2333     2078     1275     524      405      1446     1518     2386     1662     2129     1669     1341     1349     1275     
4        954      264      323      587      0        1829     1214     133      1621     401      734      1505     300      1382     682      1119     1190     466      695      1201     1133     1192     454      789      1274     1779     1631     1767     1575     961      497      184      970      1110     1802     1252     1609     1180     757      852      717      
5        934      1570     1508     2413     1829     0        1427     1851     766      2231     1095     1444     1679     1049     1223     1988     639      1499     1421     780      1231     1288     1377     1059     628      456      603      316      860      1638     2086     2009     1203     1682     43       1325     748      1388     1126     1439     1160     
6        730      1113     1006     1595     1214     1427     0        1330     759      1497     923      291      1333     407      702      606      1030     764      1459     1371     217      140      1030     1079     1286     1084     884      1171     662      339      1087     1302     364      1968     1428     109      765      1842     1166     1614     744      
7        1010     289      380      605      133      1851     1330     0        1696     408      767      1619     219      1475     757      1253     1215     571      623      1183     1237     1300     479      795      1272     1832     1694     1811     1656     1087     614      240      1067     1000     1821     1362     1683     1095     746      768      781      
8        705      1413     1316     2138     1621     766      759      1696     0        1992     987      698      1599     353      940      1364     726      1176     1522     1100     625      642      1246     1068     949      343      164      460      102      1054     1695     1769     703      1952     783      650      23       1724     1168     1622     917      
9        1346     664      724      197      401      2231     1497     408      1992     0        1136     1787     623      1726     1065     1245     1592     816      1022     1588     1458     1503     855      1187     1671     2169     2014     2163     1938     1195     489      226      1312     1335     2203     1555     1982     1476     1148     1154     1108     
10       284      479      413      1317     734      1095     923      767      987      1136     0        1155     627      863      252      1217     456      463      565      567      734      820      287      162      581      1074     953      1044     972      886      1034     913      560      1056     1068     893      970      920      242      702      187      
