

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	76
3	79
4	98
5	66
6	37
7	18
8	44
9	47
10	42
11	55
12	76
13	58
14	99
15	15
16	91
17	5
18	44
19	86
20	54
21	3
22	81
23	40
24	37
25	40
26	25
27	25
28	20
29	7
30	25
31	87
32	18
33	41
34	62
35	57
36	76
37	61
38	15
39	53
40	62
/

gamma(i)	Duedate
/
0	0
1	48
2	23
3	19
4	27
5	6
6	66
7	83
8	15
9	91
10	80
11	34
12	39
13	62
14	19
15	7
16	65
17	40
18	80
19	61
20	67
21	39
22	38
23	21
24	24
25	73
26	38
27	2
28	44
29	57
30	65
31	29
32	99
33	58
34	25
35	53
36	18
37	86
38	58
39	50
40	66
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	7
5	4
6	6
7	8
8	6
9	6
10	7
11	5
12	3
13	5
14	9
15	7
16	9
17	3
18	8
19	4
20	1
21	3
22	9
23	6
24	8
25	7
26	5
27	1
28	6
29	1
30	4
31	3
32	5
33	5
34	2
35	5
36	7
37	3
38	2
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	3
4	8
5	3
6	3
7	8
8	5
9	3
10	1
11	7
12	4
13	1
14	5
15	1
16	2
17	2
18	2
19	8
20	8
21	9
22	6
23	5
24	6
25	3
26	4
27	3
28	6
29	5
30	1
31	7
32	9
33	7
34	2
35	4
36	8
37	9
38	3
39	1
40	5
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2296     1251     33       350      1720     283      695      1235     1217     1129     751      1177     609      475      959      1457     935      1751     834      434      1755     306      889      1312     1148     177      722      1904     1570     235      648      1295     1803     368      1864     966      288      1040     1288     1536     
1        2296     0        1423     2319     2589     577      2296     1618     1095     1647     1927     1549     1518     1823     2057     1951     1922     1645     545      1873     2067     1153     2016     1911     1539     1433     2211     1735     552      1209     2376     1720     1015     1821     2293     592      1339     2100     1600     1768     1757     
2        1251     1423     0        1283     1416     986      1105     661      513      230      1685     802      100      1159     1321     542      1913     1279     1000     514      857      513      1107     524      1526     115      1095     529      887      330      1440     1045     849      723      1063     1305     587      970      1334     1685     1859     
3        33       2319     1283     0        347      1743     309      722      1262     1250     1121     772      1210     615      470      992      1450     939      1774     867      467      1787     320      922      1314     1180     209      754      1931     1602     205      660      1316     1836     395      1882     991      321      1044     1285     1533     
4        350      2589     1416     347      0        2019     312      970      1504     1327     1461     1066     1328     959      815      1004     1789     1285     2049     928      562      1929     653      958      1662     1328     378      910      2161     1746     480      994      1609     1856     356      2188     1249     490      1390     1630     1878     
5        1720     577      986      1743     2019     0        1732     1051     554      1216     1428     972      1066     1252     1486     1468     1490     1102     32       1364     1511     918      1439     1414     1074     961      1640     1194     418      885      1799     1146     441      1554     1735     342      772      1533     1073     1302     1351     
6        283      2296     1105     309      312      1732     0        682      1204     1027     1367     807      1019     791      718      725      1691     1116     1761     628      249      1619     480      668      1498     1016     149      598      1855     1435     515      791      1337     1580     85       1922     960      205      1221     1506     1752     
7        695      1618     661      722      970      1051     682      0        540      736      1080     203      624      505      660      693      1352     695      1080     527      475      1117     471      606      1026     546      592      270      1208     937      832      400      660      1347     691      1248     279      481      777      1128     1343     
8        1235     1095     513      1262     1504     554      1204     540      0        726      1294     538      567      895      1111     926      1473     893      578      813      972      730      988      867      1062     449      1130     642      669      592      1357     774      337      1205     1198     829      276      1013     919      1249     1393     
9        1217     1647     230      1250     1327     1216     1027     736      726      0        1807     911      159      1240     1370     362      2057     1407     1231     399      793      650      1129     376      1688     278      1048     526      1105     491      1427     1136     1054     615      971      1533     743      929      1474     1829     2019     
10       1129     1927     1685     1121     1461     1428     1367     1080     1294     1807     0        895      1677     615      654      1755     328      407      1459     1587     1343     2024     892      1666     403      1575     1217     1338     1805     1875     995      688      1056     2404     1437     1344     1103     1218     377      215      437      
