

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	96
3	23
4	71
5	22
6	70
7	12
8	93
9	80
10	94
11	38
12	52
13	8
14	78
15	20
16	83
17	52
18	75
19	40
20	59
21	15
22	61
23	48
24	56
25	75
26	71
27	19
28	23
29	69
30	93
31	53
32	94
33	9
34	6
35	9
36	37
37	3
38	71
39	93
40	55
/

gamma(i)	Duedate
/
0	0
1	70
2	95
3	65
4	55
5	84
6	37
7	38
8	78
9	33
10	6
11	86
12	5
13	54
14	88
15	40
16	18
17	72
18	53
19	99
20	63
21	47
22	25
23	85
24	56
25	73
26	46
27	40
28	86
29	6
30	2
31	96
32	15
33	39
34	48
35	41
36	8
37	68
38	46
39	18
40	74
/

sigma(i)	Size
/
0	0
1	4
2	5
3	5
4	4
5	4
6	4
7	1
8	5
9	5
10	7
11	7
12	1
13	9
14	2
15	1
16	2
17	3
18	7
19	5
20	2
21	6
22	8
23	1
24	1
25	2
26	7
27	9
28	8
29	2
30	1
31	9
32	8
33	7
34	3
35	3
36	2
37	1
38	8
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	3
4	5
5	7
6	4
7	6
8	1
9	4
10	5
11	9
12	8
13	3
14	8
15	3
16	4
17	3
18	2
19	7
20	6
21	7
22	4
23	4
24	1
25	3
26	8
27	1
28	6
29	8
30	6
31	8
32	8
33	2
34	1
35	2
36	6
37	5
38	1
39	2
40	5
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        668      850      773      1314     305      1834     1014     1393     1174     1456     1275     417      1355     1281     1018     307      272      237      628      339      814      578      1469     1185     1420     1566     622      681      926      1236     479      702      656      314      1532     1440     432      780      1423     1443     
1        668      0        813      1338     736      376      1561     461      1065     553      1290     1342     271      731      718      607      497      935      902      1174     932      1364     1219     1907     608      1861     1417     1060     289      545      1397     379      308      85       976      1439     1532     381      206      917      1424     
2        850      813      0        966      1504     829      997      1263     619      886      606      529      680      1013     834      486      988      1051     1016     829      1180     957      1349     1252     1388     1213     717      623      531      1352     597      1027     1096     886      1085     692      718      991      1019     840      633      
3        773      1338     966      0        2051     1045     1868     1754     1576     1711     1447     1051     1068     1875     1735     1393     1080     672      669      165      850      56       772      747      1921     699      1511     344      1203     1694     908      1248     1457     1358     666      1421     1134     1199     1500     1790     1268     
4        1314     736      1504     2051     0        1014     2015     299      1543     788      1859     2021     990      845      996      1139     1037     1541     1516     1890     1469     2082     1765     2643     130      2597     1983     1792     979      470      2101     850      615      697      1577     2037     2209     892      551      1221     2062     
5        305      376      829      1045     1014     0        1744     714      1268     912      1407     1328     183      1093     1048     842      169      562      530      889      559      1081     843      1696     884      1647     1528     828      474      656      1331     225      411      353      602      1518     1509     178      475      1220     1460     
6        1834     1561     997      1868     2015     1744     0        1890     496      1227     421      865      1565     1198     1021     954      1913     2048     2013     1765     2171     1842     2347     1820     1942     1803     374      1558     1300     2076     1049     1893     1868     1646     2082     494      902      1871     1726     808      666      
7        1014     461      1263     1754     299      714      1890     0        1399     692      1681     1790     700      809      907      961      741      1245     1219     1594     1181     1786     1478     2360     170      2313     1808     1503     731      256      1854     556      319      410      1282     1847     1979     596      262      1136     1853     
8        1393     1065     619      1576     1543     1268     496      1399     0        760      369      769      1086     771      574      457      1437     1629     1592     1446     1732     1563     1938     1723     1462     1694     471      1238     810      1580     942      1404     1371     1150     1667     565      902      1385     1229     409      670      
9        1174     553      886      1711     788      912      1227     692      760      0        1095     1340     757      181      215      417      1049     1447     1411     1548     1471     1722     1747     2133     719      2092     1214     1383     517      919      1460     927      785      615      1488     1283     1518     934      613      445      1335     
10       1456     1290     606      1447     1859     1407     421      1681     369      1095     0        473      1238     1130     929      723      1573     1653     1618     1344     1786     1421     1944     1447     1766     1425     127      1138     1007     1831     659      1581     1597     1374     1685     195      563      1552     1479     779      318      
