

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	75
3	15
4	16
5	24
6	2
7	96
8	78
9	10
10	27
11	39
12	90
13	61
14	87
15	57
16	52
17	81
18	94
19	94
20	29
21	9
22	91
23	71
24	19
25	20
26	79
27	47
28	18
29	68
30	37
31	47
32	73
33	11
34	35
35	53
36	69
37	88
38	45
39	10
40	37
/

gamma(i)	Duedate
/
0	0
1	14
2	53
3	99
4	87
5	9
6	4
7	20
8	84
9	18
10	77
11	35
12	96
13	5
14	38
15	79
16	88
17	13
18	89
19	8
20	35
21	33
22	59
23	25
24	49
25	27
26	45
27	75
28	56
29	62
30	47
31	32
32	29
33	36
34	36
35	84
36	68
37	21
38	72
39	73
40	16
/

sigma(i)	Size
/
0	0
1	3
2	2
3	2
4	9
5	8
6	3
7	4
8	3
9	9
10	3
11	3
12	1
13	9
14	3
15	7
16	8
17	6
18	8
19	7
20	1
21	9
22	3
23	8
24	8
25	6
26	6
27	8
28	1
29	9
30	1
31	5
32	2
33	9
34	1
35	2
36	9
37	3
38	8
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	5
4	6
5	1
6	5
7	1
8	8
9	1
10	8
11	4
12	8
13	6
14	2
15	7
16	9
17	8
18	4
19	4
20	1
21	3
22	6
23	9
24	5
25	9
26	6
27	1
28	4
29	6
30	7
31	4
32	1
33	1
34	6
35	4
36	9
37	6
38	6
39	3
40	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1388     568      435      1573     1493     1219     599      841      773      975      931      527      547      1033     985      1017     560      1277     710      1009     448      954      574      873      678      1118     1225     1024     1047     546      1071     1304     618      935      258      457      1021     1212     1025     919      
1        1388     0        820      1291     795      956      882      1697     941      1090     1710     1774     972      1720     657      415      1358     1809     475      1118     1939     1690     616      1891     727      1971     276      768      1254     450      1389     1609     791      1866     653      1366     958      1779     931      1943     2112     
2        568      820      0        556      1138     1086     877      947      586      636      1116     1136     314      972      566      428      973      1019     754      563      1276     917      459      1084     470      1190     555      834      868      527      689      1104     912      1099     495      570      166      1181     893      1286     1376     
3        435      1291     556      0        1694     1134     1410     406      1070     1059     598      594      733      981      763      955      1360     534      1038     310      723      877      724      642      1010     1076     1059     1380     595      1078     143      652      1460     1036     1046     190      390      656      1418     734      1338     
4        1573     795      1138     1694     0        1736     409      2075     765      896      2241     2271     1046     1652     1333     802      966      2114     1242     1653     2414     1677     1244     2147     703      1936     779      356      1889     640      1827     2198     284      1814     652      1680     1303     2309     446      2424     1968     
5        1493     956      1086     1134     1736     0        1711     1430     1583     1682     1184     1295     1395     2009     526      1033     2016     1622     495      825      1462     1929     640      1751     1383     2171     986      1612     662      1194     1131     1001     1663     2106     1346     1310     1083     1240     1750     1456     2404     
6        1219     882      877      1410     409      1711     0        1763     381      494      1991     2003     702      1246     1231     680      572      1775     1228     1434     2131     1277     1124     1793     407      1531     731      116      1715     517      1551     1980     137      1408     398      1363     1030     2055     51       2143     1559     
7        599      1697     947      406      2075     1430     1763     0        1400     1357     460      373      1063     1040     1141     1359     1616     210      1419     639      413      924      1118     352      1377     1023     1466     1747     792      1474     321      631      1828     1031     1422     400      782      481      1765     431      1310     
8        841      941      586      1070     765      1583     381      1400     0        155      1664     1663     339      897      1064     588      439      1400     1147     1146     1782     913      949      1413     219      1179     701      409      1454     492      1213     1678     483      1058     288      1000     713      1725     371      1795     1244     
9        773      1090     636      1059     896      1682     494      1357     155      0        1657     1645     338      756      1158     720      338      1334     1266     1176     1752     783      1043     1333     362      1040     841      545      1496     639      1202     1690     612      918      437      964      736      1715     471      1766     1093     
10       975      1710     1116     598      2241     1184     1991     460      1664     1657     0        122      1329     1475     1069     1457     1955     659      1330     600      278      1361     1093     797      1585     1481     1531     1950     529      1605     455      207      2028     1482     1610     723      961      69       2003     271      1767     
