

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	12
3	68
4	57
5	99
6	85
7	90
8	67
9	36
10	39
11	33
12	54
13	46
14	16
15	27
16	78
17	94
18	50
19	65
20	20
21	27
22	22
23	82
24	23
25	18
26	73
27	18
28	63
29	58
30	14
31	24
32	52
33	85
34	35
35	84
36	39
37	59
38	75
39	27
40	52
/

gamma(i)	Duedate
/
0	0
1	58
2	77
3	87
4	5
5	87
6	5
7	84
8	29
9	23
10	9
11	32
12	6
13	16
14	33
15	70
16	45
17	22
18	10
19	44
20	12
21	76
22	4
23	52
24	40
25	75
26	92
27	67
28	41
29	72
30	4
31	42
32	99
33	91
34	18
35	81
36	60
37	76
38	17
39	39
40	59
/

sigma(i)	Size
/
0	0
1	4
2	9
3	4
4	1
5	5
6	2
7	5
8	4
9	9
10	9
11	7
12	7
13	9
14	8
15	4
16	1
17	4
18	8
19	8
20	9
21	3
22	6
23	3
24	5
25	2
26	6
27	1
28	2
29	6
30	9
31	9
32	2
33	1
34	7
35	6
36	1
37	7
38	1
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	1
4	2
5	3
6	3
7	8
8	3
9	1
10	4
11	5
12	3
13	3
14	7
15	9
16	2
17	6
18	9
19	5
20	9
21	7
22	6
23	1
24	5
25	6
26	2
27	1
28	1
29	4
30	5
31	8
32	3
33	2
34	6
35	4
36	3
37	9
38	9
39	5
40	9
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1732     808      142      539      914      1499     1526     126      1259     1112     681      1615     1450     1508     489      124      2037     1057     1720     723      230      526      1185     616      829      1127     1294     1119     717      471      462      957      549      1373     235      1407     1043     1605     1466     644      
1        1732     0        1737     1868     1407     1545     903      330      1748     497      1083     1073     1210     290      1770     1246     1816     1780     1716     741      1779     1553     2071     624      1290     931      606      1835     616      1937     1966     1838     2479     1660     359      1538     336      1859     1737     299      2115     
2        808      1737     0        891      1188     235      1095     1431     934      1407     710      1044     1055     1456     730      802      742      1315     264      1379     107      924      590      1422     1195     892      1243     489      1189     262      511      401      831      1314     1428     914      1413     239      845      1438     536      
3        142      1868     891      0        616      1020     1638     1667     148      1390     1248     808      1746     1588     1607     629      148      2152     1149     1862     797      333      507      1310     708      971      1262     1381     1257     761      480      512      908      564      1509     344      1545     1118     1710     1605     634      
4        539      1407     1188     616      0        1198     1473     1290     467      910      1174     380      1682     1162     1776     442      664      2206     1387     1619     1135     314      1061     793      117      695      831      1622     858      1186     993      946      1497     262      1065     314      1125     1425     1846     1196     1172     
5        914      1545     235      1020     1198     0        862      1229     1032     1258     487      982      824      1273     597      771      875      1135     204      1147     328      977      803      1294     1182     766      1096     426      1034     496      712      584      1066     1364     1256     964      1231     318      691      1249     763      
6        1499     903      1095     1638     1473     862      0        585      1577     910      408      1104     314      734      889      1082     1525     910      965      288      1177     1428     1608     1036     1390     778      818      1011     748      1349     1505     1365     1924     1723     790      1411     716      1124     840      680      1599     
7        1526     330      1431     1667     1290     1229     585      0        1561     449      757      921      898      184      1440     1038     1595     1484     1393     482      1481     1374     1809     600      1180     697      463      1506     433      1644     1702     1569     2200     1552     279      1358     194      1539     1410     125      1841     
8        126      1748     934      148      467      1032     1577     1561     0        1263     1201     678      1709     1472     1627     526      230      2148     1180     1786     849      196      630      1176     560      872      1142     1417     1142     841      585      586      1047     435      1389     210      1430     1169     1723     1493     752      
9        1259     497      1407     1390     910      1258     910      449      1263     0        882      584      1214     277      1632     784      1352     1813     1453     904      1426     1067     1645     151      794      522      164      1622     224      1566     1543     1426     2072     1164     173      1053     255      1574     1636     328      1706     
10       1112     1083     710      1248     1174     487      408      757      1201     882      0        840      515      829      750      745      1127     1041     636      678      782      1071     1200     962      1111     522      738      758      665      954      1097     956      1529     1404     835      1054     792      786      764      795      1195     
