

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	12
3	2
4	58
5	68
6	59
7	42
8	90
9	24
10	17
11	98
12	94
13	75
14	78
15	92
16	78
17	26
18	37
19	86
20	10
21	72
22	71
23	43
24	26
25	95
26	6
27	83
28	96
29	95
30	57
31	5
32	42
33	20
34	53
35	11
36	7
37	49
38	80
39	46
40	59
/

gamma(i)	Duedate
/
0	0
1	4
2	98
3	85
4	18
5	83
6	19
7	17
8	21
9	80
10	48
11	75
12	59
13	49
14	25
15	73
16	38
17	55
18	23
19	29
20	73
21	69
22	75
23	48
24	23
25	3
26	15
27	92
28	85
29	36
30	57
31	74
32	26
33	5
34	94
35	47
36	62
37	78
38	4
39	24
40	8
/

sigma(i)	Size
/
0	0
1	7
2	1
3	4
4	4
5	5
6	2
7	8
8	1
9	7
10	9
11	8
12	1
13	9
14	4
15	2
16	1
17	1
18	4
19	3
20	9
21	6
22	9
23	6
24	6
25	7
26	7
27	9
28	3
29	3
30	2
31	4
32	7
33	7
34	6
35	1
36	6
37	9
38	9
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	5
4	8
5	2
6	2
7	4
8	2
9	4
10	6
11	1
12	4
13	8
14	2
15	8
16	2
17	9
18	5
19	6
20	9
21	9
22	2
23	6
24	2
25	9
26	8
27	6
28	4
29	3
30	6
31	9
32	6
33	5
34	8
35	6
36	6
37	3
38	4
39	6
40	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        922      2064     1302     1209     1006     1864     1510     800      1685     432      1365     1085     1941     1581     908      397      1341     1625     386      2134     355      872      839      1274     1315     1500     1022     1895     1052     728      1668     1537     970      1637     1789     1202     1373     1535     1316     1757     
1        922      0        1843     1108     1028     85       1928     658      612      1660     1082     1231     200      1376     1914     1411     1229     957      1752     710      1821     792      1458     335      984      583      1753     1031     1892     140      1376     1377     1360     676      1660     1049     1700     1908     1266     1269     1454     
2        2064     1843     0        784      880      1831     601      1563     1359     482      1736     700      1724     800      1131     1454     1963     886      738      1699     205      1711     1579     1545     872      1369     977      1042     461      1789     1680     466      530      1215     571      1242     1424     1525     581      752      395      
3        1302     1108     784      0        95       1113     841      1033     575      559      1030     130      1029     780      1008     908      1270     260      713      925      832      947      1028     786      149      768      813      314      788      1083     1075     366      261      442      575      931      1039     1221     234      221      455      
4        1209     1028     880      95       0        1037     907      1001     481      632      947      204      960      837      1025     858      1187     262      759      830      927      854      975      701      137      728      833      243      864      1011     1011     458      354      355      638      942      1014     1204     326      257      548      
5        1006     85       1831     1113     1037     0        1943     582      648      1669     1155     1239     132      1332     1952     1468     1307     945      1774     783      1799     866      1520     367      983      533      1787     1060     1901     62       1443     1365     1361     692      1674     985      1753     1962     1258     1284     1439     
6        1864     1928     601      841      907      1943     0        1849     1340     289      1465     711      1867     1284     562      1067     1657     1070     246      1557     804      1540     1177     1595     986      1598     458      925      139      1918     1309     764      637      1253     268      1641     936      986      785      659      762      
7        1510     658      1563     1033     1001     582      1849     0        870      1559     1537     1159     458      885      2025     1714     1737     782      1746     1198     1472     1276     1800     685      884      280      1835     1148     1769     520      1766     1131     1213     788      1595     446      1949     2154     1070     1251     1178     
8        800      612      1359     575      481      648      1340     870      0        1088     685      678      618      1140     1303     859      908      547      1149     416      1389     472      934      280      501      609      1141     423      1320     644      895      917      835      170      1075     1033     1123     1332     787      686      1004     
9        1685     1660     482      559      632      1669     289      1559     1088     0        1316     430      1588     1029     678      986      1531     781      279      1350     656      1345     1108     1331     701      1310     505      692      233      1642     1219     490      347      985      90       1360     942      1049     497      401      504      
10       432      1082     1736     1030     947      1155     1465     1537     685      1316     0        1060     1190     1760     1150     476      240      1144     1221     372      1834     290      450      863      1047     1290     1077     718      1511     1182     321      1390     1229     826      1258     1715     774      953      1262     985      1476     
