

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	38
3	4
4	97
5	11
6	35
7	4
8	89
9	30
10	47
11	64
12	42
13	61
14	4
15	12
16	31
17	36
18	96
19	71
20	63
21	89
22	54
23	24
24	73
25	22
26	12
27	66
28	30
29	57
30	98
31	11
32	78
33	94
34	15
35	12
36	93
37	28
38	55
39	13
40	81
/

gamma(i)	Duedate
/
0	0
1	25
2	86
3	96
4	93
5	9
6	85
7	54
8	76
9	15
10	10
11	76
12	6
13	43
14	76
15	90
16	19
17	22
18	32
19	46
20	27
21	12
22	23
23	4
24	50
25	86
26	98
27	4
28	42
29	29
30	38
31	66
32	66
33	11
34	50
35	42
36	29
37	18
38	71
39	85
40	10
/

sigma(i)	Size
/
0	0
1	5
2	6
3	4
4	2
5	1
6	1
7	9
8	3
9	4
10	5
11	3
12	4
13	9
14	3
15	6
16	7
17	9
18	9
19	3
20	6
21	9
22	8
23	2
24	9
25	2
26	5
27	6
28	4
29	5
30	6
31	3
32	6
33	4
34	7
35	3
36	5
37	2
38	1
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	3
4	3
5	6
6	7
7	6
8	3
9	2
10	9
11	3
12	4
13	3
14	2
15	7
16	1
17	7
18	3
19	4
20	9
21	5
22	3
23	1
24	1
25	6
26	3
27	8
28	2
29	5
30	4
31	8
32	8
33	1
34	7
35	2
36	1
37	3
38	9
39	5
40	8
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        546      1144     545      1138     209      922      673      1252     1969     642      549      1426     774      615      1830     976      392      1329     802      913      910      650      679      1018     1037     809      1304     630      1828     1431     1253     1617     1641     1306     418      706      1334     1421     1507     676      
1        546      0        1095     305      1207     372      929      1203     1345     2375     553      660      1660     1311     737      2227     1379     645      1806     1333     1459     1413     1191     1037     1143     1440     970      1321     581      2118     1807     1790     1628     1676     1536     908      1248     1847     1967     2017     1203     
2        1144     1095     0        794      252      1004     226      1329     361      1748     557      597      815      1698     540      1601     1015     770      1505     1746     1717     1333     1382     808      352      1045     452      245      545      1283     1215     2102     534      588      720      1070     1612     1682     2110     1799     1309     
3        545      305      794      0        903      337      624      1099     1041     2135     248      388      1373     1303     458      1985     1159     438      1622     1336     1415     1264     1107     814      845      1217     683      1016     279      1839     1562     1777     1325     1372     1249     782      1228     1698     1908     1860     1093     
4        1138     1207     252      903      0        1037     281      1189     139      1495     654      603      567      1586     528      1348     803      746      1278     1637     1577     1151     1252     660      150      825      341      186      626      1042     965      1956     481      503      468      972      1501     1469     1934     1576     1167     
5        209      372      1004     337      1037     0        793      832      1164     2036     467      434      1400     980      512      1891     1035     333      1441     1009     1109     1042     824      704      937      1096     735      1189     464      1833     1478     1458     1505     1537     1277     536      909      1475     1612     1645     831      
6        922      929      226      624      281      793      0        1118     421      1693     376      373      811      1477     313      1543     863      544      1363     1525     1504     1146     1168     611      270      901      259      399      352      1291     1134     1890     714      754      697      849      1391     1520     1914     1649     1100     
7        673      1203     1329     1099     1189     832      1118     0        1243     1414     1054     846      1180     425      852      1293     558      692      704      478      388      274      80       529      1039     600      878      1375     1016     1444     963      772      1635     1627     1094     319      349      666      822      841      25       
8        1252     1345     361      1041     139      1164     421      1243     0        1404     793      730      458      1652     652      1260     805      861      1253     1705     1627     1174     1311     721      234      817      444      181      763      922      899      1999     393      397      377      1053     1568     1459     1954     1552     1220     
9        1969     2375     1748     2135     1495     2036     1693     1414     1404     0        1941     1748     950      1740     1686     151      1001     1729     735      1785     1563     1142     1485     1338     1428     939      1492     1577     1895     598      574      1740     1582     1515     1029     1556     1699     915      1480     816      1395     
10       642      553      557      248      654      467      376      1054     793      1941     0        221      1138     1331     260      1789     998      363      1484     1371     1408     1170     1079     665      602      1051     458      771      46       1610     1367     1787     1083     1127     1016     739      1249     1591     1876     1743     1042     
