

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	20
3	37
4	60
5	59
6	95
7	20
8	98
9	1
10	74
11	42
12	18
13	70
14	87
15	40
16	18
17	21
18	9
19	65
20	17
21	25
22	13
23	76
24	64
25	28
26	18
27	50
28	70
29	80
30	47
31	94
32	93
33	19
34	87
35	86
36	79
37	54
38	4
39	30
40	26
/

gamma(i)	Duedate
/
0	0
1	23
2	24
3	73
4	1
5	88
6	65
7	2
8	66
9	9
10	77
11	48
12	47
13	9
14	59
15	86
16	9
17	17
18	73
19	20
20	62
21	21
22	33
23	64
24	54
25	13
26	32
27	20
28	4
29	78
30	52
31	34
32	42
33	33
34	56
35	33
36	46
37	7
38	78
39	21
40	3
/

sigma(i)	Size
/
0	0
1	8
2	2
3	9
4	7
5	4
6	8
7	2
8	1
9	9
10	4
11	1
12	4
13	7
14	2
15	1
16	7
17	1
18	9
19	7
20	3
21	4
22	6
23	5
24	7
25	6
26	3
27	9
28	7
29	3
30	6
31	1
32	4
33	2
34	2
35	1
36	4
37	4
38	2
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	3
4	1
5	5
6	9
7	7
8	8
9	2
10	5
11	6
12	1
13	2
14	8
15	9
16	9
17	3
18	6
19	6
20	8
21	9
22	4
23	9
24	6
25	5
26	5
27	6
28	5
29	9
30	3
31	2
32	9
33	4
34	5
35	8
36	3
37	3
38	5
39	5
40	6
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1312     411      1207     1452     506      1710     524      1112     1232     934      1259     1531     1442     406      1524     548      1337     316      462      1023     864      1758     1506     814      419      1519     653      486      1367     628      1416     803      582      297      1338     1303     561      378      436      302      
1        1312     0        1268     640      986      1085     1130     1570     1964     1192     501      391      917      2081     932      949      1742     185      1586     1580     1288     607      1284     2147     913      1079     559      776      1474     1371     1655     1886     1303     755      1032     210      440      766      964      1337     1081     
2        411      1268     0        965      1675     825      1927     935      1523     1532     794      1339     1725     1851     392      1727     493      1348     435      322      1366     695      2004     1916     509      730      1615     495      897      1689     1038     1812     1168     532      516      1227     1122     534      366      70       589      
3        1207     640      965      0        1547     1242     1731     1639     2158     1646     351      973      1510     2374     813      1535     1454     817      1383     1281     1644     364      1872     2443     465      1187     1191     556      1558     1833     1742     2233     1567     668      1024     461      232      700      835      1019     1111     
4        1452     986      1675     1547     0        961      258      1350     1434     400      1251     596      148      1372     1290     111      1999     810      1766     1890     666      1318     339      1425     1600     1036     525      1339     1266     498      1379     1120     857      1207     1187     1193     1400     1188     1311     1740     1151     
5        506      1085     825      1242     961      0        1219     491      920      727      898      897      1055     1142     532      1043     1052     1042     810      965      541      882      1256     1211     1006     94       1121     742      394      870      570      1039     361      594      316      1187     1247     560      533      875      235      
6        1710     1130     1927     1731     258      1219     0        1594     1627     601      1457     758      222      1515     1539     205      2258     945      2024     2148     883      1534     168      1561     1827     1295     595      1573     1513     635      1617     1252     1092     1448     1443     1340     1563     1430     1562     1993     1409     
7        524      1570     935      1639     1350     491      1594     0        588      1017     1318     1385     1468     935      836      1448     907      1533     672      904      744      1276     1592     996      1304     492      1595     1091     97       1092     106      953      509      971      614      1656     1685     940      819      954      529      
8        1112     1964     1523     2158     1434     920      1627     588      0        1036     1817     1688     1578     395      1387     1544     1449     1881     1234     1473     776      1794     1564     442      1868     970      1830     1632     634      1005     488      540      667      1495     1154     2091     2166     1462     1376     1541     1060     
9        1232     1192     1532     1646     400      727      601      1017     1036     0        1309     820      546      983      1181     511      1775     1045     1529     1692     283      1349     575      1040     1583     818      862      1305     944      186      1028     742      508      1155     1017     1380     1548     1127     1195     1589     954      
10       934      501      794      351      1251     898      1457     1318     1817     1309     0        719      1235     2024     528      1255     1284     630      1162     1115     1294     106      1585     2093     416      849      976      303      1233     1496     1418     1882     1217     356      709      432      371      383      556      860      788      
